DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZRH;2023-05-29;07:00;2023-05-29;07:46;;;DP;Flight Departed;FRA;2023-05-29;08:05;2023-05-29;09:00;1;A17;LD;Flight Landed;LX;1068;223;LD;Flight Landed
ZRH;2023-05-29;07:00;2023-05-29;07:06;;;DP;Flight Departed;CPH;2023-05-29;08:45;2023-05-29;08:55;2;;LD;Flight Landed;2L;1266;E90;LD;Flight Landed
ZRH;2023-05-29;07:00;2023-05-29;07:21;;;DP;Flight Departed;WAW;2023-05-29;08:55;2023-05-29;09:06;;;LD;Flight Landed;LX;1342;32N;LD;Flight Landed
ZRH;2023-05-29;07:05;2023-05-29;07:06;;;DP;Flight Departed;LHR;2023-05-29;07:55;2023-05-29;07:40;2;;LD;Flight Landed;LX;316;32Q;LD;Flight Landed
ZRH;2023-05-29;07:05;2023-05-29;07:14;;;DP;Flight Departed;MAN;2023-05-29;08:05;2023-05-29;08:02;1;;LD;Flight Landed;2L;390;290;LD;Flight Landed
ZRH;2023-05-29;07:05;2023-05-29;07:16;;;DP;Flight Departed;KRK;2023-05-29;08:45;2023-05-29;08:53;;;LD;Flight Landed;2L;1370;295;LD;Flight Landed
ZRH;2023-05-29;07:10;2023-05-29;07:13;;;DP;Flight Departed;HAJ;2023-05-29;08:35;2023-05-29;08:24;;;LD;Flight Landed;2L;814;290;LD;Flight Landed
ZRH;2023-05-29;07:10;2023-05-29;07:13;;;DP;Flight Departed;HAM;2023-05-29;08:40;2023-05-29;08:37;2;;LD;Flight Landed;BT;1050;223;LD;Flight Landed
ZRH;2023-05-29;07:10;2023-05-29;07:18;;;DP;Flight Departed;MUC;2023-05-29;08:10;2023-05-29;08:02;2;K15;LD;Flight Landed;2L;1100;290;LD;Flight Landed
ZRH;2023-05-29;07:10;2023-05-29;07:17;;;DP;Flight Departed;VIE;2023-05-29;08:30;2023-05-29;08:28;3;F21A;LD;Flight Landed;OS;568;320;LD;Flight Landed
ZRH;2023-05-29;07:15;2023-05-29;07:20;;;DP;Flight Departed;VCE;2023-05-29;08:20;2023-05-29;08:20;;;LD;Flight Landed;BT;1660;223;LD;Flight Landed
ZRH;2023-05-29;07:15;2023-05-29;07:28;;;DP;Flight Departed;BUD;2023-05-29;08:50;2023-05-29;08:56;2B;;LD;Flight Landed;LX;2250;223;LD;Flight Landed
ZRH;2023-05-29;07:15;2023-05-29;07:15;;;OT;Flight On Time;ZDI;2023-05-29;09:12;2023-05-29;09:12;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
ZRH;2023-05-29;07:15;2023-05-29;07:15;;;OT;Flight On Time;QLJ;2023-05-29;08:25;2023-05-29;08:25;;;OT;Flight On Time;YY;9440;TRN;OT;Flight On Time
ZRH;2023-05-29;07:20;2023-05-29;08:52;;;DP;Flight Departed;AMS;2023-05-29;09:00;2023-05-29;10:16;;;LD;Flight Landed;BT;724;223;LD;Flight Landed
ZRH;2023-05-29;07:20;2023-05-29;07:25;;;DP;Flight Departed;BER;2023-05-29;08:45;2023-05-29;08:45;1;S01;LD;Flight Landed;LX;974;320;LD;Flight Landed
ZRH;2023-05-29;07:20;2023-05-29;07:36;;;DP;Flight Departed;FCO;2023-05-29;08:50;2023-05-29;09:14;1;;LD;Flight Landed;BT;1726;223;LD;Flight Landed
ZRH;2023-05-29;07:20;2023-05-29;07:22;;;DP;Flight Departed;BCN;2023-05-29;09:00;2023-05-29;08:55;1;;LD;Flight Landed;LX;1952;32B;LD;Flight Landed
ZRH;2023-05-29;07:25;2023-05-29;07:30;;;DP;Flight Departed;ZRH;2023-05-29;08:33;2023-05-29;08:36;;;LD;Flight Landed;LX;786;320;DV;Flight Diverted
ZRH;2023-05-29;07:25;2023-05-29;07:35;;;DP;Flight Departed;DUS;2023-05-29;08:45;2023-05-29;08:41;;A50I;LD;Flight Landed;LX;1016;221;LD;Flight Landed
ZRH;2023-05-29;07:25;2023-05-29;07:35;;;DP;Flight Departed;PRG;2023-05-29;08:40;2023-05-29;08:45;2;;LD;Flight Landed;2L;1484;E90;LD;Flight Landed
ZRH;2023-05-29;07:30;2023-05-29;07:31;;;DP;Flight Departed;BHX;2023-05-29;08:15;2023-05-29;08:16;;;LD;Flight Landed;LX;420;223;LD;Flight Landed
ZRH;2023-05-29;07:30;2023-05-29;07:32;;;DP;Flight Departed;CDG;2023-05-29;09:00;2023-05-29;08:47;1;065;LD;Flight Landed;LX;632;320;LD;Flight Landed
ZRH;2023-05-29;07:30;2023-05-29;07:39;;;DP;Flight Departed;GVA;2023-05-29;08:25;2023-05-29;08:23;1;;LD;Flight Landed;LX;2802;221;LD;Flight Landed
ZRH;2023-05-29;07:35;2023-05-29;07:40;;;DP;Flight Departed;CAI;2023-05-29;12:30;2023-05-29;12:31;3;;LD;Flight Landed;LX;238;32N;LD;Flight Landed
ZRH;2023-05-29;07:35;2023-05-29;07:38;;;DP;Flight Departed;WRO;2023-05-29;09:10;2023-05-29;09:15;;;LD;Flight Landed;BT;1376;223;LD;Flight Landed
ZRH;2023-05-29;07:38;2023-05-29;07:38;;;OT;Flight On Time;QLJ;2023-05-29;08:51;2023-05-29;08:51;;;OT;Flight On Time;YY;9442;TRN;OT;Flight On Time
ZRH;2023-05-29;07:43;2023-05-29;07:43;;;DP;Flight Departed;XGZ;2023-05-29;09:00;2023-05-29;09:01;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
ZRH;2023-05-29;07:45;2023-05-29;07:45;;;OT;Flight On Time;ZIN;2023-05-29;09:58;2023-05-29;09:58;;;OT;Flight On Time;YY;9430;TRN;OT;Flight On Time
ZRH;2023-05-29;07:48;2023-05-29;07:48;;;OT;Flight On Time;ZHT;2023-05-29;10:47;2023-05-29;10:47;;;OT;Flight On Time;YY;7470;TRN;OT;Flight On Time
ZRH;2023-05-29;07:56;2023-05-29;07:56;;;OT;Flight On Time;ZDH;2023-05-29;09:24;2023-05-29;09:24;;;OT;Flight On Time;YY;7402;TRN;OT;Flight On Time
ZRH;2023-05-29;08:08;2023-05-29;08:08;;;OT;Flight On Time;ZDJ;2023-05-29;09:28;2023-05-29;09:28;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
ZRH;2023-05-29;08:15;2023-05-29;08:51;;;DP;Flight Departed;FRA;2023-05-29;09:15;2023-05-29;09:48;1;Area A;LD;Flight Landed;LH;1183;320;LD;Flight Landed
ZRH;2023-05-29;08:15;2023-05-29;08:15;;;OT;Flight On Time;ZDI;2023-05-29;10:12;2023-05-29;10:12;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
ZRH;2023-05-29;08:20;2023-05-29;08:18;;;DP;Flight Departed;HAM;2023-05-29;09:50;2023-05-29;09:44;2;;LD;Flight Landed;LX;1052;320;LD;Flight Landed
ZRH;2023-05-29;08:20;2023-05-29;08:35;;;DP;Flight Departed;VIE;2023-05-29;09:40;2023-05-29;09:46;3;ARS;LD;Flight Landed;OS;562;320;LD;Flight Landed
ZRH;2023-05-29;08:25;2023-05-29;08:18;;;DP;Flight Departed;LCY;2023-05-29;09:05;2023-05-29;09:08;;;LD;Flight Landed;LX;460;221;LD;Flight Landed
ZRH;2023-05-29;08:35;2023-05-29;08:56;;;DP;Flight Departed;NCE;2023-05-29;09:45;2023-05-29;10:11;1;;LD;Flight Landed;LX;562;321;LD;Flight Landed
ZRH;2023-05-29;08:40;2023-05-29;08:41;;;DP;Flight Departed;BER;2023-05-29;10:05;2023-05-29;10:07;1;A17;LD;Flight Landed;LX;976;32B;LD;Flight Landed
ZRH;2023-05-29;08:40;2023-05-29;09:07;;;DP;Flight Departed;FLR;2023-05-29;09:50;2023-05-29;10:15;;;LD;Flight Landed;2L;1678;295;LD;Flight Landed
ZRH;2023-05-29;08:48;2023-05-29;08:48;;;OT;Flight On Time;ZHT;2023-05-29;11:47;2023-05-29;11:47;;;OT;Flight On Time;YY;7472;TRN;OT;Flight On Time
ZRH;2023-05-29;08:55;2023-05-29;08:50;;;DP;Flight Departed;BLQ;2023-05-29;10:00;2023-05-29;10:00;;;LD;Flight Landed;2L;1668;E90;LD;Flight Landed
ZRH;2023-05-29;08:56;2023-05-29;08:56;;;OT;Flight On Time;ZDH;2023-05-29;10:24;2023-05-29;10:24;;;OT;Flight On Time;YY;7404;TRN;OT;Flight On Time
ZRH;2023-05-29;09:00;2023-05-29;09:02;;;DP;Flight Departed;DRS;2023-05-29;10:15;2023-05-29;10:18;;;LD;Flight Landed;2L;916;290;LD;Flight Landed
ZRH;2023-05-29;09:00;2023-05-29;09:00;;;DP;Flight Departed;GRZ;2023-05-29;10:10;2023-05-29;10:08;;;LD;Flight Landed;BT;1512;223;LD;Flight Landed
ZRH;2023-05-29;09:00;2023-05-29;09:17;;;DP;Flight Departed;BRU;2023-05-29;10:15;2023-05-29;10:22;;;LD;Flight Landed;SN;2730;319;LD;Flight Landed
ZRH;2023-05-29;09:05;2023-05-29;09:03;;;DP;Flight Departed;HAM;2023-05-29;10:35;2023-05-29;10:30;1;;LD;Flight Landed;EW;7761;32A;LD;Flight Landed
ZRH;2023-05-29;09:05;2023-05-29;09:58;;;DP;Flight Departed;MXP;2023-05-29;10:00;2023-05-29;10:39;1;;LD;Flight Landed;2L;1612;E90;LD;Flight Landed
ZRH;2023-05-29;09:05;2023-05-29;09:06;;;DP;Flight Departed;LJU;2023-05-29;10:15;2023-05-29;10:14;;;LD;Flight Landed;LX;2272;223;LD;Flight Landed
ZRH;2023-05-29;09:08;2023-05-29;09:08;;;OT;Flight On Time;ZDJ;2023-05-29;10:28;2023-05-29;10:28;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
ZRH;2023-05-29;09:15;2023-05-29;09:25;;;DP;Flight Departed;LUX;2023-05-29;10:15;2023-05-29;10:15;;;LD;Flight Landed;2L;750;290;LD;Flight Landed
ZRH;2023-05-29;09:15;2023-05-29;09:15;;;OT;Flight On Time;ZDI;2023-05-29;11:12;2023-05-29;11:12;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
ZRH;2023-05-29;09:20;2023-05-29;10:13;;;DP;Flight Departed;MUC;2023-05-29;10:10;2023-05-29;10:58;2;T02S;LD;Flight Landed;EN;2367;E95;LD;Flight Landed
ZRH;2023-05-29;09:25;2023-05-29;09:36;;;DP;Flight Departed;NUE;2023-05-29;10:20;2023-05-29;10:29;;;LD;Flight Landed;BT;1188;223;LD;Flight Landed
ZRH;2023-05-29;09:25;2023-05-29;09:25;;;DP;Flight Departed;GVA;2023-05-29;10:15;2023-05-29;10:07;1;;LD;Flight Landed;LX;2804;320;LD;Flight Landed
ZRH;2023-05-29;09:35;2023-05-29;09:47;;;DP;Flight Departed;FRA;2023-05-29;10:35;2023-05-29;10:48;1;A24;LD;Flight Landed;LH;1185;319;LD;Flight Landed
ZRH;2023-05-29;09:35;2023-05-29;09:51;;;DP;Flight Departed;STR;2023-05-29;10:20;2023-05-29;10:36;2;;LD;Flight Landed;BT;1164;223;LD;Flight Landed
ZRH;2023-05-29;09:38;2023-05-29;09:38;;;OT;Flight On Time;QLJ;2023-05-29;10:51;2023-05-29;10:51;;;OT;Flight On Time;YY;9444;TRN;OT;Flight On Time
ZRH;2023-05-29;09:43;2023-05-29;09:43;;;DP;Flight Departed;XGZ;2023-05-29;11:00;2023-05-29;11:00;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
ZRH;2023-05-29;09:45;2023-05-29;10:13;;;DP;Flight Departed;ORD;2023-05-29;12:35;2023-05-29;12:22;5;M14;LD;Flight Landed;LX;6;333;LD;Flight Landed
ZRH;2023-05-29;09:48;2023-05-29;09:48;;;OT;Flight On Time;ZHT;2023-05-29;12:47;2023-05-29;12:47;;;OT;Flight On Time;YY;7474;TRN;OT;Flight On Time
ZRH;2023-05-29;09:50;2023-05-29;10:20;;;DP;Flight Departed;ATH;2023-05-29;13:30;2023-05-29;14:10;;;LD;Flight Landed;LX;1830;321;LD;Flight Landed
ZRH;2023-05-29;09:50;2023-05-29;10:01;;;DP;Flight Departed;OPO;2023-05-29;11:30;2023-05-29;11:25;;;LD;Flight Landed;LX;2066;32N;LD;Flight Landed
ZRH;2023-05-29;09:50;2023-05-29;10:11;;;DP;Flight Departed;VLC;2023-05-29;11:55;2023-05-29;12:09;;;LD;Flight Landed;LX;2140;221;LD;Flight Landed
ZRH;2023-05-29;09:55;2023-05-29;09:58;;;DP;Flight Departed;BOM;2023-05-29;21:40;2023-05-29;21:40;2;;LD;Flight Landed;LX;154;333;LD;Flight Landed
ZRH;2023-05-29;09:56;2023-05-29;09:56;;;OT;Flight On Time;ZDH;2023-05-29;11:24;2023-05-29;11:24;;;OT;Flight On Time;YY;7406;TRN;OT;Flight On Time
ZRH;2023-05-29;10:00;2023-05-29;10:14;;;DP;Flight Departed;JFK;2023-05-29;12:45;2023-05-29;12:28;1;002;LD;Flight Landed;LX;16;333;LD;Flight Landed
ZRH;2023-05-29;10:00;2023-05-29;10:07;;;DP;Flight Departed;PVG;2023-05-30;03:50;2023-05-30;04:00;2;;LD;Flight Landed;LX;188;77W;LD;Flight Landed
ZRH;2023-05-29;10:00;2023-05-29;10:09;;;DP;Flight Departed;ARN;2023-05-29;12:30;2023-05-29;12:45;5;;LD;Flight Landed;2L;1248;295;LD;Flight Landed
ZRH;2023-05-29;10:00;2023-05-29;10:01;;;DP;Flight Departed;PMI;2023-05-29;11:55;2023-05-29;11:41;;;LD;Flight Landed;LX;2158;32N;LD;Flight Landed
ZRH;2023-05-29;10:05;2023-05-29;10:11;;;DP;Flight Departed;AGP;2023-05-29;12:50;2023-05-29;12:38;;;LD;Flight Landed;LX;2110;343;LD;Flight Landed
ZRH;2023-05-29;10:08;2023-05-29;10:08;;;OT;Flight On Time;ZDJ;2023-05-29;11:28;2023-05-29;11:28;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
ZRH;2023-05-29;10:10;2023-05-29;10:22;;;DP;Flight Departed;LIS;2023-05-29;12:00;2023-05-29;12:00;1;;LD;Flight Landed;LX;2086;223;LD;Flight Landed
ZRH;2023-05-29;10:15;2023-05-29;10:15;;;OT;Flight On Time;ZDI;2023-05-29;12:12;2023-05-29;12:12;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
ZRH;2023-05-29;10:30;2023-05-29;10:33;;;DP;Flight Departed;LHR;2023-05-29;11:25;2023-05-29;11:15;2;;LD;Flight Landed;LX;318;32N;LD;Flight Landed
ZRH;2023-05-29;10:30;2023-05-29;10:37;;;DP;Flight Departed;DUB;2023-05-29;11:50;2023-05-29;11:45;1;;LD;Flight Landed;LX;400;223;LD;Flight Landed
ZRH;2023-05-29;10:45;2023-05-29;10:45;;;OT;Flight On Time;ZIN;2023-05-29;12:58;2023-05-29;12:58;;;OT;Flight On Time;YY;9432;TRN;OT;Flight On Time
ZRH;2023-05-29;10:45;2023-05-29;10:46;;;DP;Flight Departed;VIE;2023-05-29;12:05;2023-05-29;12:06;3;F36A;LD;Flight Landed;OS;552;320;LD;Flight Landed
ZRH;2023-05-29;10:48;2023-05-29;10:48;;;OT;Flight On Time;ZHT;2023-05-29;13:47;2023-05-29;13:47;;;OT;Flight On Time;YY;7476;TRN;OT;Flight On Time
ZRH;2023-05-29;10:50;2023-05-29;10:57;;;DP;Flight Departed;OSL;2023-05-29;13:15;2023-05-29;13:17;;;LD;Flight Landed;2L;1210;290;LD;Flight Landed
ZRH;2023-05-29;10:56;2023-05-29;10:56;;;OT;Flight On Time;ZDH;2023-05-29;12:24;2023-05-29;12:24;;;OT;Flight On Time;YY;7408;TRN;OT;Flight On Time
ZRH;2023-05-29;11:08;2023-05-29;11:08;;;OT;Flight On Time;ZDJ;2023-05-29;12:28;2023-05-29;12:28;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
ZRH;2023-05-29;11:15;2023-05-29;11:15;;;OT;Flight On Time;ZDI;2023-05-29;13:12;2023-05-29;13:12;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
ZRH;2023-05-29;11:20;2023-05-29;11:45;;;DP;Flight Departed;FRA;2023-05-29;12:20;2023-05-29;12:48;1;A60;LD;Flight Landed;LH;1187;321;LD;Flight Landed
ZRH;2023-05-29;11:20;2023-05-29;11:19;;;DP;Flight Departed;ZTH;2023-05-29;14:40;2023-05-29;14:30;;;LD;Flight Landed;WK;330;320;LD;Flight Landed
ZRH;2023-05-29;11:25;2023-05-29;12:12;;;DP;Flight Departed;PMI;2023-05-29;13:20;2023-05-29;13:54;;;LD;Flight Landed;EW;6837;320;LD;Flight Landed
ZRH;2023-05-29;11:30;2023-05-29;11:33;;;DP;Flight Departed;SOF;2023-05-29;14:45;2023-05-29;14:40;2;;LD;Flight Landed;BT;1390;223;LD;Flight Landed
ZRH;2023-05-29;11:38;2023-05-29;11:38;;;OT;Flight On Time;QLJ;2023-05-29;12:51;2023-05-29;12:51;;;OT;Flight On Time;YY;9446;TRN;OT;Flight On Time
ZRH;2023-05-29;11:43;2023-05-29;11:43;;;DP;Flight Departed;XGZ;2023-05-29;13:00;2023-05-29;13:03;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
ZRH;2023-05-29;11:45;2023-05-29;11:58;;;DP;Flight Departed;CFU;2023-05-29;14:50;2023-05-29;15:00;;;LD;Flight Landed;WK;320;320;LD;Flight Landed
ZRH;2023-05-29;11:48;2023-05-29;11:48;;;OT;Flight On Time;ZHT;2023-05-29;14:47;2023-05-29;14:47;;;OT;Flight On Time;YY;7478;TRN;OT;Flight On Time
ZRH;2023-05-29;11:50;2023-05-29;11:59;;;DP;Flight Departed;LCY;2023-05-29;12:30;2023-05-29;12:26;;;LD;Flight Landed;2L;456;290;LD;Flight Landed
ZRH;2023-05-29;11:55;2023-05-29;12:46;;;DP;Flight Departed;PDL;2023-05-29;14:30;2023-05-29;15:02;;;LD;Flight Landed;WK;290;320;LD;Flight Landed
ZRH;2023-05-29;11:56;2023-05-29;11:56;;;OT;Flight On Time;ZDH;2023-05-29;13:24;2023-05-29;13:24;;;OT;Flight On Time;YY;7410;TRN;OT;Flight On Time
ZRH;2023-05-29;12:00;2023-05-29;12:56;;;DP;Flight Departed;WAW;2023-05-29;13:55;2023-05-29;14:49;;;LD;Flight Landed;BT;1348;223;LD;Flight Landed
ZRH;2023-05-29;12:00;2023-05-29;12:03;;;DP;Flight Departed;BDS;2023-05-29;13:55;2023-05-29;13:58;;;LD;Flight Landed;LX;1722;223;LD;Flight Landed
ZRH;2023-05-29;12:00;2023-05-29;12:12;;;DP;Flight Departed;PMO;2023-05-29;13:55;2023-05-29;14:06;;;LD;Flight Landed;LX;1742;320;LD;Flight Landed
ZRH;2023-05-29;12:05;2023-05-29;12:30;;;DP;Flight Departed;LHR;2023-05-29;13:00;2023-05-29;13:21;2;;LD;Flight Landed;LX;332;32N;LD;Flight Landed
ZRH;2023-05-29;12:05;2023-05-29;12:15;;;DP;Flight Departed;GOT;2023-05-29;14:10;2023-05-29;14:15;;;LD;Flight Landed;BT;1222;223;LD;Flight Landed
ZRH;2023-05-29;12:05;2023-05-29;12:05;;;DP;Flight Departed;VLC;2023-05-29;14:10;2023-05-29;14:06;;;LD;Flight Landed;LX;2142;320;LD;Flight Landed
ZRH;2023-05-29;12:08;2023-05-29;12:08;;;OT;Flight On Time;ZDJ;2023-05-29;13:28;2023-05-29;13:28;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
ZRH;2023-05-29;12:10;2023-05-29;12:38;;;DP;Flight Departed;FRA;2023-05-29;13:15;2023-05-29;13:50;1;A26;LD;Flight Landed;LX;1072;320;LD;Flight Landed
ZRH;2023-05-29;12:10;2023-05-29;12:26;;;DP;Flight Departed;OTP;2023-05-29;15:30;2023-05-29;15:37;;;LD;Flight Landed;2L;1884;295;LD;Flight Landed
