DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZMU;31/05/2023;12:55;31/05/2023;12:57;;;DP;Flight Departed;XGZ;31/05/2023;14:58;31/05/2023;15:04;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
ZMU;31/05/2023;13:28;31/05/2023;13:28;;T14;DP;Flight Departed;QUL;31/05/2023;14:45;31/05/2023;14:43;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
ZMU;31/05/2023;14:55;31/05/2023;14:55;;;DP;Flight Departed;XGZ;31/05/2023;16:58;31/05/2023;17:01;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
ZMU;31/05/2023;15:28;31/05/2023;15:30;;T13;DP;Flight Departed;QUL;31/05/2023;16:45;31/05/2023;16:45;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
ZMU;31/05/2023;16:27;31/05/2023;16:27;;T15;DP;Flight Departed;QUL;31/05/2023;17:44;31/05/2023;18:09;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
ZMU;31/05/2023;16:52;31/05/2023;16:52;;;DP;Flight Departed;XGZ;31/05/2023;18:58;31/05/2023;19:01;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
ZMU;31/05/2023;17:28;31/05/2023;17:32;;T13;DP;Flight Departed;QUL;31/05/2023;18:45;31/05/2023;18:45;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
ZMU;31/05/2023;18:52;31/05/2023;18:53;;;DP;Flight Departed;XGZ;31/05/2023;20:58;31/05/2023;21:04;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
JMK;31/05/2023;10:35;31/05/2023;10:29;;;DP;Flight Departed;ZRH;31/05/2023;12:25;31/05/2023;12:20;;;LD;Flight Landed;WK;355;32A;LD;Flight Landed
JMK;31/05/2023;19:35;31/05/2023;19:29;;;DP;Flight Departed;STR;31/05/2023;21:30;31/05/2023;21:15;1;;LD;Flight Landed;EW;2661;31D;LD;Flight Landed
JMK;31/05/2023;21:25;31/05/2023;22:10;;;DP;Flight Departed;VIE;31/05/2023;22:45;31/05/2023;23:16;3;ARS;LD;Flight Landed;OS;816;320;LD;Flight Landed
IAS;31/05/2023;05:20;31/05/2023;05:17;;;DP;Flight Departed;VIE;31/05/2023;06:00;31/05/2023;05:45;3;ARN;LD;Flight Landed;OS;650;E95;LD;Flight Landed
IAS;31/05/2023;16:00;31/05/2023;16:23;;3;DP;Flight Departed;VIE;31/05/2023;16:40;31/05/2023;16:52;3;ARN;LD;Flight Landed;OS;646;E95;LD;Flight Landed
SUF;31/05/2023;08:35;31/05/2023;08:35;;;DP;Flight Departed;ZRH;31/05/2023;10:45;31/05/2023;10:42;;;LD;Flight Landed;WK;385;320;LD;Flight Landed
GDN;31/05/2023;06:15;31/05/2023;06:28;;17;DP;Flight Departed;MUC;31/05/2023;07:50;31/05/2023;07:52;2;T02S;LD;Flight Landed;CL;1647;CR9;LD;Flight Landed
GDN;31/05/2023;06:50;31/05/2023;07:34;;17;DP;Flight Departed;FRA;31/05/2023;08:35;31/05/2023;09:07;1;BSO;LD;Flight Landed;CL;1379;CR9;LD;Flight Landed
GDN;31/05/2023;13:15;31/05/2023;13:35;;17;DP;Flight Departed;MUC;31/05/2023;14:50;31/05/2023;15:03;2;T02S;LD;Flight Landed;CL;1643;CR9;LD;Flight Landed
GDN;31/05/2023;14:30;31/05/2023;14:39;;17;DP;Flight Departed;FRA;31/05/2023;16:10;31/05/2023;16:06;1;BSO;LD;Flight Landed;CL;1377;CR9;LD;Flight Landed
GDN;31/05/2023;14:50;31/05/2023;15:10;;18;DP;Flight Departed;ZRH;31/05/2023;16:40;31/05/2023;16:48;;;LD;Flight Landed;2L;1381;E90;LD;Flight Landed
ZRH;31/05/2023;05:45;31/05/2023;06:00;;;DP;Flight Departed;SUF;31/05/2023;07:40;31/05/2023;07:52;;;LD;Flight Landed;WK;384;320;LD;Flight Landed
ZRH;31/05/2023;06:00;31/05/2023;06:00;;;DP;Flight Departed;JMK;31/05/2023;09:45;31/05/2023;09:40;;;LD;Flight Landed;WK;354;32A;LD;Flight Landed
ZRH;31/05/2023;06:10;31/05/2023;06:10;;;DP;Flight Departed;JTR;31/05/2023;09:55;31/05/2023;09:58;;;LD;Flight Landed;WK;336;320;LD;Flight Landed
ZRH;31/05/2023;06:20;31/05/2023;06:16;;;DP;Flight Departed;TFS;31/05/2023;09:55;31/05/2023;09:39;;;LD;Flight Landed;WK;214;320;LD;Flight Landed
ZRH;31/05/2023;06:20;31/05/2023;06:25;;;DP;Flight Departed;LCA;31/05/2023;10:50;31/05/2023;10:52;;;LD;Flight Landed;WK;370;320;LD;Flight Landed
ZRH;31/05/2023;06:20;31/05/2023;06:30;;;DP;Flight Departed;SKP;31/05/2023;08:20;31/05/2023;08:35;;;LD;Flight Landed;WK;438;320;LD;Flight Landed
ZRH;31/05/2023;06:25;31/05/2023;06:38;;;DP;Flight Departed;ACE;31/05/2023;09:35;31/05/2023;09:21;1;;LD;Flight Landed;WK;228;320;LD;Flight Landed
ZRH;31/05/2023;06:25;31/05/2023;06:23;;;DP;Flight Departed;HER;31/05/2023;10:15;31/05/2023;10:13;;;LD;Flight Landed;WK;348;320;LD;Flight Landed
ZRH;31/05/2023;06:40;31/05/2023;06:50;;;DP;Flight Departed;PRN;31/05/2023;08:45;31/05/2023;08:41;;;LD;Flight Landed;WK;402;320;LD;Flight Landed
ZRH;31/05/2023;06:50;31/05/2023;06:59;;;DP;Flight Departed;LCY;31/05/2023;07:30;31/05/2023;07:20;;;LD;Flight Landed;2L;450;290;LD;Flight Landed
ZRH;31/05/2023;06:55;31/05/2023;06:55;;;DP;Flight Departed;KRK;31/05/2023;08:35;31/05/2023;08:46;;;LD;Flight Landed;BT;1370;223;LD;Flight Landed
ZRH;31/05/2023;06:55;31/05/2023;06:55;;;DP;Flight Departed;BEG;31/05/2023;08:35;31/05/2023;08:43;2;;LD;Flight Landed;BT;1412;223;LD;Flight Landed
ZRH;31/05/2023;07:00;31/05/2023;07:45;;;DP;Flight Departed;FRA;31/05/2023;08:05;31/05/2023;08:47;1;A40;LD;Flight Landed;2L;1068;290;LD;Flight Landed
ZRH;31/05/2023;07:00;31/05/2023;07:03;;;DP;Flight Departed;CPH;31/05/2023;08:45;31/05/2023;08:53;2;;LD;Flight Landed;BT;1266;223;LD;Flight Landed
ZRH;31/05/2023;07:05;31/05/2023;07:17;;;DP;Flight Departed;LHR;31/05/2023;07:55;31/05/2023;07:59;2;;LD;Flight Landed;LX;316;32N;LD;Flight Landed
ZRH;31/05/2023;07:05;31/05/2023;07:14;;;DP;Flight Departed;MAN;31/05/2023;08:05;31/05/2023;08:02;1;;LD;Flight Landed;2L;390;E90;LD;Flight Landed
ZRH;31/05/2023;07:05;31/05/2023;07:08;;;DP;Flight Departed;HAJ;31/05/2023;08:35;31/05/2023;08:14;;;LD;Flight Landed;2L;814;E90;LD;Flight Landed
ZRH;31/05/2023;07:10;31/05/2023;07:13;;;DP;Flight Departed;HAM;31/05/2023;08:40;31/05/2023;08:39;2;;LD;Flight Landed;LX;1050;320;LD;Flight Landed
ZRH;31/05/2023;07:10;31/05/2023;07:13;;;DP;Flight Departed;MUC;31/05/2023;08:10;31/05/2023;08:00;2;K20;LD;Flight Landed;LX;1100;223;LD;Flight Landed
ZRH;31/05/2023;07:10;31/05/2023;07:11;;;DP;Flight Departed;VIE;31/05/2023;08:30;31/05/2023;08:35;3;F16A;LD;Flight Landed;OS;568;320;LD;Flight Landed
ZRH;31/05/2023;07:15;31/05/2023;08:21;;;DP;Flight Departed;VCE;31/05/2023;08:20;31/05/2023;09:21;;;LD;Flight Landed;BT;1660;223;LD;Flight Landed
ZRH;31/05/2023;07:15;31/05/2023;08:18;;;DP;Flight Departed;BUD;31/05/2023;08:50;31/05/2023;09:57;2B;;LD;Flight Landed;BT;2250;223;LD;Flight Landed
ZRH;31/05/2023;07:15;31/05/2023;07:15;;;OT;Flight On Time;ZDI;31/05/2023;09:12;31/05/2023;09:12;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
ZRH;31/05/2023;07:15;31/05/2023;07:15;;;OT;Flight On Time;QLJ;31/05/2023;08:25;31/05/2023;08:25;;;OT;Flight On Time;YY;9440;TRN;OT;Flight On Time
ZRH;31/05/2023;07:20;31/05/2023;08:16;;;DP;Flight Departed;AMS;31/05/2023;09:00;31/05/2023;09:51;;;LD;Flight Landed;LX;724;223;LD;Flight Landed
ZRH;31/05/2023;07:20;31/05/2023;07:23;;;DP;Flight Departed;BER;31/05/2023;08:45;31/05/2023;08:42;1;;LD;Flight Landed;BT;974;223;LD;Flight Landed
ZRH;31/05/2023;07:20;31/05/2023;07:36;;;DP;Flight Departed;FCO;31/05/2023;08:50;31/05/2023;08:59;1;;LD;Flight Landed;WK;1726;320;LD;Flight Landed
ZRH;31/05/2023;07:20;31/05/2023;07:29;;;DP;Flight Departed;BCN;31/05/2023;09:00;31/05/2023;09:14;1;;LD;Flight Landed;LX;1952;223;LD;Flight Landed
ZRH;31/05/2023;07:25;31/05/2023;07:36;;;DP;Flight Departed;BRU;31/05/2023;08:45;31/05/2023;08:54;;;LD;Flight Landed;LX;786;320;LD;Flight Landed
ZRH;31/05/2023;07:25;31/05/2023;07:31;;;DP;Flight Departed;DUS;31/05/2023;08:45;31/05/2023;08:40;;A40;LD;Flight Landed;2L;1016;E90;LD;Flight Landed
ZRH;31/05/2023;07:25;31/05/2023;07:59;;;DP;Flight Departed;PRG;31/05/2023;08:40;31/05/2023;09:09;2;;LD;Flight Landed;LX;1484;221;LD;Flight Landed
ZRH;31/05/2023;07:30;31/05/2023;07:40;;;DP;Flight Departed;NCE;31/05/2023;08:40;31/05/2023;08:39;1;;LD;Flight Landed;2L;562;290;LD;Flight Landed
ZRH;31/05/2023;07:30;31/05/2023;07:41;;;DP;Flight Departed;CDG;31/05/2023;09:00;31/05/2023;08:54;1;68;LD;Flight Landed;LX;632;320;LD;Flight Landed
ZRH;31/05/2023;07:30;31/05/2023;07:44;;;DP;Flight Departed;GVA;31/05/2023;08:25;31/05/2023;08:31;1;;LD;Flight Landed;LX;2802;32Q;LD;Flight Landed
ZRH;31/05/2023;07:35;31/05/2023;08:25;;;DP;Flight Departed;CAI;31/05/2023;12:30;31/05/2023;13:19;3;;LD;Flight Landed;LX;238;32N;LD;Flight Landed
ZRH;31/05/2023;07:38;31/05/2023;07:38;;;OT;Flight On Time;QLJ;31/05/2023;08:51;31/05/2023;08:51;;;OT;Flight On Time;YY;9442;TRN;OT;Flight On Time
ZRH;31/05/2023;07:43;31/05/2023;07:43;;;DP;Flight Departed;XGZ;31/05/2023;09:00;31/05/2023;09:06;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
ZRH;31/05/2023;07:45;31/05/2023;07:45;;;OT;Flight On Time;ZIN;31/05/2023;09:58;31/05/2023;09:58;;;OT;Flight On Time;YY;9430;TRN;OT;Flight On Time
ZRH;31/05/2023;07:48;31/05/2023;07:48;;;OT;Flight On Time;ZHT;31/05/2023;10:47;31/05/2023;10:47;;;OT;Flight On Time;YY;7470;TRN;OT;Flight On Time
ZRH;31/05/2023;07:56;31/05/2023;07:56;;;OT;Flight On Time;ZDH;31/05/2023;09:24;31/05/2023;09:24;;;OT;Flight On Time;YY;7402;TRN;OT;Flight On Time
ZRH;31/05/2023;08:08;31/05/2023;08:08;;;OT;Flight On Time;ZDJ;31/05/2023;09:28;31/05/2023;09:28;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
ZRH;31/05/2023;08:10;31/05/2023;08:13;;;DP;Flight Departed;LCY;31/05/2023;08:50;31/05/2023;08:52;;;LD;Flight Landed;2L;460;290;LD;Flight Landed
ZRH;31/05/2023;08:15;31/05/2023;08:37;;;DP;Flight Departed;FRA;31/05/2023;09:15;31/05/2023;09:53;1;Area A;LD;Flight Landed;LH;1183;32N;LD;Flight Landed
ZRH;31/05/2023;08:15;31/05/2023;08:15;;;OT;Flight On Time;ZDI;31/05/2023;10:12;31/05/2023;10:12;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
ZRH;31/05/2023;08:20;31/05/2023;08:23;;;DP;Flight Departed;VIE;31/05/2023;09:40;31/05/2023;09:43;3;F27A;LD;Flight Landed;OS;562;320;LD;Flight Landed
ZRH;31/05/2023;08:25;31/05/2023;08:16;;;DP;Flight Departed;HAM;31/05/2023;09:55;31/05/2023;09:36;1;;LD;Flight Landed;EW;7761;32A;LD;Flight Landed
ZRH;31/05/2023;08:40;31/05/2023;08:38;;;DP;Flight Departed;BER;31/05/2023;10:05;31/05/2023;09:57;1;B20;LD;Flight Landed;LX;976;32N;LD;Flight Landed
ZRH;31/05/2023;08:40;31/05/2023;08:41;;;DP;Flight Departed;FLR;31/05/2023;09:50;31/05/2023;09:48;;;LD;Flight Landed;2L;1678;290;LD;Flight Landed
ZRH;31/05/2023;08:45;31/05/2023;08:44;;;DP;Flight Departed;DUS;31/05/2023;10:00;31/05/2023;10:01;;B91;LD;Flight Landed;EW;9763;32A;LD;Flight Landed
ZRH;31/05/2023;08:48;31/05/2023;08:48;;;OT;Flight On Time;ZHT;31/05/2023;11:47;31/05/2023;11:47;;;OT;Flight On Time;YY;7472;TRN;OT;Flight On Time
ZRH;31/05/2023;08:55;31/05/2023;08:47;;;DP;Flight Departed;BLQ;31/05/2023;10:00;31/05/2023;09:45;;;LD;Flight Landed;2L;1668;295;LD;Flight Landed
ZRH;31/05/2023;08:56;31/05/2023;08:56;;;OT;Flight On Time;ZDH;31/05/2023;10:24;31/05/2023;10:24;;;OT;Flight On Time;YY;7404;TRN;OT;Flight On Time
ZRH;31/05/2023;09:00;31/05/2023;09:06;;;DP;Flight Departed;BRU;31/05/2023;10:15;31/05/2023;10:17;;;LD;Flight Landed;SN;2730;319;LD;Flight Landed
ZRH;31/05/2023;09:05;31/05/2023;09:03;;;DP;Flight Departed;MXP;31/05/2023;10:00;31/05/2023;09:54;1;;LD;Flight Landed;2L;1612;290;LD;Flight Landed
ZRH;31/05/2023;09:08;31/05/2023;09:08;;;OT;Flight On Time;ZDJ;31/05/2023;10:28;31/05/2023;10:28;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
ZRH;31/05/2023;09:10;31/05/2023;09:10;;;DP;Flight Departed;CGN;31/05/2023;10:20;31/05/2023;10:16;1;B20;LD;Flight Landed;EW;765;31D;LD;Flight Landed
ZRH;31/05/2023;09:15;31/05/2023;09:18;;;DP;Flight Departed;LUX;31/05/2023;10:15;31/05/2023;10:08;;;LD;Flight Landed;2L;750;E90;LD;Flight Landed
ZRH;31/05/2023;09:15;31/05/2023;09:15;;;OT;Flight On Time;ZDI;31/05/2023;11:12;31/05/2023;11:12;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
ZRH;31/05/2023;09:15;31/05/2023;09:37;;;DP;Flight Departed;SJO;31/05/2023;13:25;31/05/2023;13:36;M;2;LD;Flight Landed;WK;38;343;LD;Flight Landed
ZRH;31/05/2023;09:20;31/05/2023;09:41;;;DP;Flight Departed;MUC;31/05/2023;10:10;31/05/2023;10:33;2;T02S;LD;Flight Landed;EN;2367;E95;LD;Flight Landed
ZRH;31/05/2023;09:20;31/05/2023;09:16;;;DP;Flight Departed;NUE;31/05/2023;10:15;31/05/2023;10:14;;;LD;Flight Landed;BT;1188;223;LD;Flight Landed
ZRH;31/05/2023;09:25;31/05/2023;09:46;;;DP;Flight Departed;GVA;31/05/2023;10:15;31/05/2023;10:28;1;;LD;Flight Landed;LX;2804;221;LD;Flight Landed
ZRH;31/05/2023;09:35;31/05/2023;09:36;;;DP;Flight Departed;FRA;31/05/2023;10:35;31/05/2023;10:56;1;Area A;LD;Flight Landed;LH;1185;319;LD;Flight Landed
ZRH;31/05/2023;09:35;31/05/2023;09:35;;;DP;Flight Departed;STR;31/05/2023;10:20;31/05/2023;10:20;2;;LD;Flight Landed;BT;1164;223;LD;Flight Landed
ZRH;31/05/2023;09:38;31/05/2023;09:38;;;OT;Flight On Time;QLJ;31/05/2023;10:51;31/05/2023;10:51;;;OT;Flight On Time;YY;9444;TRN;OT;Flight On Time
ZRH;31/05/2023;09:43;31/05/2023;09:45;;;DP;Flight Departed;XGZ;31/05/2023;11:00;31/05/2023;11:01;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
ZRH;31/05/2023;09:48;31/05/2023;09:48;;;OT;Flight On Time;ZHT;31/05/2023;12:47;31/05/2023;12:47;;;OT;Flight On Time;YY;7474;TRN;OT;Flight On Time
ZRH;31/05/2023;09:50;31/05/2023;09:53;;;DP;Flight Departed;ORD;31/05/2023;12:35;31/05/2023;12:16;5;M15;LD;Flight Landed;LX;6;333;LD;Flight Landed
ZRH;31/05/2023;09:50;31/05/2023;10:03;;;DP;Flight Departed;ATH;31/05/2023;13:30;31/05/2023;13:49;;;LD;Flight Landed;LX;1830;321;LD;Flight Landed
ZRH;31/05/2023;09:50;31/05/2023;12:27;;;DP;Flight Departed;PUJ;31/05/2023;13:55;31/05/2023;16:06;A;;LD;Flight Landed;WK;34;343;LD;Flight Landed
ZRH;31/05/2023;09:55;31/05/2023;10:04;;;DP;Flight Departed;BOM;31/05/2023;21:40;31/05/2023;21:59;2;;LD;Flight Landed;LX;154;333;LD;Flight Landed
ZRH;31/05/2023;09:55;31/05/2023;10:05;;;DP;Flight Departed;PVG;01/06/2023;03:50;01/06/2023;03:39;2;;LD;Flight Landed;LX;188;77W;LD;Flight Landed
ZRH;31/05/2023;09:56;31/05/2023;09:56;;;OT;Flight On Time;ZDH;31/05/2023;11:24;31/05/2023;11:24;;;OT;Flight On Time;YY;7406;TRN;OT;Flight On Time
ZRH;31/05/2023;10:00;31/05/2023;10:11;;;DP;Flight Departed;JFK;31/05/2023;12:45;31/05/2023;12:25;1;3;LD;Flight Landed;LX;16;333;LD;Flight Landed
ZRH;31/05/2023;10:00;31/05/2023;10:00;;;DP;Flight Departed;ARN;31/05/2023;12:30;31/05/2023;12:27;5;;LD;Flight Landed;LX;1248;221;LD;Flight Landed
ZRH;31/05/2023;10:00;31/05/2023;09:57;;;DP;Flight Departed;PMI;31/05/2023;11:55;31/05/2023;11:32;;;LD;Flight Landed;LX;2158;320;LD;Flight Landed
ZRH;31/05/2023;10:00;31/05/2023;10:00;;;DP;Flight Departed;KEF;31/05/2023;12:05;31/05/2023;11:56;;;LD;Flight Landed;WK;300;320;LD;Flight Landed
ZRH;31/05/2023;10:05;31/05/2023;10:07;;;DP;Flight Departed;OPO;31/05/2023;11:55;31/05/2023;11:23;;;LD;Flight Landed;LX;2066;32N;LD;Flight Landed
ZRH;31/05/2023;10:08;31/05/2023;10:08;;;OT;Flight On Time;ZDJ;31/05/2023;11:28;31/05/2023;11:28;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
ZRH;31/05/2023;10:15;31/05/2023;10:17;;;DP;Flight Departed;VNO;31/05/2023;13:45;31/05/2023;13:45;;;LD;Flight Landed;LX;1340;223;LD;Flight Landed
ZRH;31/05/2023;10:15;31/05/2023;10:15;;;OT;Flight On Time;ZDI;31/05/2023;12:12;31/05/2023;12:12;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
ZRH;31/05/2023;10:30;31/05/2023;10:38;;;DP;Flight Departed;LHR;31/05/2023;11:25;31/05/2023;11:19;2;;LD;Flight Landed;2L;318;295;LD;Flight Landed
ZRH;31/05/2023;10:30;31/05/2023;10:28;;;DP;Flight Departed;DUB;31/05/2023;11:50;31/05/2023;11:36;1;;LD;Flight Landed;LX;400;223;LD;Flight Landed
ZRH;31/05/2023;10:45;31/05/2023;10:45;;;OT;Flight On Time;ZIN;31/05/2023;12:58;31/05/2023;12:58;;;OT;Flight On Time;YY;9432;TRN;OT;Flight On Time
ZRH;31/05/2023;10:45;31/05/2023;10:52;;;DP;Flight Departed;VIE;31/05/2023;12:05;31/05/2023;12:15;3;F31A;LD;Flight Landed;OS;552;320;LD;Flight Landed
ZRH;31/05/2023;10:48;31/05/2023;10:48;;;OT;Flight On Time;ZHT;31/05/2023;13:47;31/05/2023;13:47;;;OT;Flight On Time;YY;7476;TRN;OT;Flight On Time
ZRH;31/05/2023;10:50;31/05/2023;11:01;;;DP;Flight Departed;OSL;31/05/2023;13:15;31/05/2023;13:17;;;LD;Flight Landed;2L;1210;290;LD;Flight Landed
ZRH;31/05/2023;10:56;31/05/2023;10:56;;;OT;Flight On Time;ZDH;31/05/2023;12:24;31/05/2023;12:24;;;OT;Flight On Time;YY;7408;TRN;OT;Flight On Time
ZRH;31/05/2023;11:08;31/05/2023;11:08;;;OT;Flight On Time;ZDJ;31/05/2023;12:28;31/05/2023;12:28;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
ZRH;31/05/2023;11:15;31/05/2023;11:15;;;OT;Flight On Time;ZDI;31/05/2023;13:12;31/05/2023;13:12;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
ZRH;31/05/2023;11:20;31/05/2023;12:35;;;DP;Flight Departed;FRA;31/05/2023;12:20;31/05/2023;14:01;1;Area A;LD;Flight Landed;LH;1187;320;LD;Flight Landed
ZRH;31/05/2023;11:30;31/05/2023;11:33;;;DP;Flight Departed;SOF;31/05/2023;14:45;31/05/2023;14:43;2;;LD;Flight Landed;2L;1390;290;LD;Flight Landed
ZRH;31/05/2023;11:35;31/05/2023;11:41;;;DP;Flight Departed;PMI;31/05/2023;13:25;31/05/2023;13:17;;;LD;Flight Landed;LX;246;223;LD;Flight Landed
ZRH;31/05/2023;11:38;31/05/2023;11:38;;;OT;Flight On Time;QLJ;31/05/2023;12:51;31/05/2023;12:51;;;OT;Flight On Time;YY;9446;TRN;OT;Flight On Time
ZRH;31/05/2023;11:43;31/05/2023;11:47;;;DP;Flight Departed;XGZ;31/05/2023;13:00;31/05/2023;13:06;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
ZRH;31/05/2023;11:48;31/05/2023;11:48;;;OT;Flight On Time;ZHT;31/05/2023;14:47;31/05/2023;14:47;;;OT;Flight On Time;YY;7478;TRN;OT;Flight On Time
ZRH;31/05/2023;11:56;31/05/2023;11:56;;;OT;Flight On Time;ZDH;31/05/2023;13:24;31/05/2023;13:24;;;OT;Flight On Time;YY;7410;TRN;OT;Flight On Time
ZRH;31/05/2023;12:00;31/05/2023;12:15;;;DP;Flight Departed;WAW;31/05/2023;13:55;31/05/2023;14:20;;;LD;Flight Landed;BT;1348;223;LD;Flight Landed
ZRH;31/05/2023;12:00;31/05/2023;12:12;;;DP;Flight Departed;BDS;31/05/2023;13:55;31/05/2023;14:06;;;LD;Flight Landed;BT;1722;223;LD;Flight Landed
ZRH;31/05/2023;12:00;31/05/2023;12:18;;;DP;Flight Departed;PMO;31/05/2023;13:55;31/05/2023;14:26;;;LD;Flight Landed;LX;1742;32B;LD;Flight Landed
ZRH;31/05/2023;12:05;31/05/2023;12:15;;;DP;Flight Departed;LHR;31/05/2023;13:00;31/05/2023;13:07;2;;LD;Flight Landed;LX;332;32N;LD;Flight Landed
ZRH;31/05/2023;12:05;31/05/2023;12:16;;;DP;Flight Departed;GOT;31/05/2023;14:10;31/05/2023;14:20;;;LD;Flight Landed;BT;1222;223;LD;Flight Landed
ZRH;31/05/2023;12:05;31/05/2023;12:14;;;DP;Flight Departed;VLC;31/05/2023;14:10;31/05/2023;14:10;;;LD;Flight Landed;LX;2142;320;LD;Flight Landed
ZRH;31/05/2023;12:08;31/05/2023;12:08;;;OT;Flight On Time;ZDJ;31/05/2023;13:28;31/05/2023;13:28;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
ZRH;31/05/2023;12:10;31/05/2023;12:31;;;DP;Flight Departed;OTP;31/05/2023;15:30;31/05/2023;15:54;;;LD;Flight Landed;2L;1884;295;LD;Flight Landed
ZRH;31/05/2023;12:10;31/05/2023;12:46;;;DP;Flight Departed;PMI;31/05/2023;14:05;31/05/2023;14:31;;;LD;Flight Landed;LX;2156;32B;LD;Flight Landed
ZRH;31/05/2023;12:15;31/05/2023;12:28;;;DP;Flight Departed;CPH;31/05/2023;14:00;31/05/2023;14:25;2;;LD;Flight Landed;WK;1270;320;LD;Flight Landed
ZRH;31/05/2023;12:15;31/05/2023;12:32;;;DP;Flight Departed;BEG;31/05/2023;14:00;31/05/2023;14:20;2;;LD;Flight Landed;BT;1416;223;LD;Flight Landed
