FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
2A3417;ZMU;2023-05-31;11:28;2023-05-31;11:29;;T14;DP;Flight Departed;QUL;2023-05-31;12:45;2023-05-31;12:47;;;LD;Flight Landed;2A;3417;TRN;LD;Flight Landed
2A3481;ZMU;2023-05-31;12:21;2023-05-31;12:22;;T22;DP;Flight Departed;ZAQ;2023-05-31;13:30;2023-05-31;13:29;;;LD;Flight Landed;2A;3481;TRN;LD;Flight Landed
2A3575;ZMU;2023-05-31;12:55;2023-05-31;12:57;;;DP;Flight Departed;XGZ;2023-05-31;14:58;2023-05-31;15:04;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
2A3419;ZMU;2023-05-31;13:28;2023-05-31;13:28;;T14;DP;Flight Departed;QUL;2023-05-31;14:45;2023-05-31;14:43;;;LD;Flight Landed;2A;3419;TRN;LD;Flight Landed
2A3577;ZMU;2023-05-31;14:55;2023-05-31;14:55;;;DP;Flight Departed;XGZ;2023-05-31;16:58;2023-05-31;17:01;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
2A3425;ZMU;2023-05-31;15:28;2023-05-31;15:30;;T13;DP;Flight Departed;QUL;2023-05-31;16:45;2023-05-31;16:45;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
2A3427;ZMU;2023-05-31;16:27;2023-05-31;16:27;;T15;DP;Flight Departed;QUL;2023-05-31;17:44;2023-05-31;18:09;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
2A3579;ZMU;2023-05-31;16:52;2023-05-31;16:52;;;DP;Flight Departed;XGZ;2023-05-31;18:58;2023-05-31;19:01;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
2A3429;ZMU;2023-05-31;17:28;2023-05-31;17:32;;T13;DP;Flight Departed;QUL;2023-05-31;18:45;2023-05-31;18:45;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
2A3581;ZMU;2023-05-31;18:52;2023-05-31;18:53;;;DP;Flight Departed;XGZ;2023-05-31;20:58;2023-05-31;21:04;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
WK355;JMK;2023-05-31;10:35;2023-05-31;10:29;;;DP;Flight Departed;ZRH;2023-05-31;12:25;2023-05-31;12:20;;;LD;Flight Landed;WK;355;32A;LD;Flight Landed
EW2661;JMK;2023-05-31;19:35;2023-05-31;19:29;;;DP;Flight Departed;STR;2023-05-31;21:30;2023-05-31;21:15;1;;LD;Flight Landed;EW;2661;31D;LD;Flight Landed
OS816;JMK;2023-05-31;21:25;2023-05-31;22:10;;;DP;Flight Departed;VIE;2023-05-31;22:45;2023-05-31;23:16;3;ARS;LD;Flight Landed;OS;816;320;LD;Flight Landed
OS650;IAS;2023-05-31;05:20;2023-05-31;05:17;;;DP;Flight Departed;VIE;2023-05-31;06:00;2023-05-31;05:45;3;ARN;LD;Flight Landed;OS;650;E95;LD;Flight Landed
OS646;IAS;2023-05-31;16:00;2023-05-31;16:23;;003;DP;Flight Departed;VIE;2023-05-31;16:40;2023-05-31;16:52;3;ARN;LD;Flight Landed;OS;646;E95;LD;Flight Landed
WK385;SUF;2023-05-31;08:35;2023-05-31;08:35;;;DP;Flight Departed;ZRH;2023-05-31;10:45;2023-05-31;10:42;;;LD;Flight Landed;WK;385;320;LD;Flight Landed
CL1647;GDN;2023-05-31;06:15;2023-05-31;06:28;;017;DP;Flight Departed;MUC;2023-05-31;07:50;2023-05-31;07:52;2;T02S;LD;Flight Landed;CL;1647;CR9;LD;Flight Landed
CL1379;GDN;2023-05-31;06:50;2023-05-31;07:34;;017;DP;Flight Departed;FRA;2023-05-31;08:35;2023-05-31;09:07;1;BSO;LD;Flight Landed;CL;1379;CR9;LD;Flight Landed
CL1643;GDN;2023-05-31;13:15;2023-05-31;13:35;;017;DP;Flight Departed;MUC;2023-05-31;14:50;2023-05-31;15:03;2;T02S;LD;Flight Landed;CL;1643;CR9;LD;Flight Landed
CL1377;GDN;2023-05-31;14:30;2023-05-31;14:39;;017;DP;Flight Departed;FRA;2023-05-31;16:10;2023-05-31;16:06;1;BSO;LD;Flight Landed;CL;1377;CR9;LD;Flight Landed
2L1381;GDN;2023-05-31;14:50;2023-05-31;15:10;;018;DP;Flight Departed;ZRH;2023-05-31;16:40;2023-05-31;16:48;;;LD;Flight Landed;2L;1381;E90;LD;Flight Landed
WK384;ZRH;2023-05-31;05:45;2023-05-31;06:00;;;DP;Flight Departed;SUF;2023-05-31;07:40;2023-05-31;07:52;;;LD;Flight Landed;WK;384;320;LD;Flight Landed
WK354;ZRH;2023-05-31;06:00;2023-05-31;06:00;;;DP;Flight Departed;JMK;2023-05-31;09:45;2023-05-31;09:40;;;LD;Flight Landed;WK;354;32A;LD;Flight Landed
WK336;ZRH;2023-05-31;06:10;2023-05-31;06:10;;;DP;Flight Departed;JTR;2023-05-31;09:55;2023-05-31;09:58;;;LD;Flight Landed;WK;336;320;LD;Flight Landed
WK214;ZRH;2023-05-31;06:20;2023-05-31;06:16;;;DP;Flight Departed;TFS;2023-05-31;09:55;2023-05-31;09:39;;;LD;Flight Landed;WK;214;320;LD;Flight Landed
WK370;ZRH;2023-05-31;06:20;2023-05-31;06:25;;;DP;Flight Departed;LCA;2023-05-31;10:50;2023-05-31;10:52;;;LD;Flight Landed;WK;370;320;LD;Flight Landed
WK438;ZRH;2023-05-31;06:20;2023-05-31;06:30;;;DP;Flight Departed;SKP;2023-05-31;08:20;2023-05-31;08:35;;;LD;Flight Landed;WK;438;320;LD;Flight Landed
WK228;ZRH;2023-05-31;06:25;2023-05-31;06:38;;;DP;Flight Departed;ACE;2023-05-31;09:35;2023-05-31;09:21;1;;LD;Flight Landed;WK;228;320;LD;Flight Landed
WK348;ZRH;2023-05-31;06:25;2023-05-31;06:23;;;DP;Flight Departed;HER;2023-05-31;10:15;2023-05-31;10:13;;;LD;Flight Landed;WK;348;320;LD;Flight Landed
WK402;ZRH;2023-05-31;06:40;2023-05-31;06:50;;;DP;Flight Departed;PRN;2023-05-31;08:45;2023-05-31;08:41;;;LD;Flight Landed;WK;402;320;LD;Flight Landed
2L450;ZRH;2023-05-31;06:50;2023-05-31;06:59;;;DP;Flight Departed;LCY;2023-05-31;07:30;2023-05-31;07:20;;;LD;Flight Landed;2L;450;290;LD;Flight Landed
BT1370;ZRH;2023-05-31;06:55;2023-05-31;06:55;;;DP;Flight Departed;KRK;2023-05-31;08:35;2023-05-31;08:46;;;LD;Flight Landed;BT;1370;223;LD;Flight Landed
BT1412;ZRH;2023-05-31;06:55;2023-05-31;06:55;;;DP;Flight Departed;BEG;2023-05-31;08:35;2023-05-31;08:43;2;;LD;Flight Landed;BT;1412;223;LD;Flight Landed
2L1068;ZRH;2023-05-31;07:00;2023-05-31;07:45;;;DP;Flight Departed;FRA;2023-05-31;08:05;2023-05-31;08:47;1;A40;LD;Flight Landed;2L;1068;290;LD;Flight Landed
BT1266;ZRH;2023-05-31;07:00;2023-05-31;07:03;;;DP;Flight Departed;CPH;2023-05-31;08:45;2023-05-31;08:53;2;;LD;Flight Landed;BT;1266;223;LD;Flight Landed
LX316;ZRH;2023-05-31;07:05;2023-05-31;07:17;;;DP;Flight Departed;LHR;2023-05-31;07:55;2023-05-31;07:59;2;;LD;Flight Landed;LX;316;32N;LD;Flight Landed
2L390;ZRH;2023-05-31;07:05;2023-05-31;07:14;;;DP;Flight Departed;MAN;2023-05-31;08:05;2023-05-31;08:02;1;;LD;Flight Landed;2L;390;E90;LD;Flight Landed
2L814;ZRH;2023-05-31;07:05;2023-05-31;07:08;;;DP;Flight Departed;HAJ;2023-05-31;08:35;2023-05-31;08:14;;;LD;Flight Landed;2L;814;E90;LD;Flight Landed
LX1050;ZRH;2023-05-31;07:10;2023-05-31;07:13;;;DP;Flight Departed;HAM;2023-05-31;08:40;2023-05-31;08:39;2;;LD;Flight Landed;LX;1050;320;LD;Flight Landed
LX1100;ZRH;2023-05-31;07:10;2023-05-31;07:13;;;DP;Flight Departed;MUC;2023-05-31;08:10;2023-05-31;08:00;2;K20;LD;Flight Landed;LX;1100;223;LD;Flight Landed
OS568;ZRH;2023-05-31;07:10;2023-05-31;07:11;;;DP;Flight Departed;VIE;2023-05-31;08:30;2023-05-31;08:35;3;F16A;LD;Flight Landed;OS;568;320;LD;Flight Landed
BT1660;ZRH;2023-05-31;07:15;2023-05-31;08:21;;;DP;Flight Departed;VCE;2023-05-31;08:20;2023-05-31;09:21;;;LD;Flight Landed;BT;1660;223;LD;Flight Landed
BT2250;ZRH;2023-05-31;07:15;2023-05-31;08:18;;;DP;Flight Departed;BUD;2023-05-31;08:50;2023-05-31;09:57;2B;;LD;Flight Landed;BT;2250;223;LD;Flight Landed
YY7442;ZRH;2023-05-31;07:15;2023-05-31;07:15;;;OT;Flight On Time;ZDI;2023-05-31;09:12;2023-05-31;09:12;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
YY9440;ZRH;2023-05-31;07:15;2023-05-31;07:15;;;OT;Flight On Time;QLJ;2023-05-31;08:25;2023-05-31;08:25;;;OT;Flight On Time;YY;9440;TRN;OT;Flight On Time
LX724;ZRH;2023-05-31;07:20;2023-05-31;08:16;;;DP;Flight Departed;AMS;2023-05-31;09:00;2023-05-31;09:51;;;LD;Flight Landed;LX;724;223;LD;Flight Landed
BT974;ZRH;2023-05-31;07:20;2023-05-31;07:23;;;DP;Flight Departed;BER;2023-05-31;08:45;2023-05-31;08:42;1;;LD;Flight Landed;BT;974;223;LD;Flight Landed
WK1726;ZRH;2023-05-31;07:20;2023-05-31;07:36;;;DP;Flight Departed;FCO;2023-05-31;08:50;2023-05-31;08:59;1;;LD;Flight Landed;WK;1726;320;LD;Flight Landed
LX1952;ZRH;2023-05-31;07:20;2023-05-31;07:29;;;DP;Flight Departed;BCN;2023-05-31;09:00;2023-05-31;09:14;1;;LD;Flight Landed;LX;1952;223;LD;Flight Landed
LX786;ZRH;2023-05-31;07:25;2023-05-31;07:36;;;DP;Flight Departed;BRU;2023-05-31;08:45;2023-05-31;08:54;;;LD;Flight Landed;LX;786;320;LD;Flight Landed
2L1016;ZRH;2023-05-31;07:25;2023-05-31;07:31;;;DP;Flight Departed;DUS;2023-05-31;08:45;2023-05-31;08:40;;A40;LD;Flight Landed;2L;1016;E90;LD;Flight Landed
LX1484;ZRH;2023-05-31;07:25;2023-05-31;07:59;;;DP;Flight Departed;PRG;2023-05-31;08:40;2023-05-31;09:09;2;;LD;Flight Landed;LX;1484;221;LD;Flight Landed
2L562;ZRH;2023-05-31;07:30;2023-05-31;07:40;;;DP;Flight Departed;NCE;2023-05-31;08:40;2023-05-31;08:39;1;;LD;Flight Landed;2L;562;290;LD;Flight Landed
LX632;ZRH;2023-05-31;07:30;2023-05-31;07:41;;;DP;Flight Departed;CDG;2023-05-31;09:00;2023-05-31;08:54;1;068;LD;Flight Landed;LX;632;320;LD;Flight Landed
LX2802;ZRH;2023-05-31;07:30;2023-05-31;07:44;;;DP;Flight Departed;GVA;2023-05-31;08:25;2023-05-31;08:31;1;;LD;Flight Landed;LX;2802;32Q;LD;Flight Landed
LX238;ZRH;2023-05-31;07:35;2023-05-31;08:25;;;DP;Flight Departed;CAI;2023-05-31;12:30;2023-05-31;13:19;3;;LD;Flight Landed;LX;238;32N;LD;Flight Landed
YY9442;ZRH;2023-05-31;07:38;2023-05-31;07:38;;;OT;Flight On Time;QLJ;2023-05-31;08:51;2023-05-31;08:51;;;OT;Flight On Time;YY;9442;TRN;OT;Flight On Time
2A3570;ZRH;2023-05-31;07:43;2023-05-31;07:43;;;DP;Flight Departed;XGZ;2023-05-31;09:00;2023-05-31;09:06;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
YY9430;ZRH;2023-05-31;07:45;2023-05-31;07:45;;;OT;Flight On Time;ZIN;2023-05-31;09:58;2023-05-31;09:58;;;OT;Flight On Time;YY;9430;TRN;OT;Flight On Time
YY7470;ZRH;2023-05-31;07:48;2023-05-31;07:48;;;OT;Flight On Time;ZHT;2023-05-31;10:47;2023-05-31;10:47;;;OT;Flight On Time;YY;7470;TRN;OT;Flight On Time
YY7402;ZRH;2023-05-31;07:56;2023-05-31;07:56;;;OT;Flight On Time;ZDH;2023-05-31;09:24;2023-05-31;09:24;;;OT;Flight On Time;YY;7402;TRN;OT;Flight On Time
YY9400;ZRH;2023-05-31;08:08;2023-05-31;08:08;;;OT;Flight On Time;ZDJ;2023-05-31;09:28;2023-05-31;09:28;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
2L460;ZRH;2023-05-31;08:10;2023-05-31;08:13;;;DP;Flight Departed;LCY;2023-05-31;08:50;2023-05-31;08:52;;;LD;Flight Landed;2L;460;290;LD;Flight Landed
LH1183;ZRH;2023-05-31;08:15;2023-05-31;08:37;;;DP;Flight Departed;FRA;2023-05-31;09:15;2023-05-31;09:53;1;Area A;LD;Flight Landed;LH;1183;32N;LD;Flight Landed
YY7444;ZRH;2023-05-31;08:15;2023-05-31;08:15;;;OT;Flight On Time;ZDI;2023-05-31;10:12;2023-05-31;10:12;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
OS562;ZRH;2023-05-31;08:20;2023-05-31;08:23;;;DP;Flight Departed;VIE;2023-05-31;09:40;2023-05-31;09:43;3;F27A;LD;Flight Landed;OS;562;320;LD;Flight Landed
EW7761;ZRH;2023-05-31;08:25;2023-05-31;08:16;;;DP;Flight Departed;HAM;2023-05-31;09:55;2023-05-31;09:36;1;;LD;Flight Landed;EW;7761;32A;LD;Flight Landed
LX976;ZRH;2023-05-31;08:40;2023-05-31;08:38;;;DP;Flight Departed;BER;2023-05-31;10:05;2023-05-31;09:57;1;B20;LD;Flight Landed;LX;976;32N;LD;Flight Landed
2L1678;ZRH;2023-05-31;08:40;2023-05-31;08:41;;;DP;Flight Departed;FLR;2023-05-31;09:50;2023-05-31;09:48;;;LD;Flight Landed;2L;1678;290;LD;Flight Landed
EW9763;ZRH;2023-05-31;08:45;2023-05-31;08:44;;;DP;Flight Departed;DUS;2023-05-31;10:00;2023-05-31;10:01;;B91;LD;Flight Landed;EW;9763;32A;LD;Flight Landed
YY7472;ZRH;2023-05-31;08:48;2023-05-31;08:48;;;OT;Flight On Time;ZHT;2023-05-31;11:47;2023-05-31;11:47;;;OT;Flight On Time;YY;7472;TRN;OT;Flight On Time
2L1668;ZRH;2023-05-31;08:55;2023-05-31;08:47;;;DP;Flight Departed;BLQ;2023-05-31;10:00;2023-05-31;09:45;;;LD;Flight Landed;2L;1668;295;LD;Flight Landed
YY7404;ZRH;2023-05-31;08:56;2023-05-31;08:56;;;OT;Flight On Time;ZDH;2023-05-31;10:24;2023-05-31;10:24;;;OT;Flight On Time;YY;7404;TRN;OT;Flight On Time
SN2730;ZRH;2023-05-31;09:00;2023-05-31;09:06;;;DP;Flight Departed;BRU;2023-05-31;10:15;2023-05-31;10:17;;;LD;Flight Landed;SN;2730;319;LD;Flight Landed
2L1612;ZRH;2023-05-31;09:05;2023-05-31;09:03;;;DP;Flight Departed;MXP;2023-05-31;10:00;2023-05-31;09:54;1;;LD;Flight Landed;2L;1612;290;LD;Flight Landed
YY9402;ZRH;2023-05-31;09:08;2023-05-31;09:08;;;OT;Flight On Time;ZDJ;2023-05-31;10:28;2023-05-31;10:28;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
EW765;ZRH;2023-05-31;09:10;2023-05-31;09:10;;;DP;Flight Departed;CGN;2023-05-31;10:20;2023-05-31;10:16;1;B20;LD;Flight Landed;EW;765;31D;LD;Flight Landed
2L750;ZRH;2023-05-31;09:15;2023-05-31;09:18;;;DP;Flight Departed;LUX;2023-05-31;10:15;2023-05-31;10:08;;;LD;Flight Landed;2L;750;E90;LD;Flight Landed
YY7446;ZRH;2023-05-31;09:15;2023-05-31;09:15;;;OT;Flight On Time;ZDI;2023-05-31;11:12;2023-05-31;11:12;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
WK038;ZRH;2023-05-31;09:15;2023-05-31;09:37;;;DP;Flight Departed;SJO;2023-05-31;13:25;2023-05-31;13:36;M;002;LD;Flight Landed;WK;038;343;LD;Flight Landed
EN2367;ZRH;2023-05-31;09:20;2023-05-31;09:41;;;DP;Flight Departed;MUC;2023-05-31;10:10;2023-05-31;10:33;2;T02S;LD;Flight Landed;EN;2367;E95;LD;Flight Landed
BT1188;ZRH;2023-05-31;09:20;2023-05-31;09:16;;;DP;Flight Departed;NUE;2023-05-31;10:15;2023-05-31;10:14;;;LD;Flight Landed;BT;1188;223;LD;Flight Landed
LX2804;ZRH;2023-05-31;09:25;2023-05-31;09:46;;;DP;Flight Departed;GVA;2023-05-31;10:15;2023-05-31;10:28;1;;LD;Flight Landed;LX;2804;221;LD;Flight Landed
LH1185;ZRH;2023-05-31;09:35;2023-05-31;09:36;;;DP;Flight Departed;FRA;2023-05-31;10:35;2023-05-31;10:56;1;Area A;LD;Flight Landed;LH;1185;319;LD;Flight Landed
BT1164;ZRH;2023-05-31;09:35;2023-05-31;09:35;;;DP;Flight Departed;STR;2023-05-31;10:20;2023-05-31;10:20;2;;LD;Flight Landed;BT;1164;223;LD;Flight Landed
YY9444;ZRH;2023-05-31;09:38;2023-05-31;09:38;;;OT;Flight On Time;QLJ;2023-05-31;10:51;2023-05-31;10:51;;;OT;Flight On Time;YY;9444;TRN;OT;Flight On Time
2A3572;ZRH;2023-05-31;09:43;2023-05-31;09:45;;;DP;Flight Departed;XGZ;2023-05-31;11:00;2023-05-31;11:01;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
YY7474;ZRH;2023-05-31;09:48;2023-05-31;09:48;;;OT;Flight On Time;ZHT;2023-05-31;12:47;2023-05-31;12:47;;;OT;Flight On Time;YY;7474;TRN;OT;Flight On Time
LX006;ZRH;2023-05-31;09:50;2023-05-31;09:53;;;DP;Flight Departed;ORD;2023-05-31;12:35;2023-05-31;12:16;5;M15;LD;Flight Landed;LX;006;333;LD;Flight Landed
LX1830;ZRH;2023-05-31;09:50;2023-05-31;10:03;;;DP;Flight Departed;ATH;2023-05-31;13:30;2023-05-31;13:49;;;LD;Flight Landed;LX;1830;321;LD;Flight Landed
WK034;ZRH;2023-05-31;09:50;2023-05-31;12:27;;;DP;Flight Departed;PUJ;2023-05-31;13:55;2023-05-31;16:06;A;;LD;Flight Landed;WK;034;343;LD;Flight Landed
LX154;ZRH;2023-05-31;09:55;2023-05-31;10:04;;;DP;Flight Departed;BOM;2023-05-31;21:40;2023-05-31;21:59;2;;LD;Flight Landed;LX;154;333;LD;Flight Landed
LX188;ZRH;2023-05-31;09:55;2023-05-31;10:05;;;DP;Flight Departed;PVG;2023-06-01;03:50;2023-06-01;03:39;2;;LD;Flight Landed;LX;188;77W;LD;Flight Landed
YY7406;ZRH;2023-05-31;09:56;2023-05-31;09:56;;;OT;Flight On Time;ZDH;2023-05-31;11:24;2023-05-31;11:24;;;OT;Flight On Time;YY;7406;TRN;OT;Flight On Time
LX016;ZRH;2023-05-31;10:00;2023-05-31;10:11;;;DP;Flight Departed;JFK;2023-05-31;12:45;2023-05-31;12:25;1;003;LD;Flight Landed;LX;016;333;LD;Flight Landed
LX1248;ZRH;2023-05-31;10:00;2023-05-31;10:00;;;DP;Flight Departed;ARN;2023-05-31;12:30;2023-05-31;12:27;5;;LD;Flight Landed;LX;1248;221;LD;Flight Landed
LX2158;ZRH;2023-05-31;10:00;2023-05-31;09:57;;;DP;Flight Departed;PMI;2023-05-31;11:55;2023-05-31;11:32;;;LD;Flight Landed;LX;2158;320;LD;Flight Landed
WK300;ZRH;2023-05-31;10:00;2023-05-31;10:00;;;DP;Flight Departed;KEF;2023-05-31;12:05;2023-05-31;11:56;;;LD;Flight Landed;WK;300;320;LD;Flight Landed
LX2066;ZRH;2023-05-31;10:05;2023-05-31;10:07;;;DP;Flight Departed;OPO;2023-05-31;11:55;2023-05-31;11:23;;;LD;Flight Landed;LX;2066;32N;LD;Flight Landed
YY9404;ZRH;2023-05-31;10:08;2023-05-31;10:08;;;OT;Flight On Time;ZDJ;2023-05-31;11:28;2023-05-31;11:28;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
LX1340;ZRH;2023-05-31;10:15;2023-05-31;10:17;;;DP;Flight Departed;VNO;2023-05-31;13:45;2023-05-31;13:45;;;LD;Flight Landed;LX;1340;223;LD;Flight Landed
YY7448;ZRH;2023-05-31;10:15;2023-05-31;10:15;;;OT;Flight On Time;ZDI;2023-05-31;12:12;2023-05-31;12:12;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
2L318;ZRH;2023-05-31;10:30;2023-05-31;10:38;;;DP;Flight Departed;LHR;2023-05-31;11:25;2023-05-31;11:19;2;;LD;Flight Landed;2L;318;295;LD;Flight Landed
LX400;ZRH;2023-05-31;10:30;2023-05-31;10:28;;;DP;Flight Departed;DUB;2023-05-31;11:50;2023-05-31;11:36;1;;LD;Flight Landed;LX;400;223;LD;Flight Landed
YY9432;ZRH;2023-05-31;10:45;2023-05-31;10:45;;;OT;Flight On Time;ZIN;2023-05-31;12:58;2023-05-31;12:58;;;OT;Flight On Time;YY;9432;TRN;OT;Flight On Time
OS552;ZRH;2023-05-31;10:45;2023-05-31;10:52;;;DP;Flight Departed;VIE;2023-05-31;12:05;2023-05-31;12:15;3;F31A;LD;Flight Landed;OS;552;320;LD;Flight Landed
YY7476;ZRH;2023-05-31;10:48;2023-05-31;10:48;;;OT;Flight On Time;ZHT;2023-05-31;13:47;2023-05-31;13:47;;;OT;Flight On Time;YY;7476;TRN;OT;Flight On Time
2L1210;ZRH;2023-05-31;10:50;2023-05-31;11:01;;;DP;Flight Departed;OSL;2023-05-31;13:15;2023-05-31;13:17;;;LD;Flight Landed;2L;1210;290;LD;Flight Landed
YY7408;ZRH;2023-05-31;10:56;2023-05-31;10:56;;;OT;Flight On Time;ZDH;2023-05-31;12:24;2023-05-31;12:24;;;OT;Flight On Time;YY;7408;TRN;OT;Flight On Time
YY9406;ZRH;2023-05-31;11:08;2023-05-31;11:08;;;OT;Flight On Time;ZDJ;2023-05-31;12:28;2023-05-31;12:28;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
YY7450;ZRH;2023-05-31;11:15;2023-05-31;11:15;;;OT;Flight On Time;ZDI;2023-05-31;13:12;2023-05-31;13:12;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
LH1187;ZRH;2023-05-31;11:20;2023-05-31;12:35;;;DP;Flight Departed;FRA;2023-05-31;12:20;2023-05-31;14:01;1;Area A;LD;Flight Landed;LH;1187;320;LD;Flight Landed
2L1390;ZRH;2023-05-31;11:30;2023-05-31;11:33;;;DP;Flight Departed;SOF;2023-05-31;14:45;2023-05-31;14:43;2;;LD;Flight Landed;2L;1390;290;LD;Flight Landed
LX246;ZRH;2023-05-31;11:35;2023-05-31;11:41;;;DP;Flight Departed;PMI;2023-05-31;13:25;2023-05-31;13:17;;;LD;Flight Landed;LX;246;223;LD;Flight Landed
YY9446;ZRH;2023-05-31;11:38;2023-05-31;11:38;;;OT;Flight On Time;QLJ;2023-05-31;12:51;2023-05-31;12:51;;;OT;Flight On Time;YY;9446;TRN;OT;Flight On Time
2A3576;ZRH;2023-05-31;11:43;2023-05-31;11:47;;;DP;Flight Departed;XGZ;2023-05-31;13:00;2023-05-31;13:06;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
YY7478;ZRH;2023-05-31;11:48;2023-05-31;11:48;;;OT;Flight On Time;ZHT;2023-05-31;14:47;2023-05-31;14:47;;;OT;Flight On Time;YY;7478;TRN;OT;Flight On Time
YY7410;ZRH;2023-05-31;11:56;2023-05-31;11:56;;;OT;Flight On Time;ZDH;2023-05-31;13:24;2023-05-31;13:24;;;OT;Flight On Time;YY;7410;TRN;OT;Flight On Time
BT1348;ZRH;2023-05-31;12:00;2023-05-31;12:15;;;DP;Flight Departed;WAW;2023-05-31;13:55;2023-05-31;14:20;;;LD;Flight Landed;BT;1348;223;LD;Flight Landed
BT1722;ZRH;2023-05-31;12:00;2023-05-31;12:12;;;DP;Flight Departed;BDS;2023-05-31;13:55;2023-05-31;14:06;;;LD;Flight Landed;BT;1722;223;LD;Flight Landed
LX1742;ZRH;2023-05-31;12:00;2023-05-31;12:18;;;DP;Flight Departed;PMO;2023-05-31;13:55;2023-05-31;14:26;;;LD;Flight Landed;LX;1742;32B;LD;Flight Landed
LX332;ZRH;2023-05-31;12:05;2023-05-31;12:15;;;DP;Flight Departed;LHR;2023-05-31;13:00;2023-05-31;13:07;2;;LD;Flight Landed;LX;332;32N;LD;Flight Landed
BT1222;ZRH;2023-05-31;12:05;2023-05-31;12:16;;;DP;Flight Departed;GOT;2023-05-31;14:10;2023-05-31;14:20;;;LD;Flight Landed;BT;1222;223;LD;Flight Landed
