DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZMU;2023-06-02;15:28;2023-06-02;15:30;;T13;DP;Flight Departed;QUL;2023-06-02;16:45;2023-06-02;16:45;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
ZMU;2023-06-02;16:27;2023-06-02;16:28;;T15;DP;Flight Departed;QUL;2023-06-02;17:44;2023-06-02;17:44;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
ZMU;2023-06-02;16:52;2023-06-02;16:54;;;DP;Flight Departed;XGZ;2023-06-02;18:58;2023-06-02;18:59;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
ZMU;2023-06-02;17:28;2023-06-02;17:35;;T13;DP;Flight Departed;QUL;2023-06-02;18:45;2023-06-02;18:47;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
ZMU;2023-06-02;18:52;2023-06-02;18:53;;;DP;Flight Departed;XGZ;2023-06-02;20:58;2023-06-02;21:02;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
JMK;2023-06-02;13:45;2023-06-02;14:05;;;DP;Flight Departed;VIE;2023-06-02;14:55;2023-06-02;15:13;3;ARS;LD;Flight Landed;OS;816;320;LD;Flight Landed
JMK;2023-06-02;16:20;2023-06-02;16:42;;003;DP;Flight Departed;MUC;2023-06-02;18:00;2023-06-02;18:05;2;T02S;LD;Flight Landed;LH;2533;32V;LD;Flight Landed
JMK;2023-06-02;16:25;2023-06-02;16:26;;;DP;Flight Departed;ZRH;2023-06-02;18:10;2023-06-02;18:17;;;LD;Flight Landed;WK;355;320;LD;Flight Landed
JMK;2023-06-02;16:55;2023-06-02;17:06;;;DP;Flight Departed;DUS;2023-06-02;19:20;2023-06-02;19:15;;B91;LD;Flight Landed;EW;9661;31D;LD;Flight Landed
JMK;2023-06-02;17:55;2023-06-02;18:13;;;DP;Flight Departed;FRA;2023-06-02;20:05;2023-06-02;20:07;1;BSO;LD;Flight Landed;4Y;1231;32A;LD;Flight Landed
IAS;2023-06-02;05:20;2023-06-02;05:09;;004;DP;Flight Departed;VIE;2023-06-02;06:00;2023-06-02;05:40;3;ARN;LD;Flight Landed;OS;650;E95;LD;Flight Landed
IAS;2023-06-02;16:00;2023-06-02;16:09;;002;DP;Flight Departed;VIE;2023-06-02;16:40;2023-06-02;16:39;3;ARN;LD;Flight Landed;OS;646;E95;LD;Flight Landed
GDN;2023-06-02;06:15;2023-06-02;06:15;;017;DP;Flight Departed;MUC;2023-06-02;07:50;2023-06-02;07:38;2;T02S;LD;Flight Landed;CL;1647;CR9;LD;Flight Landed
GDN;2023-06-02;06:55;2023-06-02;06:52;;017;DP;Flight Departed;FRA;2023-06-02;08:40;2023-06-02;08:17;1;BSO;LD;Flight Landed;CL;1379;CR9;LD;Flight Landed
GDN;2023-06-02;13:15;2023-06-02;13:13;;017;DP;Flight Departed;MUC;2023-06-02;14:50;2023-06-02;14:40;2;T02S;LD;Flight Landed;CL;1643;CR9;LD;Flight Landed
GDN;2023-06-02;14:25;2023-06-02;14:22;;017;DP;Flight Departed;FRA;2023-06-02;16:05;2023-06-02;15:59;1;BSO;LD;Flight Landed;CL;1377;CR9;LD;Flight Landed
GDN;2023-06-02;14:50;2023-06-02;14:57;;016;DP;Flight Departed;ZRH;2023-06-02;16:40;2023-06-02;16:49;;;LD;Flight Landed;2L;1381;290;LD;Flight Landed
GDN;2023-06-02;15:45;2023-06-02;15:45;;;DP;Flight Departed;DUS;2023-06-02;17:25;2023-06-02;17:21;;B35B;LD;Flight Landed;EW;9737;31D;LD;Flight Landed
GDN;2023-06-02;18:05;2023-06-02;18:21;;017;DP;Flight Departed;FRA;2023-06-02;19:45;2023-06-02;20:01;1;BSO;LD;Flight Landed;CL;1387;CR9;LD;Flight Landed
ZRH;2023-06-02;05:45;2023-06-02;06:02;;;DP;Flight Departed;IBZ;2023-06-02;07:50;2023-06-02;07:42;;;LD;Flight Landed;WK;268;320;LD;Flight Landed
ZRH;2023-06-02;06:00;2023-06-02;06:00;;;DP;Flight Departed;HRG;2023-06-02;11:15;2023-06-02;11:20;1;;LD;Flight Landed;WK;130;320;LD;Flight Landed
ZRH;2023-06-02;06:00;2023-06-02;06:11;;;DP;Flight Departed;SSH;2023-06-02;11:20;2023-06-02;11:29;1;;LD;Flight Landed;WK;140;320;LD;Flight Landed
ZRH;2023-06-02;06:10;2023-06-02;06:20;;;DP;Flight Departed;DBV;2023-06-02;07:50;2023-06-02;07:44;;;LD;Flight Landed;WK;430;320;LD;Flight Landed
ZRH;2023-06-02;06:20;2023-06-02;06:23;;;DP;Flight Departed;OPO;2023-06-02;07:55;2023-06-02;07:52;;;LD;Flight Landed;LX;2060;223;LD;Flight Landed
ZRH;2023-06-02;06:20;2023-06-02;06:33;;;DP;Flight Departed;LPA;2023-06-02;09:45;2023-06-02;09:38;;;LD;Flight Landed;WK;200;320;LD;Flight Landed
ZRH;2023-06-02;06:20;2023-06-02;06:16;;;DP;Flight Departed;TFS;2023-06-02;09:55;2023-06-02;09:32;;;LD;Flight Landed;WK;214;32A;LD;Flight Landed
ZRH;2023-06-02;06:25;2023-06-02;06:32;;;DP;Flight Departed;OLB;2023-06-02;07:55;2023-06-02;07:51;;;LD;Flight Landed;WK;386;320;LD;Flight Landed
ZRH;2023-06-02;06:25;2023-06-02;06:22;;;DP;Flight Departed;CAG;2023-06-02;08:05;2023-06-02;08:03;;;LD;Flight Landed;WK;388;320;LD;Flight Landed
ZRH;2023-06-02;06:30;2023-06-02;06:46;;;DP;Flight Departed;EDI;2023-06-02;07:45;2023-06-02;07:40;;;LD;Flight Landed;LX;310;320;LD;Flight Landed
ZRH;2023-06-02;06:40;2023-06-02;06:51;;;DP;Flight Departed;PRN;2023-06-02;08:45;2023-06-02;08:36;;;LD;Flight Landed;WK;402;320;LD;Flight Landed
ZRH;2023-06-02;06:50;2023-06-02;06:53;;;DP;Flight Departed;LCY;2023-06-02;07:30;2023-06-02;07:26;;;LD;Flight Landed;LX;450;221;LD;Flight Landed
ZRH;2023-06-02;06:50;2023-06-02;07:05;;;DP;Flight Departed;MLA;2023-06-02;08:55;2023-06-02;09:15;;;LD;Flight Landed;BT;1790;223;LD;Flight Landed
ZRH;2023-06-02;06:50;2023-06-02;06:53;;;DP;Flight Departed;PMI;2023-06-02;08:40;2023-06-02;08:30;;;LD;Flight Landed;LX;2152;32B;LD;Flight Landed
ZRH;2023-06-02;06:55;2023-06-02;07:20;;;DP;Flight Departed;BEG;2023-06-02;08:35;2023-06-02;09:03;2;;LD;Flight Landed;2L;1412;290;LD;Flight Landed
ZRH;2023-06-02;06:55;2023-06-02;07:00;;;DP;Flight Departed;PMO;2023-06-02;08:50;2023-06-02;08:52;;;LD;Flight Landed;LX;1740;32B;LD;Flight Landed
ZRH;2023-06-02;07:00;2023-06-02;07:07;;;DP;Flight Departed;FRA;2023-06-02;08:05;2023-06-02;08:04;1;A40;LD;Flight Landed;2L;1068;290;LD;Flight Landed
ZRH;2023-06-02;07:00;2023-06-02;07:29;;;DP;Flight Departed;CPH;2023-06-02;08:45;2023-06-02;09:21;2;;LD;Flight Landed;BT;1266;223;LD;Flight Landed
ZRH;2023-06-02;07:00;2023-06-02;07:07;;;DP;Flight Departed;WAW;2023-06-02;08:55;2023-06-02;08:50;;;LD;Flight Landed;2L;1342;290;LD;Flight Landed
ZRH;2023-06-02;07:05;2023-06-02;07:13;;;DP;Flight Departed;LHR;2023-06-02;07:55;2023-06-02;07:49;2;;LD;Flight Landed;LX;316;32N;LD;Flight Landed
ZRH;2023-06-02;07:05;2023-06-02;07:17;;;DP;Flight Departed;MAN;2023-06-02;08:05;2023-06-02;07:59;1;;LD;Flight Landed;2L;390;290;LD;Flight Landed
ZRH;2023-06-02;07:05;2023-06-02;07:08;;;DP;Flight Departed;TIA;2023-06-02;09:05;2023-06-02;09:03;;;LD;Flight Landed;LX;1442;223;LD;Flight Landed
ZRH;2023-06-02;07:10;2023-06-02;07:16;;;DP;Flight Departed;HAM;2023-06-02;08:40;2023-06-02;08:38;2;;LD;Flight Landed;LX;1050;223;LD;Flight Landed
ZRH;2023-06-02;07:10;2023-06-02;07:23;;;DP;Flight Departed;MUC;2023-06-02;08:10;2023-06-02;08:21;2;K18;LD;Flight Landed;2L;1100;295;LD;Flight Landed
ZRH;2023-06-02;07:10;2023-06-02;07:17;;;DP;Flight Departed;VIE;2023-06-02;08:30;2023-06-02;08:34;3;F12A;LD;Flight Landed;OS;568;320;LD;Flight Landed
ZRH;2023-06-02;07:15;2023-06-02;07:14;;;DP;Flight Departed;BOD;2023-06-02;08:50;2023-06-02;08:45;A;;LD;Flight Landed;BT;550;223;LD;Flight Landed
ZRH;2023-06-02;07:15;2023-06-02;07:24;;;DP;Flight Departed;PRG;2023-06-02;08:30;2023-06-02;08:40;2;;LD;Flight Landed;LX;1484;32N;LD;Flight Landed
ZRH;2023-06-02;07:15;2023-06-02;07:18;;;DP;Flight Departed;BUD;2023-06-02;08:50;2023-06-02;08:54;2B;;LD;Flight Landed;2L;2250;295;LD;Flight Landed
ZRH;2023-06-02;07:15;2023-06-02;07:15;;;OT;Flight On Time;ZDI;2023-06-02;09:12;2023-06-02;09:12;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
ZRH;2023-06-02;07:15;2023-06-02;07:15;;;OT;Flight On Time;QLJ;2023-06-02;08:25;2023-06-02;08:25;;;OT;Flight On Time;YY;9440;TRN;OT;Flight On Time
ZRH;2023-06-02;07:20;2023-06-02;07:29;;;DP;Flight Departed;AMS;2023-06-02;09:00;2023-06-02;08:55;;;LD;Flight Landed;BT;724;223;LD;Flight Landed
ZRH;2023-06-02;07:20;2023-06-02;07:31;;;DP;Flight Departed;BER;2023-06-02;08:45;2023-06-02;08:58;1;A06;LD;Flight Landed;BT;974;223;LD;Flight Landed
ZRH;2023-06-02;07:20;2023-06-02;07:26;;;DP;Flight Departed;FCO;2023-06-02;08:50;2023-06-02;08:53;1;;LD;Flight Landed;WK;1726;320;LD;Flight Landed
ZRH;2023-06-02;07:20;2023-06-02;07:22;;;DP;Flight Departed;BCN;2023-06-02;09:00;2023-06-02;08:56;1;;LD;Flight Landed;LX;1952;321;LD;Flight Landed
ZRH;2023-06-02;07:25;2023-06-02;07:26;;;DP;Flight Departed;BRU;2023-06-02;08:45;2023-06-02;08:41;;;LD;Flight Landed;LX;786;320;LD;Flight Landed
ZRH;2023-06-02;07:25;2023-06-02;07:37;;;DP;Flight Departed;DUS;2023-06-02;08:45;2023-06-02;08:52;;A42;LD;Flight Landed;2L;1016;E90;LD;Flight Landed
ZRH;2023-06-02;07:25;2023-06-02;07:39;;;DP;Flight Departed;GVA;2023-06-02;08:20;2023-06-02;08:28;1;;LD;Flight Landed;LX;2802;321;LD;Flight Landed
ZRH;2023-06-02;07:30;2023-06-02;07:40;;;DP;Flight Departed;CDG;2023-06-02;09:00;2023-06-02;09:10;1;065;LD;Flight Landed;BT;632;223;LD;Flight Landed
ZRH;2023-06-02;07:30;2023-06-02;07:43;;;DP;Flight Departed;HAJ;2023-06-02;08:55;2023-06-02;08:55;;;LD;Flight Landed;2L;814;E90;LD;Flight Landed
ZRH;2023-06-02;07:38;2023-06-02;07:38;;;OT;Flight On Time;QLJ;2023-06-02;08:51;2023-06-02;08:51;;;OT;Flight On Time;YY;9442;TRN;OT;Flight On Time
ZRH;2023-06-02;07:43;2023-06-02;07:43;;;DP;Flight Departed;XGZ;2023-06-02;09:00;2023-06-02;09:01;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
ZRH;2023-06-02;07:45;2023-06-02;07:45;;;OT;Flight On Time;ZIN;2023-06-02;09:58;2023-06-02;09:58;;;OT;Flight On Time;YY;9430;TRN;OT;Flight On Time
ZRH;2023-06-02;07:48;2023-06-02;07:48;;;OT;Flight On Time;ZHT;2023-06-02;10:47;2023-06-02;10:47;;;OT;Flight On Time;YY;7470;TRN;OT;Flight On Time
ZRH;2023-06-02;07:56;2023-06-02;07:56;;;OT;Flight On Time;ZDH;2023-06-02;09:24;2023-06-02;09:24;;;OT;Flight On Time;YY;7402;TRN;OT;Flight On Time
ZRH;2023-06-02;08:00;;;;;NO;No Status;CGN;2023-06-02;09:10;;;1;B88;NO;No Status;EW;765;32Z;CD;Flight Cancelled
ZRH;2023-06-02;08:08;2023-06-02;08:08;;;OT;Flight On Time;ZDJ;2023-06-02;09:28;2023-06-02;09:28;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
ZRH;2023-06-02;08:10;2023-06-02;08:20;;;DP;Flight Departed;LCY;2023-06-02;08:50;2023-06-02;08:49;;;LD;Flight Landed;2L;460;290;LD;Flight Landed
ZRH;2023-06-02;08:15;2023-06-02;08:33;;;DP;Flight Departed;FRA;2023-06-02;09:15;2023-06-02;09:26;1;Area A;LD;Flight Landed;LH;1183;319;LD;Flight Landed
ZRH;2023-06-02;08:15;2023-06-02;08:15;;;OT;Flight On Time;ZDI;2023-06-02;10:12;2023-06-02;10:12;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
ZRH;2023-06-02;08:20;2023-06-02;08:21;;;DP;Flight Departed;HAM;2023-06-02;09:50;2023-06-02;09:45;2;;LD;Flight Landed;LX;1052;223;LD;Flight Landed
ZRH;2023-06-02;08:20;2023-06-02;08:24;;;DP;Flight Departed;VIE;2023-06-02;09:40;2023-06-02;09:39;3;F16A;LD;Flight Landed;OS;562;320;LD;Flight Landed
ZRH;2023-06-02;08:35;2023-06-02;08:36;;;DP;Flight Departed;NCE;2023-06-02;09:45;2023-06-02;09:42;1;;LD;Flight Landed;2L;562;295;LD;Flight Landed
ZRH;2023-06-02;08:40;2023-06-02;08:43;;;DP;Flight Departed;BER;2023-06-02;10:05;2023-06-02;10:03;1;B20;LD;Flight Landed;LX;976;320;LD;Flight Landed
ZRH;2023-06-02;08:40;2023-06-02;08:43;;;DP;Flight Departed;FLR;2023-06-02;09:50;2023-06-02;09:53;;;LD;Flight Landed;LX;1678;221;LD;Flight Landed
ZRH;2023-06-02;08:45;2023-06-02;08:50;;;DP;Flight Departed;DUS;2023-06-02;10:00;2023-06-02;10:07;;A49;LD;Flight Landed;BT;9763;223;LD;Flight Landed
ZRH;2023-06-02;08:48;2023-06-02;08:48;;;OT;Flight On Time;ZHT;2023-06-02;11:47;2023-06-02;11:47;;;OT;Flight On Time;YY;7472;TRN;OT;Flight On Time
ZRH;2023-06-02;08:55;2023-06-02;08:56;;;DP;Flight Departed;BLQ;2023-06-02;10:00;2023-06-02;09:56;;;LD;Flight Landed;2L;1668;E90;LD;Flight Landed
ZRH;2023-06-02;08:56;2023-06-02;08:56;;;OT;Flight On Time;ZDH;2023-06-02;10:24;2023-06-02;10:24;;;OT;Flight On Time;YY;7404;TRN;OT;Flight On Time
ZRH;2023-06-02;09:00;2023-06-02;09:10;;;DP;Flight Departed;VCE;2023-06-02;10:05;2023-06-02;10:13;;;LD;Flight Landed;2L;1660;295;LD;Flight Landed
ZRH;2023-06-02;09:00;2023-06-02;09:03;;;DP;Flight Departed;BRU;2023-06-02;10:15;2023-06-02;10:19;;;LD;Flight Landed;SN;2730;319;LD;Flight Landed
ZRH;2023-06-02;09:05;2023-06-02;09:13;;;DP;Flight Departed;HAM;2023-06-02;10:35;2023-06-02;10:40;1;;LD;Flight Landed;X8;7761;320;LD;Flight Landed
ZRH;2023-06-02;09:05;2023-06-02;09:02;;;DP;Flight Departed;MXP;2023-06-02;10:00;2023-06-02;09:51;1;;LD;Flight Landed;BT;1612;223;LD;Flight Landed
ZRH;2023-06-02;09:08;2023-06-02;09:08;;;OT;Flight On Time;ZDJ;2023-06-02;10:28;2023-06-02;10:28;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
ZRH;2023-06-02;09:15;2023-06-02;09:22;;;DP;Flight Departed;LUX;2023-06-02;10:15;2023-06-02;10:18;;;LD;Flight Landed;LX;750;221;LD;Flight Landed
ZRH;2023-06-02;09:15;2023-06-02;09:15;;;OT;Flight On Time;ZDI;2023-06-02;11:12;2023-06-02;11:12;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
ZRH;2023-06-02;09:20;2023-06-02;09:28;;;DP;Flight Departed;MUC;2023-06-02;10:10;2023-06-02;10:17;2;T02S;LD;Flight Landed;CL;2367;CR9;LD;Flight Landed
ZRH;2023-06-02;09:25;2023-06-02;09:27;;;DP;Flight Departed;NUE;2023-06-02;10:20;2023-06-02;10:22;;;LD;Flight Landed;2L;1188;290;LD;Flight Landed
ZRH;2023-06-02;09:25;2023-06-02;09:27;;;DP;Flight Departed;GVA;2023-06-02;10:15;2023-06-02;10:11;1;;LD;Flight Landed;LX;2804;320;LD;Flight Landed
ZRH;2023-06-02;09:35;2023-06-02;09:41;;;DP;Flight Departed;FRA;2023-06-02;10:35;2023-06-02;10:35;1;Area A;LD;Flight Landed;LH;1185;319;LD;Flight Landed
ZRH;2023-06-02;09:35;2023-06-02;09:33;;;DP;Flight Departed;STR;2023-06-02;10:20;2023-06-02;10:17;2;;LD;Flight Landed;BT;1164;223;LD;Flight Landed
ZRH;2023-06-02;09:38;2023-06-02;09:38;;;OT;Flight On Time;QLJ;2023-06-02;10:51;2023-06-02;10:51;;;OT;Flight On Time;YY;9444;TRN;OT;Flight On Time
ZRH;2023-06-02;09:43;2023-06-02;09:45;;;DP;Flight Departed;XGZ;2023-06-02;11:00;2023-06-02;11:01;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
ZRH;2023-06-02;09:45;2023-06-02;09:54;;;DP;Flight Departed;SJO;2023-06-02;13:55;2023-06-02;13:48;M;002;LD;Flight Landed;WK;036;343;LD;Flight Landed
ZRH;2023-06-02;09:48;2023-06-02;09:48;;;OT;Flight On Time;ZHT;2023-06-02;12:47;2023-06-02;12:47;;;OT;Flight On Time;YY;7474;TRN;OT;Flight On Time
ZRH;2023-06-02;09:50;2023-06-02;09:56;;;DP;Flight Departed;ORD;2023-06-02;12:35;2023-06-02;12:26;5;M19;LD;Flight Landed;LX;006;333;LD;Flight Landed
ZRH;2023-06-02;09:50;2023-06-02;10:21;;;DP;Flight Departed;ATH;2023-06-02;13:30;2023-06-02;13:58;;;LD;Flight Landed;LX;1830;32Q;LD;Flight Landed
ZRH;2023-06-02;09:50;2023-06-02;09:51;;;DP;Flight Departed;VLC;2023-06-02;11:55;2023-06-02;11:45;;;LD;Flight Landed;LX;2140;32N;LD;Flight Landed
ZRH;2023-06-02;09:55;2023-06-02;10:15;;;DP;Flight Departed;BOM;2023-06-02;21:40;2023-06-02;21:58;2;;LD;Flight Landed;LX;154;333;LD;Flight Landed
ZRH;2023-06-02;09:55;2023-06-02;11:42;;;DP;Flight Departed;PVG;2023-06-03;03:50;2023-06-03;05:26;2;;LD;Flight Landed;LX;188;77W;LD;Flight Landed
ZRH;2023-06-02;09:56;2023-06-02;09:56;;;OT;Flight On Time;ZDH;2023-06-02;11:24;2023-06-02;11:24;;;OT;Flight On Time;YY;7406;TRN;OT;Flight On Time
ZRH;2023-06-02;10:00;2023-06-02;10:01;;;DP;Flight Departed;JFK;2023-06-02;12:45;2023-06-02;12:03;1;010;LD;Flight Landed;LX;016;333;LD;Flight Landed
ZRH;2023-06-02;10:00;2023-06-02;10:01;;;DP;Flight Departed;ARN;2023-06-02;12:30;2023-06-02;12:26;5;;LD;Flight Landed;LX;1248;32N;LD;Flight Landed
ZRH;2023-06-02;10:00;2023-06-02;10:00;;;DP;Flight Departed;TLL;2023-06-02;13:45;2023-06-02;13:42;;;LD;Flight Landed;2L;1318;290;LD;Flight Landed
ZRH;2023-06-02;10:00;2023-06-02;09:56;;;DP;Flight Departed;PMI;2023-06-02;11:55;2023-06-02;11:32;;;LD;Flight Landed;LX;2158;320;LD;Flight Landed
ZRH;2023-06-02;10:05;2023-06-02;10:13;;;DP;Flight Departed;OPO;2023-06-02;11:45;2023-06-02;11:38;;;LD;Flight Landed;LX;2066;321;LD;Flight Landed
ZRH;2023-06-02;10:05;2023-06-02;10:13;;;DP;Flight Departed;AGP;2023-06-02;12:50;2023-06-02;12:49;;;LD;Flight Landed;LX;2110;320;LD;Flight Landed
ZRH;2023-06-02;10:08;2023-06-02;10:08;;;OT;Flight On Time;ZDJ;2023-06-02;11:28;2023-06-02;11:28;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
ZRH;2023-06-02;10:15;2023-06-02;10:15;;;OT;Flight On Time;ZDI;2023-06-02;12:12;2023-06-02;12:12;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
ZRH;2023-06-02;10:30;2023-06-02;10:32;;;DP;Flight Departed;PMI;2023-06-02;12:25;2023-06-02;12:13;;;LD;Flight Landed;E6;6837;32A;LD;Flight Landed
ZRH;2023-06-02;10:30;2023-06-02;10:33;;;DP;Flight Departed;LHR;2023-06-02;11:25;2023-06-02;11:20;2;;LD;Flight Landed;LX;318;223;LD;Flight Landed
ZRH;2023-06-02;10:30;2023-06-02;10:38;;;DP;Flight Departed;DUB;2023-06-02;11:50;2023-06-02;12:00;1;;LD;Flight Landed;LX;400;223;LD;Flight Landed
ZRH;2023-06-02;10:45;2023-06-02;10:45;;;OT;Flight On Time;ZIN;2023-06-02;12:58;2023-06-02;12:58;;;OT;Flight On Time;YY;9432;TRN;OT;Flight On Time
ZRH;2023-06-02;10:45;2023-06-02;10:57;;;DP;Flight Departed;VIE;2023-06-02;12:05;2023-06-02;12:11;3;ARS;LD;Flight Landed;OS;552;320;LD;Flight Landed
ZRH;2023-06-02;10:48;2023-06-02;10:48;;;OT;Flight On Time;ZHT;2023-06-02;13:47;2023-06-02;13:47;;;OT;Flight On Time;YY;7476;TRN;OT;Flight On Time
ZRH;2023-06-02;10:50;2023-06-02;10:59;;;DP;Flight Departed;OSL;2023-06-02;13:15;2023-06-02;13:12;;;LD;Flight Landed;2L;1210;295;LD;Flight Landed
ZRH;2023-06-02;10:56;2023-06-02;10:56;;;OT;Flight On Time;ZDH;2023-06-02;12:24;2023-06-02;12:24;;;OT;Flight On Time;YY;7408;TRN;OT;Flight On Time
ZRH;2023-06-02;11:00;2023-06-02;11:13;;;DP;Flight Departed;PMI;2023-06-02;12:50;2023-06-02;12:54;;;LD;Flight Landed;WK;246;320;LD;Flight Landed
ZRH;2023-06-02;11:08;2023-06-02;11:08;;;OT;Flight On Time;ZDJ;2023-06-02;12:28;2023-06-02;12:28;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
ZRH;2023-06-02;11:15;2023-06-02;11:15;;;OT;Flight On Time;ZDI;2023-06-02;13:12;2023-06-02;13:12;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
ZRH;2023-06-02;11:15;2023-06-02;11:43;;;DP;Flight Departed;KLX;2023-06-02;14:45;2023-06-02;15:10;;;LD;Flight Landed;WK;324;320;LD;Flight Landed
ZRH;2023-06-02;11:20;2023-06-02;12:00;;;DP;Flight Departed;FRA;2023-06-02;12:20;2023-06-02;12:54;1;A20;LD;Flight Landed;LH;1187;319;LD;Flight Landed
ZRH;2023-06-02;11:25;2023-06-02;11:35;;;DP;Flight Departed;KGS;2023-06-02;15:10;2023-06-02;15:25;;;LD;Flight Landed;WK;356;320;LD;Flight Landed
ZRH;2023-06-02;11:38;2023-06-02;11:38;;;OT;Flight On Time;QLJ;2023-06-02;12:51;2023-06-02;12:51;;;OT;Flight On Time;YY;9446;TRN;OT;Flight On Time
ZRH;2023-06-02;11:43;2023-06-02;11:43;;;DP;Flight Departed;XGZ;2023-06-02;13:00;2023-06-02;13:00;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
ZRH;2023-06-02;11:48;2023-06-02;11:48;;;OT;Flight On Time;ZHT;2023-06-02;14:47;2023-06-02;14:47;;;OT;Flight On Time;YY;7478;TRN;OT;Flight On Time
ZRH;2023-06-02;11:50;2023-06-02;11:58;;;DP;Flight Departed;LCY;2023-06-02;12:30;2023-06-02;12:24;;;LD;Flight Landed;2L;456;290;LD;Flight Landed
