DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ARN;2023-05-31;06:40;2023-05-31;06:46;5;;DP;Flight Departed;ZRH;2023-05-31;09:10;2023-05-31;08:57;;;LD;Flight Landed;LX;1255;32N;LD;Flight Landed
ARN;2023-05-31;08:50;2023-05-31;09:27;5;;DP;Flight Departed;MUC;2023-05-31;11:00;2023-05-31;11:26;2;G81;LD;Flight Landed;CL;2413;CR9;LD;Flight Landed
ARN;2023-05-31;09:50;2023-05-31;10:04;5;;DP;Flight Departed;FRA;2023-05-31;12:00;2023-05-31;12:16;1;Area A;LD;Flight Landed;LH;801;32N;LD;Flight Landed
ARN;2023-05-31;10:05;2023-05-31;10:15;5;;DP;Flight Departed;VIE;2023-05-31;12:15;2023-05-31;12:22;3;F08A;LD;Flight Landed;OS;312;320;LD;Flight Landed
ARN;2023-05-31;10:15;2023-05-31;10:12;5;;DP;Flight Departed;DUS;2023-05-31;12:20;2023-05-31;12:16;;A25;LD;Flight Landed;EW;9217;32A;LD;Flight Landed
ARN;2023-05-31;11:50;2023-05-31;11:55;5;;DP;Flight Departed;MUC;2023-05-31;14:00;2023-05-31;13:56;2;K07;LD;Flight Landed;LH;2415;32V;LD;Flight Landed
ARN;2023-05-31;12:45;2023-05-31;12:39;5;;DP;Flight Departed;PRG;2023-05-31;14:40;2023-05-31;14:22;2;;LD;Flight Landed;E6;4237;320;LD;Flight Landed
ARN;2023-05-31;13:15;2023-05-31;13:15;5;;DP;Flight Departed;ZRH;2023-05-31;15:45;2023-05-31;15:32;;;LD;Flight Landed;LX;1249;221;LD;Flight Landed
ARN;2023-05-31;15:10;2023-05-31;15:50;5;;DP;Flight Departed;MUC;2023-05-31;17:20;2023-05-31;17:52;2;K11;LD;Flight Landed;LH;2417;32V;LD;Flight Landed
ARN;2023-05-31;15:10;2023-05-31;15:35;5;;DP;Flight Departed;VIE;2023-05-31;17:20;2023-05-31;17:36;3;ARS;LD;Flight Landed;OS;314;320;LD;Flight Landed
ARN;2023-05-31;15:55;2023-05-31;16:38;5;;DP;Flight Departed;ZRH;2023-05-31;18:20;2023-05-31;18:57;;;LD;Flight Landed;LX;1251;32N;LD;Flight Landed
ARN;2023-05-31;16:45;2023-05-31;16:48;5;;DP;Flight Departed;STR;2023-05-31;19:00;2023-05-31;19:06;1;;LD;Flight Landed;E6;4606;32A;LD;Flight Landed
ARN;2023-05-31;16:45;2023-05-31;17:49;5;;DP;Flight Departed;FRA;2023-05-31;18:55;2023-05-31;19:47;1;BSO;LD;Flight Landed;LH;807;32N;LD;Flight Landed
ARN;2023-05-31;17:25;2023-05-31;17:31;5;;DP;Flight Departed;MUC;2023-05-31;19:35;2023-05-31;19:41;2;G20;LD;Flight Landed;LH;2419;32A;LD;Flight Landed
ARN;2023-05-31;18:05;2023-05-31;18:05;5;;DP;Flight Departed;BER;2023-05-31;19:40;2023-05-31;19:39;1;A32;LD;Flight Landed;E6;8213;320;LD;Flight Landed
ARN;2023-05-31;18:55;2023-05-31;18:54;5;;DP;Flight Departed;FRA;2023-05-31;21:05;2023-05-31;20:57;1;A01;LD;Flight Landed;LH;805;320;LD;Flight Landed
ARN;2023-05-31;19:45;2023-05-31;19:39;5;;DP;Flight Departed;DUS;2023-05-31;21:50;2023-05-31;21:38;;B93;LD;Flight Landed;E6;9213;31D;LD;Flight Landed
ARN;2023-05-31;20:45;2023-05-31;21:15;5;;DP;Flight Departed;HAM;2023-05-31;22:20;2023-05-31;22:49;1;;LD;Flight Landed;EW;7219;32A;LD;Flight Landed
DRS;2023-05-31;06:00;2023-05-31;05:59;;006;DP;Flight Departed;FRA;2023-05-31;07:05;2023-05-31;07:04;1;Area A;LD;Flight Landed;LH;207;32Q;LD;Flight Landed
DRS;2023-05-31;08:45;2023-05-31;09:02;;006;DP;Flight Departed;FRA;2023-05-31;09:50;2023-05-31;10:18;1;Area A;LD;Flight Landed;LH;209;32A;LD;Flight Landed
DRS;2023-05-31;09:55;2023-05-31;09:57;;006;DP;Flight Departed;MUC;2023-05-31;10:50;2023-05-31;10:50;2;K10;LD;Flight Landed;EN;2123;E95;LD;Flight Landed
DRS;2023-05-31;10:40;2023-05-31;10:37;;008;DP;Flight Departed;FRA;2023-05-31;11:45;2023-05-31;11:43;1;A14;LD;Flight Landed;LH;211;32M;LD;Flight Landed
DRS;2023-05-31;13:30;2023-05-31;13:37;;006;DP;Flight Departed;MUC;2023-05-31;14:25;2023-05-31;14:34;2;T02S;LD;Flight Landed;EN;8731;E95;LD;Flight Landed
DRS;2023-05-31;15:20;2023-05-31;15:47;;006;DP;Flight Departed;FRA;2023-05-31;16:25;2023-05-31;16:51;1;A14;LD;Flight Landed;LH;215;320;LD;Flight Landed
DRS;2023-05-31;18:30;2023-05-31;20:14;;002;DP;Flight Departed;FRA;2023-05-31;19:35;2023-05-31;21:19;1;Area A;LD;Flight Landed;EN;8701;E95;LD;Flight Landed
DRS;2023-05-31;18:35;2023-05-31;18:37;;004;DP;Flight Departed;PMI;2023-05-31;21:10;2023-05-31;20:54;;;LD;Flight Landed;E6;6803;32A;LD;Flight Landed
DRS;2023-05-31;20:30;2023-05-31;20:46;;006;DP;Flight Departed;MUC;2023-05-31;21:25;2023-05-31;21:39;2;G22;LD;Flight Landed;EN;8735;E95;LD;Flight Landed
DRS;2023-05-31;20:35;2023-05-31;21:34;;008;DP;Flight Departed;DUS;2023-05-31;21:50;2023-05-31;22:54;;B91;LD;Flight Landed;X8;9023;320;LD;Flight Landed
DRS;2023-05-31;20:35;2023-05-31;20:40;;004;DP;Flight Departed;ZRH;2023-05-31;21:50;2023-05-31;21:47;;;LD;Flight Landed;LX;919;221;LD;Flight Landed
FDH;2023-05-31;10:35;2023-05-31;10:34;;A02;DP;Flight Departed;FRA;2023-05-31;11:25;2023-05-31;11:31;1;Area A;LD;Flight Landed;CL;373;CR9;LD;Flight Landed
FDH;2023-05-31;18:25;2023-05-31;18:25;;A02;DP;Flight Departed;FRA;2023-05-31;19:15;2023-05-31;19:22;1;Area A;LD;Flight Landed;CL;377;CR9;LD;Flight Landed
ZHF;2023-05-31;06:04;2023-05-31;06:04;;;OT;Flight On Time;ZDJ;2023-05-31;06:26;2023-05-31;06:26;;;OT;Flight On Time;YY;9401;TRN;OT;Flight On Time
ZHF;2023-05-31;07:04;2023-05-31;07:04;;;OT;Flight On Time;ZDJ;2023-05-31;07:26;2023-05-31;07:26;;;OT;Flight On Time;YY;9403;TRN;OT;Flight On Time
ZHF;2023-05-31;08:04;2023-05-31;08:04;;;OT;Flight On Time;ZDJ;2023-05-31;08:26;2023-05-31;08:26;;;OT;Flight On Time;YY;9405;TRN;OT;Flight On Time
ZHF;2023-05-31;09:04;2023-05-31;09:04;;;OT;Flight On Time;ZDJ;2023-05-31;09:26;2023-05-31;09:26;;;OT;Flight On Time;YY;9407;TRN;OT;Flight On Time
ZHF;2023-05-31;09:56;2023-05-31;09:56;;;OT;Flight On Time;QLS;2023-05-31;10:40;2023-05-31;10:40;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
ZHF;2023-05-31;10:04;2023-05-31;10:04;;;OT;Flight On Time;ZDJ;2023-05-31;10:26;2023-05-31;10:26;;;OT;Flight On Time;YY;9409;TRN;OT;Flight On Time
ZHF;2023-05-31;10:56;2023-05-31;10:56;;;OT;Flight On Time;QLS;2023-05-31;11:40;2023-05-31;11:40;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
ZHF;2023-05-31;11:04;2023-05-31;11:04;;;OT;Flight On Time;ZDJ;2023-05-31;11:26;2023-05-31;11:26;;;OT;Flight On Time;YY;9411;TRN;OT;Flight On Time
ZHF;2023-05-31;11:56;2023-05-31;11:56;;;OT;Flight On Time;QLS;2023-05-31;12:40;2023-05-31;12:40;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
ZHF;2023-05-31;12:04;2023-05-31;12:04;;;OT;Flight On Time;ZDJ;2023-05-31;12:26;2023-05-31;12:26;;;OT;Flight On Time;YY;9413;TRN;OT;Flight On Time
ZHF;2023-05-31;12:56;2023-05-31;12:56;;;OT;Flight On Time;QLS;2023-05-31;13:40;2023-05-31;13:40;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
ZHF;2023-05-31;13:04;2023-05-31;13:04;;;OT;Flight On Time;ZDJ;2023-05-31;13:26;2023-05-31;13:26;;;OT;Flight On Time;YY;9415;TRN;OT;Flight On Time
ZHF;2023-05-31;13:56;2023-05-31;13:56;;;OT;Flight On Time;QLS;2023-05-31;14:40;2023-05-31;14:40;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
ZHF;2023-05-31;14:04;2023-05-31;14:04;;;OT;Flight On Time;ZDJ;2023-05-31;14:26;2023-05-31;14:26;;;OT;Flight On Time;YY;9417;TRN;OT;Flight On Time
ZHF;2023-05-31;14:56;2023-05-31;14:56;;;OT;Flight On Time;QLS;2023-05-31;15:40;2023-05-31;15:40;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
ZHF;2023-05-31;15:04;2023-05-31;15:04;;;OT;Flight On Time;ZDJ;2023-05-31;15:26;2023-05-31;15:26;;;OT;Flight On Time;YY;9419;TRN;OT;Flight On Time
ZHF;2023-05-31;15:56;2023-05-31;15:56;;;OT;Flight On Time;QLS;2023-05-31;16:40;2023-05-31;16:40;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
ZHF;2023-05-31;16:04;2023-05-31;16:04;;;OT;Flight On Time;ZDJ;2023-05-31;16:26;2023-05-31;16:26;;;OT;Flight On Time;YY;9421;TRN;OT;Flight On Time
ZHF;2023-05-31;16:56;2023-05-31;16:56;;;OT;Flight On Time;QLS;2023-05-31;17:40;2023-05-31;17:40;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
ZHF;2023-05-31;17:04;2023-05-31;17:04;;;OT;Flight On Time;ZDJ;2023-05-31;17:26;2023-05-31;17:26;;;OT;Flight On Time;YY;9423;TRN;OT;Flight On Time
ZHF;2023-05-31;17:56;2023-05-31;17:56;;;OT;Flight On Time;QLS;2023-05-31;18:40;2023-05-31;18:40;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
ZHF;2023-05-31;18:04;2023-05-31;18:04;;;OT;Flight On Time;ZDJ;2023-05-31;18:26;2023-05-31;18:26;;;OT;Flight On Time;YY;9425;TRN;OT;Flight On Time
ZHF;2023-05-31;18:56;2023-05-31;18:56;;;OT;Flight On Time;QLS;2023-05-31;19:40;2023-05-31;19:40;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
ZHF;2023-05-31;19:04;2023-05-31;19:04;;;OT;Flight On Time;ZDJ;2023-05-31;19:26;2023-05-31;19:26;;;OT;Flight On Time;YY;9427;TRN;OT;Flight On Time
ZHF;2023-05-31;19:56;2023-05-31;19:56;;;OT;Flight On Time;QLS;2023-05-31;20:40;2023-05-31;20:40;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
ZHF;2023-05-31;20:56;2023-05-31;20:56;;;OT;Flight On Time;QLS;2023-05-31;21:40;2023-05-31;21:40;;;OT;Flight On Time;YY;9422;TRN;OT;Flight On Time
ZHF;2023-05-31;21:56;2023-05-31;21:56;;;OT;Flight On Time;QLS;2023-05-31;22:40;2023-05-31;22:40;;;OT;Flight On Time;YY;9424;TRN;OT;Flight On Time
IBZ;2023-05-31;08:40;2023-05-31;08:40;;;DP;Flight Departed;CGN;2023-05-31;11:10;2023-05-31;11:13;1;B40;LD;Flight Landed;QS;545;73H;LD;Flight Landed
IBZ;2023-05-31;12:05;2023-05-31;12:05;;0002;DP;Flight Departed;MUC;2023-05-31;14:20;2023-05-31;14:12;2;K01;LD;Flight Landed;4Y;1821;32A;LD;Flight Landed
IBZ;2023-05-31;13:50;2023-05-31;13:49;;;DP;Flight Departed;HAM;2023-05-31;16:45;2023-05-31;16:42;1;;LD;Flight Landed;EW;7515;32A;LD;Flight Landed
IBZ;2023-05-31;16:35;2023-05-31;16:32;;;DP;Flight Departed;STR;2023-05-31;18:50;2023-05-31;18:47;1;;LD;Flight Landed;EW;2595;32A;LD;Flight Landed
IBZ;2023-05-31;18:15;2023-05-31;18:05;;;DP;Flight Departed;DUS;2023-05-31;20:55;2023-05-31;20:24;;B93;LD;Flight Landed;EW;9551;32N;LD;Flight Landed
IBZ;2023-05-31;19:35;2023-05-31;19:31;;;DP;Flight Departed;ZRH;2023-05-31;21:40;2023-05-31;21:27;;;LD;Flight Landed;LX;267;223;LD;Flight Landed
LPL;2023-05-31;09:00;2023-05-31;08:58;;012;DP;Flight Departed;FRA;2023-05-31;11:35;2023-05-31;11:35;1;Area A;LD;Flight Landed;CL;969;CR9;LD;Flight Landed
PAD;2023-05-31;05:00;2023-05-31;05:00;;;DP;Flight Departed;PMI;2023-05-31;07:20;2023-05-31;07:05;;;LD;Flight Landed;E6;6809;32A;LD;Flight Landed
PAD;2023-05-31;06:00;2023-05-31;06:02;;006;DP;Flight Departed;MUC;2023-05-31;07:00;2023-05-31;06:59;2;G81;LD;Flight Landed;CL;2183;CR9;LD;Flight Landed
PAD;2023-05-31;13:45;2023-05-31;13:45;;002;DP;Flight Departed;MUC;2023-05-31;14:45;2023-05-31;14:46;2;T02S;LD;Flight Landed;CL;2179;CR9;LD;Flight Landed
PAD;2023-05-31;17:20;2023-05-31;17:18;;;DP;Flight Departed;PMI;2023-05-31;19:40;2023-05-31;19:25;;;LD;Flight Landed;E6;6839;320;LD;Flight Landed
TSR;2023-05-31;06:20;2023-05-31;06:16;;007;DP;Flight Departed;MUC;2023-05-31;06:55;2023-05-31;06:42;2;H34;LD;Flight Landed;CL;1661;319;LD;Flight Landed
TSR;2023-05-31;12:35;2023-05-31;12:48;;007;DP;Flight Departed;FRA;2023-05-31;13:35;2023-05-31;14:00;1;Area A;LD;Flight Landed;CL;1471;E90;LD;Flight Landed
TSR;2023-05-31;14:05;2023-05-31;14:11;;007;DP;Flight Departed;MUC;2023-05-31;14:40;2023-05-31;14:36;2;H34;LD;Flight Landed;CL;1657;31K;LD;Flight Landed
ZBA;2023-05-31;05:21;2023-05-31;05:25;;T04;DP;Flight Departed;QFB;2023-05-31;05:51;2023-05-31;05:53;;;LD;Flight Landed;2A;3433;TRN;LD;Flight Landed
ZBA;2023-05-31;07:21;2023-05-31;07:26;;T04;DP;Flight Departed;QFB;2023-05-31;07:52;2023-05-31;07:56;;;LD;Flight Landed;2A;3437;TRN;LD;Flight Landed
ZBA;2023-05-31;09:22;2023-05-31;09:31;;T04;DP;Flight Departed;QFB;2023-05-31;09:54;2023-05-31;10:03;;;LD;Flight Landed;2A;3441;TRN;LD;Flight Landed
ZBA;2023-05-31;11:22;2023-05-31;11:27;;T04;DP;Flight Departed;QFB;2023-05-31;11:54;2023-05-31;12:00;;;LD;Flight Landed;2A;3445;TRN;LD;Flight Landed
ZBA;2023-05-31;13:22;2023-05-31;13:25;;T04;DP;Flight Departed;QFB;2023-05-31;13:54;2023-05-31;13:57;;;LD;Flight Landed;2A;3449;TRN;LD;Flight Landed
ZBA;2023-05-31;15:22;2023-05-31;15:22;;T04;DP;Flight Departed;QFB;2023-05-31;15:54;2023-05-31;15:54;;;LD;Flight Landed;2A;3453;TRN;LD;Flight Landed
ZBA;2023-05-31;17:21;2023-05-31;17:24;;T04;DP;Flight Departed;QFB;2023-05-31;17:52;2023-05-31;17:56;;;LD;Flight Landed;2A;3457;TRN;LD;Flight Landed
MHJ;2023-05-31;07:36;2023-05-31;07:39;;T03;DP;Flight Departed;FRA;2023-05-31;08:06;2023-05-31;08:12;TN;T04;LD;Flight Landed;2A;3433;TRN;LD;Flight Landed
MHJ;2023-05-31;08:35;2023-05-31;08:37;;T04;DP;Flight Departed;KJR;2023-05-31;08:58;2023-05-31;09:00;;;LD;Flight Landed;2A;3430;TRN;LD;Flight Landed
MHJ;2023-05-31;09:36;2023-05-31;09:36;;T03;DP;Flight Departed;FRA;2023-05-31;10:06;2023-05-31;10:09;TN;T04;LD;Flight Landed;2A;3437;TRN;LD;Flight Landed
MHJ;2023-05-31;10:35;2023-05-31;10:41;;T04;DP;Flight Departed;KJR;2023-05-31;10:58;2023-05-31;11:02;;;LD;Flight Landed;2A;3432;TRN;LD;Flight Landed
MHJ;2023-05-31;11:36;2023-05-31;11:42;;T03;DP;Flight Departed;FRA;2023-05-31;12:06;2023-05-31;12:13;TN;;LD;Flight Landed;2A;3441;TRN;LD;Flight Landed
MHJ;2023-05-31;12:35;2023-05-31;12:39;;T04;DP;Flight Departed;KJR;2023-05-31;12:58;2023-05-31;13:01;;;LD;Flight Landed;2A;3434;TRN;LD;Flight Landed
MHJ;2023-05-31;13:36;2023-05-31;13:41;;T03;DP;Flight Departed;FRA;2023-05-31;14:06;2023-05-31;14:12;TN;;LD;Flight Landed;2A;3445;TRN;LD;Flight Landed
MHJ;2023-05-31;14:35;2023-05-31;14:37;;T04;DP;Flight Departed;KJR;2023-05-31;14:58;2023-05-31;14:58;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
MHJ;2023-05-31;15:36;2023-05-31;15:36;;T03;DP;Flight Departed;FRA;2023-05-31;16:06;2023-05-31;16:09;TN;T04;LD;Flight Landed;2A;3449;TRN;LD;Flight Landed
MHJ;2023-05-31;16:35;2023-05-31;16:44;;T04;DP;Flight Departed;KJR;2023-05-31;16:58;2023-05-31;17:05;;;LD;Flight Landed;2A;3446;TRN;LD;Flight Landed
MHJ;2023-05-31;17:36;2023-05-31;17:36;;T03;DP;Flight Departed;FRA;2023-05-31;18:06;2023-05-31;18:09;TN;;LD;Flight Landed;2A;3453;TRN;LD;Flight Landed
MHJ;2023-05-31;18:35;2023-05-31;18:58;;T04;DP;Flight Departed;KJR;2023-05-31;18:58;2023-05-31;19:21;;;LD;Flight Landed;2A;3450;TRN;LD;Flight Landed
MHJ;2023-05-31;20:35;2023-05-31;20:36;;T04;DP;Flight Departed;KJR;2023-05-31;20:58;2023-05-31;21:00;;;LD;Flight Landed;2A;3454;TRN;LD;Flight Landed
MHJ;2023-05-31;22:35;2023-05-31;23:42;;T04;DP;Flight Departed;KJR;2023-05-31;22:59;2023-06-01;00:04;;;LD;Flight Landed;2A;3458;TRN;LD;Flight Landed
PSA;2023-05-31;10:20;2023-05-31;11:00;;;DP;Flight Departed;FRA;2023-05-31;11:55;2023-05-31;12:44;1;BSO;LD;Flight Landed;EN;8871;E95;LD;Flight Landed
FMO;2023-05-31;03:40;2023-05-31;03:39;;;DP;Flight Departed;PMI;2023-05-31;06:00;2023-05-31;05:44;;;LD;Flight Landed;E6;6807;320;LD;Flight Landed
FMO;2023-05-31;04:25;2023-05-31;04:20;;;DP;Flight Departed;PMI;2023-05-31;06:45;2023-05-31;06:24;;;LD;Flight Landed;E6;6823;32A;LD;Flight Landed
FMO;2023-05-31;06:00;2023-05-31;05:53;;C13;DP;Flight Departed;MUC;2023-05-31;07:05;2023-05-31;06:54;2;T02S;LD;Flight Landed;CL;2143;CR9;LD;Flight Landed
FMO;2023-05-31;09:25;2023-05-31;09:19;;C14;DP;Flight Departed;MUC;2023-05-31;10:30;2023-05-31;10:22;2;T02S;LD;Flight Landed;CL;2135;CR9;LD;Flight Landed
FMO;2023-05-31;10:35;2023-05-31;10:32;;C14;DP;Flight Departed;FRA;2023-05-31;11:25;2023-05-31;11:33;1;Area A;LD;Flight Landed;CL;65;CR9;LD;Flight Landed
FMO;2023-05-31;17:15;2023-05-31;17:24;;C14;DP;Flight Departed;MUC;2023-05-31;18:20;2023-05-31;18:26;2;G81;LD;Flight Landed;CL;2139;CR9;LD;Flight Landed
FMO;2023-05-31;18:30;2023-05-31;18:30;;C14;DP;Flight Departed;FRA;2023-05-31;19:20;2023-05-31;19:15;1;Area A;LD;Flight Landed;CL;69;CR9;LD;Flight Landed
FMO;2023-05-31;20:30;2023-05-31;20:25;;C13;DP;Flight Departed;MUC;2023-05-31;21:35;2023-05-31;21:24;2;T02S;LD;Flight Landed;CL;2141;CR9;LD;Flight Landed
DHC;2023-05-30;23:17;2023-05-31;00:08;;T10;DP;Flight Departed;ZMB;2023-05-31;00:15;2023-05-31;01:02;;;LD;Flight Landed;2A;3664;TRN;LD;Flight Landed
DHC;2023-05-31;06:44;2023-05-31;06:45;;T07;DP;Flight Departed;ZPE;2023-05-31;07:35;2023-05-31;07:33;;;LD;Flight Landed;2A;3645;TRN;LD;Flight Landed
DHC;2023-05-31;08:44;2023-05-31;08:45;;T07;DP;Flight Departed;ZPE;2023-05-31;09:35;2023-05-31;09:32;;;LD;Flight Landed;2A;3649;TRN;LD;Flight Landed
DHC;2023-05-31;09:44;2023-05-31;09:47;;T08;DP;Flight Departed;ZPE;2023-05-31;10:35;2023-05-31;10:34;;;LD;Flight Landed;2A;3651;TRN;LD;Flight Landed
DHC;2023-05-31;10:44;2023-05-31;10:45;;T08;DP;Flight Departed;ZPE;2023-05-31;11:35;2023-05-31;11:34;;;LD;Flight Landed;2A;3653;TRN;LD;Flight Landed
DHC;2023-05-31;11:17;2023-05-31;11:18;;T09;DP;Flight Departed;ZMB;2023-05-31;12:14;2023-05-31;12:18;;;LD;Flight Landed;2A;3640;TRN;LD;Flight Landed
DHC;2023-05-31;11:44;2023-05-31;12:01;;T08;DP;Flight Departed;ZPE;2023-05-31;12:35;2023-05-31;12:45;;;LD;Flight Landed;2A;3655;TRN;LD;Flight Landed
DHC;2023-05-31;12:17;2023-05-31;12:25;;T10;DP;Flight Departed;ZMB;2023-05-31;13:14;2023-05-31;13:22;;;LD;Flight Landed;2A;3642;TRN;LD;Flight Landed
DHC;2023-05-31;12:44;2023-05-31;12:48;;T07;DP;Flight Departed;ZPE;2023-05-31;13:35;2023-05-31;13:35;;;LD;Flight Landed;2A;3657;TRN;LD;Flight Landed
DHC;2023-05-31;13:17;2023-05-31;13:47;;T09;DP;Flight Departed;ZMB;2023-05-31;14:14;2023-05-31;14:45;;;LD;Flight Landed;2A;3644;TRN;LD;Flight Landed
DHC;2023-05-31;13:44;2023-05-31;13:48;;T08;DP;Flight Departed;ZPE;2023-05-31;14:35;2023-05-31;14:34;;;LD;Flight Landed;2A;3659;TRN;LD;Flight Landed
DHC;2023-05-31;14:17;2023-05-31;14:26;;T10;DP;Flight Departed;ZMB;2023-05-31;15:14;2023-05-31;15:21;;;LD;Flight Landed;2A;3646;TRN;LD;Flight Landed
