DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
QFB;2023-06-02;20:02;2023-06-02;20:32;;T03;DP;Flight Departed;ZBA;2023-06-02;20:36;2023-06-02;21:00;;;LD;Flight Landed;2A;3450;TRN;LD;Flight Landed
QFB;2023-06-02;22:08;2023-06-02;22:10;;T03;DP;Flight Departed;ZBA;2023-06-02;22:42;2023-06-02;22:44;;;LD;Flight Landed;2A;3454;TRN;LD;Flight Landed
QFB;2023-06-03;00:14;2023-06-03;00:25;;T03;DP;Flight Departed;ZBA;2023-06-03;00:50;2023-06-03;00:54;;;LD;Flight Landed;2A;3458;TRN;LD;Flight Landed
ARN;2023-06-02;06:00;2023-06-02;05:57;5;;DP;Flight Departed;MUC;2023-06-02;08:10;2023-06-02;08:05;2;G34;LD;Flight Landed;LH;2421;32V;LD;Flight Landed
ARN;2023-06-02;06:20;2023-06-02;06:26;5;;DP;Flight Departed;FRA;2023-06-02;08:30;2023-06-02;08:29;1;Area A;LD;Flight Landed;LH;809;321;LD;Flight Landed
ARN;2023-06-02;06:30;2023-06-02;06:30;5;;DP;Flight Departed;NCE;2023-06-02;09:30;2023-06-02;09:20;1;;LD;Flight Landed;E6;4652;32A;LD;Flight Landed
ARN;2023-06-02;06:30;2023-06-02;06:34;5;;DP;Flight Departed;VIE;2023-06-02;08:40;2023-06-02;08:35;3;F32A;LD;Flight Landed;OS;318;320;LD;Flight Landed
ARN;2023-06-02;06:40;2023-06-02;06:47;5;;DP;Flight Departed;BER;2023-06-02;08:15;2023-06-02;08:12;1;A37;LD;Flight Landed;E6;4600;320;LD;Flight Landed
ARN;2023-06-02;06:40;2023-06-02;06:49;5;;DP;Flight Departed;ZRH;2023-06-02;09:10;2023-06-02;09:01;;;LD;Flight Landed;LX;1255;32N;LD;Flight Landed
ARN;2023-06-02;07:10;2023-06-02;07:12;5;;DP;Flight Departed;FRA;2023-06-02;09:20;2023-06-02;09:20;1;Area A;LD;Flight Landed;LH;845;319;LD;Flight Landed
ARN;2023-06-02;08:50;2023-06-02;08:59;5;;DP;Flight Departed;MUC;2023-06-02;11:00;2023-06-02;10:53;2;T02S;LD;Flight Landed;CL;2413;CR9;LD;Flight Landed
ARN;2023-06-02;09:50;2023-06-02;10:03;5;;DP;Flight Departed;FRA;2023-06-02;12:00;2023-06-02;12:04;1;Area A;LD;Flight Landed;LH;801;32N;LD;Flight Landed
ARN;2023-06-02;10:05;2023-06-02;10:26;5;;DP;Flight Departed;DUS;2023-06-02;12:10;2023-06-02;12:18;;B91;LD;Flight Landed;EW;9217;31D;LD;Flight Landed
ARN;2023-06-02;10:05;2023-06-02;10:12;5;;DP;Flight Departed;VIE;2023-06-02;12:15;2023-06-02;12:14;3;F12A;LD;Flight Landed;OS;312;321;LD;Flight Landed
ARN;2023-06-02;11:20;2023-06-02;11:21;5;;DP;Flight Departed;PRG;2023-06-02;13:15;2023-06-02;13:06;2;;LD;Flight Landed;E6;4237;320;LD;Flight Landed
ARN;2023-06-02;11:50;2023-06-02;12:00;5;;DP;Flight Departed;MUC;2023-06-02;14:00;2023-06-02;13:58;2;K20;LD;Flight Landed;LH;2415;32Q;LD;Flight Landed
ARN;2023-06-02;13:15;2023-06-02;13:18;5;;DP;Flight Departed;FRA;2023-06-02;15:25;2023-06-02;15:14;1;A26;LD;Flight Landed;LH;803;321;LD;Flight Landed
ARN;2023-06-02;13:15;2023-06-02;13:14;5;;DP;Flight Departed;ZRH;2023-06-02;15:45;2023-06-02;15:23;;;LD;Flight Landed;LX;1249;32N;LD;Flight Landed
ARN;2023-06-02;13:45;2023-06-02;13:57;5;;DP;Flight Departed;CGN;2023-06-02;15:50;2023-06-02;15:51;1;D04;LD;Flight Landed;EW;371;32A;LD;Flight Landed
ARN;2023-06-02;14:20;2023-06-02;14:20;5;;DP;Flight Departed;BER;2023-06-02;15:55;2023-06-02;15:56;1;A31;LD;Flight Landed;E6;8213;32A;LD;Flight Landed
ARN;2023-06-02;15:10;2023-06-02;15:17;5;;DP;Flight Departed;MUC;2023-06-02;17:20;2023-06-02;17:15;2;G20;LD;Flight Landed;LH;2417;32V;LD;Flight Landed
ARN;2023-06-02;15:10;2023-06-02;15:26;5;;DP;Flight Departed;VIE;2023-06-02;17:20;2023-06-02;17:19;3;ARS;LD;Flight Landed;OS;314;320;LD;Flight Landed
ARN;2023-06-02;15:55;2023-06-02;16:42;5;;DP;Flight Departed;ZRH;2023-06-02;18:20;2023-06-02;18:53;;;LD;Flight Landed;LX;1251;320;LD;Flight Landed
ARN;2023-06-02;16:45;2023-06-02;16:50;5;;DP;Flight Departed;STR;2023-06-02;19:00;2023-06-02;18:58;1;;LD;Flight Landed;E6;4606;320;LD;Flight Landed
ARN;2023-06-02;16:45;2023-06-02;17:16;5;;DP;Flight Departed;FRA;2023-06-02;18:55;2023-06-02;19:15;1;A21;LD;Flight Landed;LH;807;321;LD;Flight Landed
ARN;2023-06-02;17:25;2023-06-02;17:41;5;;DP;Flight Departed;MUC;2023-06-02;19:35;2023-06-02;19:44;2;K13;LD;Flight Landed;LH;2419;32M;LD;Flight Landed
ARN;2023-06-02;18:55;2023-06-02;18:58;5;;DP;Flight Departed;FRA;2023-06-02;21:05;2023-06-02;21:04;1;A18;LD;Flight Landed;LH;805;32N;LD;Flight Landed
ARN;2023-06-02;19:45;2023-06-02;19:48;5;;DP;Flight Departed;DUS;2023-06-02;21:50;2023-06-02;21:43;;B91;LD;Flight Landed;EW;9213;320;LD;Flight Landed
ARN;2023-06-02;20:00;2023-06-02;20:00;5;;DP;Flight Departed;VIE;2023-06-02;22:10;2023-06-02;21:59;3;ARS;LD;Flight Landed;OS;316;E95;LD;Flight Landed
ARN;2023-06-02;21:00;2023-06-02;20:52;5;;DP;Flight Departed;HAM;2023-06-02;22:35;2023-06-02;22:22;1;;LD;Flight Landed;EW;7219;320;LD;Flight Landed
DRS;2023-06-02;06:05;2023-06-02;05:54;;006;DP;Flight Departed;FRA;2023-06-02;07:10;2023-06-02;06:58;1;Area A;LD;Flight Landed;LH;207;319;LD;Flight Landed
DRS;2023-06-02;08:45;2023-06-02;08:44;;006;DP;Flight Departed;FRA;2023-06-02;09:50;2023-06-02;09:52;1;A21;LD;Flight Landed;LH;209;32A;LD;Flight Landed
DRS;2023-06-02;09:55;2023-06-02;09:51;;006;DP;Flight Departed;MUC;2023-06-02;10:50;2023-06-02;10:52;2;K20;LD;Flight Landed;LH;2123;32N;LD;Flight Landed
DRS;2023-06-02;10:30;2023-06-02;10:33;;011;DP;Flight Departed;FRA;2023-06-02;11:35;2023-06-02;11:29;1;Area A;LD;Flight Landed;CL;211;CR9;LD;Flight Landed
DRS;2023-06-02;13:10;2023-06-02;13:10;;006;DP;Flight Departed;MUC;2023-06-02;14:05;2023-06-02;13:58;2;G16;LD;Flight Landed;EN;8731;E95;LD;Flight Landed
DRS;2023-06-02;17:45;2023-06-02;18:25;;009;DP;Flight Departed;PMI;2023-06-02;20:20;2023-06-02;20:45;;;LD;Flight Landed;E6;6803;320;LD;Flight Landed
DRS;2023-06-02;18:30;2023-06-02;19:03;;006;DP;Flight Departed;FRA;2023-06-02;19:35;2023-06-02;20:15;1;BSO;LD;Flight Landed;EN;8701;E95;LD;Flight Landed
DRS;2023-06-02;18:55;2023-06-02;18:49;;004;DP;Flight Departed;ZRH;2023-06-02;20:10;2023-06-02;20:00;;;LD;Flight Landed;LX;919;221;LD;Flight Landed
DRS;2023-06-02;20:30;2023-06-02;21:05;;006;DP;Flight Departed;MUC;2023-06-02;21:25;2023-06-02;21:58;2;T02S;LD;Flight Landed;EN;8735;E95;LD;Flight Landed
FDH;2023-06-02;06:20;2023-06-02;06:13;;A02;DP;Flight Departed;FRA;2023-06-02;07:10;2023-06-02;07:02;1;Area A;LD;Flight Landed;CL;371;CR9;LD;Flight Landed
FDH;2023-06-02;10:45;2023-06-02;10:47;;A02;DP;Flight Departed;FRA;2023-06-02;11:35;2023-06-02;11:34;1;Area A;LD;Flight Landed;CL;373;CR9;LD;Flight Landed
FDH;2023-06-02;14:35;2023-06-02;14:33;;A02;DP;Flight Departed;FRA;2023-06-02;15:25;2023-06-02;15:22;1;BSO;LD;Flight Landed;CL;375;CR9;LD;Flight Landed
FDH;2023-06-02;18:25;2023-06-02;18:24;;A02;DP;Flight Departed;FRA;2023-06-02;19:15;2023-06-02;19:17;1;Area A;LD;Flight Landed;CL;377;CR9;LD;Flight Landed
ZHF;2023-06-02;06:04;2023-06-02;06:04;;;OT;Flight On Time;ZDJ;2023-06-02;06:26;2023-06-02;06:26;;;OT;Flight On Time;YY;9401;TRN;OT;Flight On Time
ZHF;2023-06-02;07:04;2023-06-02;07:04;;;OT;Flight On Time;ZDJ;2023-06-02;07:26;2023-06-02;07:26;;;OT;Flight On Time;YY;9403;TRN;OT;Flight On Time
ZHF;2023-06-02;08:04;2023-06-02;08:04;;;OT;Flight On Time;ZDJ;2023-06-02;08:26;2023-06-02;08:26;;;OT;Flight On Time;YY;9405;TRN;OT;Flight On Time
ZHF;2023-06-02;09:04;2023-06-02;09:04;;;OT;Flight On Time;ZDJ;2023-06-02;09:26;2023-06-02;09:26;;;OT;Flight On Time;YY;9407;TRN;OT;Flight On Time
ZHF;2023-06-02;09:56;2023-06-02;09:56;;;OT;Flight On Time;QLS;2023-06-02;10:40;2023-06-02;10:40;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
ZHF;2023-06-02;10:04;2023-06-02;10:04;;;OT;Flight On Time;ZDJ;2023-06-02;10:26;2023-06-02;10:26;;;OT;Flight On Time;YY;9409;TRN;OT;Flight On Time
ZHF;2023-06-02;10:56;2023-06-02;10:56;;;OT;Flight On Time;QLS;2023-06-02;11:40;2023-06-02;11:40;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
ZHF;2023-06-02;11:04;2023-06-02;11:04;;;OT;Flight On Time;ZDJ;2023-06-02;11:26;2023-06-02;11:26;;;OT;Flight On Time;YY;9411;TRN;OT;Flight On Time
ZHF;2023-06-02;11:56;2023-06-02;11:56;;;OT;Flight On Time;QLS;2023-06-02;12:40;2023-06-02;12:40;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
ZHF;2023-06-02;12:04;2023-06-02;12:04;;;OT;Flight On Time;ZDJ;2023-06-02;12:26;2023-06-02;12:26;;;OT;Flight On Time;YY;9413;TRN;OT;Flight On Time
ZHF;2023-06-02;12:56;2023-06-02;12:56;;;OT;Flight On Time;QLS;2023-06-02;13:40;2023-06-02;13:40;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
ZHF;2023-06-02;13:04;2023-06-02;13:04;;;OT;Flight On Time;ZDJ;2023-06-02;13:26;2023-06-02;13:26;;;OT;Flight On Time;YY;9415;TRN;OT;Flight On Time
ZHF;2023-06-02;13:56;2023-06-02;13:56;;;OT;Flight On Time;QLS;2023-06-02;14:40;2023-06-02;14:40;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
ZHF;2023-06-02;14:04;2023-06-02;14:04;;;OT;Flight On Time;ZDJ;2023-06-02;14:26;2023-06-02;14:26;;;OT;Flight On Time;YY;9417;TRN;OT;Flight On Time
ZHF;2023-06-02;14:56;2023-06-02;14:56;;;OT;Flight On Time;QLS;2023-06-02;15:40;2023-06-02;15:40;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
ZHF;2023-06-02;15:04;2023-06-02;15:04;;;OT;Flight On Time;ZDJ;2023-06-02;15:26;2023-06-02;15:26;;;OT;Flight On Time;YY;9419;TRN;OT;Flight On Time
ZHF;2023-06-02;15:56;2023-06-02;15:56;;;OT;Flight On Time;QLS;2023-06-02;16:40;2023-06-02;16:40;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
ZHF;2023-06-02;16:04;2023-06-02;16:04;;;OT;Flight On Time;ZDJ;2023-06-02;16:26;2023-06-02;16:26;;;OT;Flight On Time;YY;9421;TRN;OT;Flight On Time
ZHF;2023-06-02;16:56;2023-06-02;16:56;;;OT;Flight On Time;QLS;2023-06-02;17:40;2023-06-02;17:40;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
ZHF;2023-06-02;17:04;2023-06-02;17:04;;;OT;Flight On Time;ZDJ;2023-06-02;17:26;2023-06-02;17:26;;;OT;Flight On Time;YY;9423;TRN;OT;Flight On Time
ZHF;2023-06-02;17:56;2023-06-02;17:56;;;OT;Flight On Time;QLS;2023-06-02;18:40;2023-06-02;18:40;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
ZHF;2023-06-02;18:04;2023-06-02;18:04;;;OT;Flight On Time;ZDJ;2023-06-02;18:26;2023-06-02;18:26;;;OT;Flight On Time;YY;9425;TRN;OT;Flight On Time
ZHF;2023-06-02;18:56;2023-06-02;18:56;;;OT;Flight On Time;QLS;2023-06-02;19:40;2023-06-02;19:40;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
ZHF;2023-06-02;19:04;2023-06-02;19:04;;;OT;Flight On Time;ZDJ;2023-06-02;19:26;2023-06-02;19:26;;;OT;Flight On Time;YY;9427;TRN;OT;Flight On Time
ZHF;2023-06-02;19:56;2023-06-02;19:56;;;OT;Flight On Time;QLS;2023-06-02;20:40;2023-06-02;20:40;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
ZHF;2023-06-02;20:56;2023-06-02;20:56;;;OT;Flight On Time;QLS;2023-06-02;21:40;2023-06-02;21:40;;;OT;Flight On Time;YY;9422;TRN;OT;Flight On Time
IBZ;2023-06-02;08:40;2023-06-02;08:35;;;DP;Flight Departed;ZRH;2023-06-02;10:40;2023-06-02;10:28;;;LD;Flight Landed;WK;269;320;LD;Flight Landed
IBZ;2023-06-02;09:25;2023-06-02;09:17;;;DP;Flight Departed;DUS;2023-06-02;12:05;2023-06-02;11:38;;A49;LD;Flight Landed;EW;9503;31D;LD;Flight Landed
IBZ;2023-06-02;11:45;2023-06-02;11:50;;;DP;Flight Departed;HAM;2023-06-02;14:40;2023-06-02;14:51;1;;LD;Flight Landed;EW;7515;32N;LD;Flight Landed
IBZ;2023-06-02;12:05;2023-06-02;12:16;;0002;DP;Flight Departed;MUC;2023-06-02;14:20;2023-06-02;14:33;2;K14;LD;Flight Landed;4Y;1847;32A;LD;Flight Landed
IBZ;2023-06-02;14:55;2023-06-02;14:56;;;DP;Flight Departed;DUS;2023-06-02;17:35;2023-06-02;17:26;;B27;LD;Flight Landed;EW;9501;32A;LD;Flight Landed
IBZ;2023-06-02;15:10;2023-06-02;15:15;;;DP;Flight Departed;STR;2023-06-02;17:25;2023-06-02;17:38;1;;LD;Flight Landed;X9;2595;320;LD;Flight Landed
IBZ;2023-06-02;15:50;2023-06-02;15:50;;;OT;Flight On Time;BER;2023-06-02;18:40;2023-06-02;18:36;1;A37;LD;Flight Landed;X8;8541;320;OT;Flight On Time
IBZ;2023-06-02;18:25;2023-06-02;18:32;;0006;DP;Flight Departed;MUC;2023-06-02;20:40;2023-06-02;20:44;2;K16;LD;Flight Landed;4Y;1821;32A;LD;Flight Landed
IBZ;2023-06-02;19:45;2023-06-02;20:08;;;DP;Flight Departed;CGN;2023-06-02;22:15;2023-06-02;22:38;1;C88;LD;Flight Landed;QS;547;73H;LD;Flight Landed
IBZ;2023-06-02;20:50;2023-06-02;21:07;;;DP;Flight Departed;ZRH;2023-06-02;22:50;2023-06-02;23:11;;;LD;Flight Landed;WK;267;320;LD;Flight Landed
LPL;2023-06-02;17:20;2023-06-02;17:26;;012;DP;Flight Departed;FRA;2023-06-02;19:55;2023-06-02;19:59;1;Area A;LD;Flight Landed;CL;969;CR9;LD;Flight Landed
PAD;2023-06-02;05:00;2023-06-02;04:52;;;DP;Flight Departed;PMI;2023-06-02;07:20;2023-06-02;06:55;;;LD;Flight Landed;E6;6809;32A;LD;Flight Landed
PAD;2023-06-02;06:00;2023-06-02;05:52;;006;DP;Flight Departed;MUC;2023-06-02;07:00;2023-06-02;06:51;2;T02S;LD;Flight Landed;CL;2183;CR9;LD;Flight Landed
PAD;2023-06-02;14:00;2023-06-02;13:59;;002;DP;Flight Departed;MUC;2023-06-02;15:05;2023-06-02;14:59;2;T02S;LD;Flight Landed;CL;2179;CR9;LD;Flight Landed
PAD;2023-06-02;17:25;2023-06-02;17:38;;;DP;Flight Departed;PMI;2023-06-02;19:45;2023-06-02;19:51;;;LD;Flight Landed;E6;6839;32A;LD;Flight Landed
TSR;2023-06-02;06:15;2023-06-02;06:11;;007;DP;Flight Departed;MUC;2023-06-02;06:50;2023-06-02;06:36;2;L22;LD;Flight Landed;CL;1661;31K;LD;Flight Landed
TSR;2023-06-02;12:35;2023-06-02;12:46;;007;DP;Flight Departed;FRA;2023-06-02;13:35;2023-06-02;13:40;1;Z24;LD;Flight Landed;LH;1471;32A;LD;Flight Landed
TSR;2023-06-02;14:05;2023-06-02;14:17;;007;DP;Flight Departed;MUC;2023-06-02;14:40;2023-06-02;14:36;2;T02N;LD;Flight Landed;CL;1657;31K;LD;Flight Landed
TSR;2023-06-02;17:55;2023-06-02;17:54;;007;DP;Flight Departed;MUC;2023-06-02;18:30;2023-06-02;18:25;2;T02N;LD;Flight Landed;CL;1659;CR9;LD;Flight Landed
TSR;2023-06-02;22:00;2023-06-02;22:23;;;DP;Flight Departed;STR;2023-06-02;22:55;2023-06-02;23:05;1;;LD;Flight Landed;X8;2495;32W;LD;Flight Landed
ZBA;2023-06-02;05:21;2023-06-02;05:22;;T04;DP;Flight Departed;QFB;2023-06-02;05:51;2023-06-02;05:51;;;LD;Flight Landed;2A;3433;TRN;LD;Flight Landed
ZBA;2023-06-02;07:21;2023-06-02;07:24;;T04;DP;Flight Departed;QFB;2023-06-02;07:52;2023-06-02;07:54;;;LD;Flight Landed;2A;3437;TRN;LD;Flight Landed
ZBA;2023-06-02;09:22;2023-06-02;09:23;;T04;DP;Flight Departed;QFB;2023-06-02;09:54;2023-06-02;09:59;;;LD;Flight Landed;2A;3441;TRN;LD;Flight Landed
ZBA;2023-06-02;11:22;2023-06-02;11:34;;T04;DP;Flight Departed;QFB;2023-06-02;11:54;2023-06-02;12:03;;;LD;Flight Landed;2A;3445;TRN;LD;Flight Landed
ZBA;2023-06-02;13:22;2023-06-02;13:21;;T04;DP;Flight Departed;QFB;2023-06-02;13:54;2023-06-02;13:53;;;LD;Flight Landed;2A;3449;TRN;LD;Flight Landed
ZBA;2023-06-02;15:22;;;;T04;NO;No Status;QFB;2023-06-02;15:54;;;;;NO;No Status;2A;3453;TRN;CD;Flight Cancelled
ZBA;2023-06-02;17:21;2023-06-02;17:33;;T04;DP;Flight Departed;QFB;2023-06-02;17:52;2023-06-02;18:01;;;LD;Flight Landed;2A;3457;TRN;LD;Flight Landed
MHJ;2023-06-02;07:36;2023-06-02;07:36;;T03;DP;Flight Departed;FRA;2023-06-02;08:06;2023-06-02;08:11;TN;T04;LD;Flight Landed;2A;3433;TRN;LD;Flight Landed
MHJ;2023-06-02;08:35;2023-06-02;09:21;;T04;DP;Flight Departed;KJR;2023-06-02;08:58;2023-06-02;09:42;;;LD;Flight Landed;2A;3430;TRN;LD;Flight Landed
MHJ;2023-06-02;09:36;2023-06-02;09:37;;T03;DP;Flight Departed;FRA;2023-06-02;10:06;2023-06-02;10:12;TN;T04;LD;Flight Landed;2A;3437;TRN;LD;Flight Landed
MHJ;2023-06-02;10:35;2023-06-02;10:40;;T04;DP;Flight Departed;KJR;2023-06-02;10:58;2023-06-02;11:05;;;LD;Flight Landed;2A;3432;TRN;LD;Flight Landed
MHJ;2023-06-02;11:36;2023-06-02;11:36;;T03;DP;Flight Departed;FRA;2023-06-02;12:06;2023-06-02;12:08;TN;;LD;Flight Landed;2A;3441;TRN;LD;Flight Landed
MHJ;2023-06-02;12:35;;;;T04;NO;No Status;KJR;2023-06-02;12:58;;;;;NO;No Status;2A;3434;TRN;CD;Flight Cancelled
MHJ;2023-06-02;13:36;2023-06-02;13:40;;T03;DP;Flight Departed;FRA;2023-06-02;14:06;2023-06-02;14:14;TN;;LD;Flight Landed;2A;3445;TRN;LD;Flight Landed
MHJ;2023-06-02;14:35;2023-06-02;14:36;;T04;DP;Flight Departed;KJR;2023-06-02;14:58;2023-06-02;14:57;;;LD;Flight Landed;2A;3442;TRN;LD;Flight Landed
MHJ;2023-06-02;15:36;2023-06-02;15:36;;T03;DP;Flight Departed;FRA;2023-06-02;16:06;2023-06-02;16:08;TN;T04;LD;Flight Landed;2A;3449;TRN;LD;Flight Landed
MHJ;2023-06-02;16:35;2023-06-02;17:04;;T04;DP;Flight Departed;KJR;2023-06-02;16:58;2023-06-02;17:26;;;LD;Flight Landed;2A;3446;TRN;LD;Flight Landed
MHJ;2023-06-02;17:36;;;;T03;NO;No Status;FRA;2023-06-02;18:06;;;TN;;NO;No Status;2A;3453;TRN;CD;Flight Cancelled
MHJ;2023-06-02;18:35;2023-06-02;18:57;;T04;DP;Flight Departed;KJR;2023-06-02;18:58;2023-06-02;19:19;;;LD;Flight Landed;2A;3450;TRN;LD;Flight Landed
MHJ;2023-06-02;19:36;2023-06-02;19:41;;T03;DP;Flight Departed;FRA;2023-06-02;20:06;2023-06-02;20:14;TN;T04;LD;Flight Landed;2A;3457;TRN;LD;Flight Landed
MHJ;2023-06-02;20:35;2023-06-02;20:37;;T04;DP;Flight Departed;KJR;2023-06-02;20:58;2023-06-02;20:58;;;LD;Flight Landed;2A;3454;TRN;LD;Flight Landed
MHJ;2023-06-02;22:35;2023-06-02;22:36;;T04;DP;Flight Departed;KJR;2023-06-02;22:59;2023-06-02;22:59;;;LD;Flight Landed;2A;3458;TRN;LD;Flight Landed
PSA;2023-06-02;10:20;2023-06-02;11:07;;;DP;Flight Departed;FRA;2023-06-02;11:55;2023-06-02;12:39;1;Area A;LD;Flight Landed;EN;8871;E95;LD;Flight Landed
PSA;2023-06-02;18:20;2023-06-02;19:48;;;DP;Flight Departed;FRA;2023-06-02;19:55;2023-06-02;21:21;1;BSO;LD;Flight Landed;EN;8873;E90;LD;Flight Landed
FMO;2023-06-02;03:40;2023-06-02;03:39;;;DP;Flight Departed;PMI;2023-06-02;06:00;2023-06-02;05:49;;;LD;Flight Landed;E6;6807;320;LD;Flight Landed
FMO;2023-06-02;04:30;2023-06-02;04:19;;;DP;Flight Departed;PMI;2023-06-02;06:50;2023-06-02;06:23;;;LD;Flight Landed;E6;6823;32A;LD;Flight Landed
FMO;2023-06-02;06:00;2023-06-02;05:56;;C13;DP;Flight Departed;MUC;2023-06-02;07:05;2023-06-02;07:01;2;T02S;LD;Flight Landed;CL;2143;CR9;LD;Flight Landed
FMO;2023-06-02;06:20;2023-06-02;06:22;;C14;DP;Flight Departed;FRA;2023-06-02;07:10;2023-06-02;07:05;1;Area A;LD;Flight Landed;CL;63;CR9;LD;Flight Landed
FMO;2023-06-02;09:25;2023-06-02;09:31;;C13;DP;Flight Departed;MUC;2023-06-02;10:30;2023-06-02;10:35;2;T02S;LD;Flight Landed;CL;2135;CR9;LD;Flight Landed
FMO;2023-06-02;10:30;2023-06-02;10:27;;C14;DP;Flight Departed;FRA;2023-06-02;11:20;2023-06-02;11:13;1;Area A;LD;Flight Landed;CL;65;CR9;LD;Flight Landed
FMO;2023-06-02;14:35;2023-06-02;14:35;;C14;DP;Flight Departed;FRA;2023-06-02;15:25;2023-06-02;15:26;1;Area A;LD;Flight Landed;CL;67;CR9;LD;Flight Landed
FMO;2023-06-02;17:15;2023-06-02;17:19;;C13;DP;Flight Departed;MUC;2023-06-02;18:20;2023-06-02;18:27;2;T02S;LD;Flight Landed;CL;2139;CR9;LD;Flight Landed
FMO;2023-06-02;18:05;2023-06-02;18:11;;C14;DP;Flight Departed;FRA;2023-06-02;18:55;2023-06-02;18:54;1;Area A;LD;Flight Landed;CL;69;CR9;LD;Flight Landed
