DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZMU;2023-05-27;15:28;2023-05-27;15:28;;T13;DP;Flight Departed;QUL;2023-05-27;16:45;2023-05-27;16:47;;;LD;Flight Landed;2A;3425;TRN;LD;Flight Landed
ZMU;2023-05-27;16:27;2023-05-27;16:38;;T15;DP;Flight Departed;QUL;2023-05-27;17:44;2023-05-27;17:48;;;LD;Flight Landed;2A;3427;TRN;LD;Flight Landed
ZMU;2023-05-27;16:49;2023-05-27;16:54;;;DP;Flight Departed;XGZ;2023-05-27;18:58;2023-05-27;19:04;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
ZMU;2023-05-27;17:28;2023-05-27;17:41;;T13;DP;Flight Departed;QUL;2023-05-27;18:45;2023-05-27;18:50;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
ZMU;2023-05-27;18:49;2023-05-27;19:12;;;DP;Flight Departed;XGZ;2023-05-27;20:58;2023-05-27;21:17;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
JMK;2023-05-27;10:20;2023-05-27;10:15;;;DP;Flight Departed;STR;2023-05-27;12:15;2023-05-27;12:10;1;;LD;Flight Landed;EW;2661;32A;LD;Flight Landed
JMK;2023-05-27;13:05;2023-05-27;12:59;;002;DP;Flight Departed;MUC;2023-05-27;14:45;2023-05-27;14:39;2;K04;LD;Flight Landed;4Y;2533;32A;LD;Flight Landed
SUF;2023-05-27;10:45;2023-05-27;10:57;;004;DP;Flight Departed;DUS;2023-05-27;13:20;2023-05-27;13:16;;A42;LD;Flight Landed;EW;9853;31D;LD;Flight Landed
SUF;2023-05-27;11:20;2023-05-27;11:23;;001;DP;Flight Departed;MUC;2023-05-27;13:20;2023-05-27;13:15;2;G40;LD;Flight Landed;4Y;1903;32A;LD;Flight Landed
SUF;2023-05-27;20:45;2023-05-27;20:43;;;DP;Flight Departed;ZRH;2023-05-27;22:50;2023-05-27;22:45;;;LD;Flight Landed;LX;385;320;LD;Flight Landed
SUF;2023-05-27;20:55;2023-05-27;21:15;;005;DP;Flight Departed;STR;2023-05-27;23:00;2023-05-27;23:20;1;;LD;Flight Landed;EW;2853;320;LD;Flight Landed
SUF;2023-05-27;21:10;2023-05-27;21:10;;001;DP;Flight Departed;CGN;2023-05-27;23:40;2023-05-27;23:33;1;B81;LD;Flight Landed;EW;855;32Z;LD;Flight Landed
GDN;2023-05-27;13:15;2023-05-27;13:21;;013;DP;Flight Departed;MUC;2023-05-27;14:50;2023-05-27;14:54;2;G82;LD;Flight Landed;CL;1643;CR9;LD;Flight Landed
GDN;2023-05-27;14:25;2023-05-27;14:32;;013;DP;Flight Departed;FRA;2023-05-27;16:05;2023-05-27;16:04;1;BSO;LD;Flight Landed;CL;1377;CR9;LD;Flight Landed
ZRH;2023-05-27;05:45;2023-05-27;06:46;;;DP;Flight Departed;AYT;2023-05-27;09:55;2023-05-27;10:56;1;;LD;Flight Landed;WK;176;320;LD;Flight Landed
ZRH;2023-05-27;06:00;2023-05-27;05:59;;;DP;Flight Departed;HRG;2023-05-27;11:30;2023-05-27;11:20;1;;LD;Flight Landed;WK;130;320;LD;Flight Landed
ZRH;2023-05-27;06:00;2023-05-27;06:11;;;DP;Flight Departed;CTA;2023-05-27;08:00;2023-05-27;08:07;;;LD;Flight Landed;WK;398;320;LD;Flight Landed
ZRH;2023-05-27;06:10;2023-05-27;06:27;;;DP;Flight Departed;TFS;2023-05-27;09:45;2023-05-27;09:41;;;LD;Flight Landed;WK;214;320;LD;Flight Landed
ZRH;2023-05-27;06:10;2023-05-27;06:16;;;DP;Flight Departed;FNC;2023-05-27;09:15;2023-05-27;09:04;;;LD;Flight Landed;WK;284;320;LD;Flight Landed
ZRH;2023-05-27;06:20;2023-05-27;06:44;;;DP;Flight Departed;OPO;2023-05-27;08:00;2023-05-27;08:12;;;LD;Flight Landed;LX;2060;32N;LD;Flight Landed
ZRH;2023-05-27;06:20;2023-05-27;06:33;;;DP;Flight Departed;LCA;2023-05-27;10:50;2023-05-27;10:54;;;LD;Flight Landed;WK;370;320;LD;Flight Landed
ZRH;2023-05-27;06:25;2023-05-27;06:40;;;DP;Flight Departed;CAG;2023-05-27;08:05;2023-05-27;08:10;;;LD;Flight Landed;WK;388;320;LD;Flight Landed
ZRH;2023-05-27;06:30;2023-05-27;06:32;;;DP;Flight Departed;SKG;2023-05-27;09:45;2023-05-27;09:42;;;LD;Flight Landed;LX;1850;223;LD;Flight Landed
ZRH;2023-05-27;06:40;2023-05-27;06:43;;;DP;Flight Departed;BDS;2023-05-27;08:35;2023-05-27;08:33;;;LD;Flight Landed;BT;1718;223;LD;Flight Landed
ZRH;2023-05-27;06:40;2023-05-27;06:50;;;DP;Flight Departed;SSH;2023-05-27;12:00;2023-05-27;12:09;1;;LD;Flight Landed;WK;140;32A;LD;Flight Landed
ZRH;2023-05-27;06:40;2023-05-27;06:57;;;DP;Flight Departed;PRN;2023-05-27;08:45;2023-05-27;08:45;;;LD;Flight Landed;WK;402;320;LD;Flight Landed
ZRH;2023-05-27;06:45;2023-05-27;06:51;;;DP;Flight Departed;MLA;2023-05-27;08:55;2023-05-27;09:00;;;LD;Flight Landed;WK;1790;320;LD;Flight Landed
ZRH;2023-05-27;06:45;2023-05-27;06:45;;;DP;Flight Departed;BRI;2023-05-27;08:45;2023-05-27;08:28;;;LD;Flight Landed;LX;394;221;LD;Flight Landed
ZRH;2023-05-27;06:50;2023-05-27;07:11;;;DP;Flight Departed;PMI;2023-05-27;08:40;2023-05-27;09:02;;;LD;Flight Landed;LX;2152;321;LD;Flight Landed
ZRH;2023-05-27;06:55;2023-05-27;06:58;;;DP;Flight Departed;SOF;2023-05-27;10:10;2023-05-27;10:07;2;;LD;Flight Landed;2L;1390;290;LD;Flight Landed
ZRH;2023-05-27;06:55;2023-05-27;07:05;;;DP;Flight Departed;BEG;2023-05-27;08:35;2023-05-27;08:40;2;;LD;Flight Landed;BT;1412;223;LD;Flight Landed
ZRH;2023-05-27;06:55;2023-05-27;07:22;;;DP;Flight Departed;NAP;2023-05-27;08:35;2023-05-27;08:58;;;LD;Flight Landed;BT;1712;223;LD;Flight Landed
ZRH;2023-05-27;06:55;2023-05-27;07:11;;;DP;Flight Departed;PMO;2023-05-27;08:50;2023-05-27;09:02;;;LD;Flight Landed;LX;1740;320;LD;Flight Landed
ZRH;2023-05-27;07:00;2023-05-27;07:50;;;DP;Flight Departed;FRA;2023-05-27;08:05;2023-05-27;08:55;1;A21;LD;Flight Landed;LX;1068;320;LD;Flight Landed
ZRH;2023-05-27;07:00;2023-05-27;07:09;;;DP;Flight Departed;CPH;2023-05-27;08:45;2023-05-27;08:54;2;;LD;Flight Landed;BT;1266;223;LD;Flight Landed
ZRH;2023-05-27;07:00;2023-05-27;07:12;;;DP;Flight Departed;WAW;2023-05-27;08:55;2023-05-27;08:55;;;LD;Flight Landed;2L;1342;E90;LD;Flight Landed
ZRH;2023-05-27;07:05;2023-05-27;07:21;;;DP;Flight Departed;LHR;2023-05-27;07:55;2023-05-27;08:03;2;;LD;Flight Landed;LX;316;32N;LD;Flight Landed
ZRH;2023-05-27;07:05;2023-05-27;07:16;;;DP;Flight Departed;MAN;2023-05-27;08:05;2023-05-27;08:03;1;;LD;Flight Landed;BT;390;223;LD;Flight Landed
ZRH;2023-05-27;07:05;2023-05-27;07:57;;;DP;Flight Departed;NCE;2023-05-27;08:15;2023-05-27;08:55;1;;LD;Flight Landed;2L;562;E90;LD;Flight Landed
ZRH;2023-05-27;07:05;2023-05-27;07:16;;;DP;Flight Departed;KRK;2023-05-27;08:45;2023-05-27;08:42;;;LD;Flight Landed;2L;1370;290;LD;Flight Landed
ZRH;2023-05-27;07:10;2023-05-27;07:23;;;DP;Flight Departed;HAM;2023-05-27;08:40;2023-05-27;08:43;2;;LD;Flight Landed;BT;1050;223;LD;Flight Landed
ZRH;2023-05-27;07:10;2023-05-27;07:19;;;DP;Flight Departed;MUC;2023-05-27;08:10;2023-05-27;08:05;2;K18;LD;Flight Landed;2L;1100;290;LD;Flight Landed
ZRH;2023-05-27;07:10;2023-05-27;07:29;;;DP;Flight Departed;VIE;2023-05-27;08:30;2023-05-27;08:46;3;F17A;LD;Flight Landed;OS;568;320;LD;Flight Landed
ZRH;2023-05-27;07:15;2023-05-27;07:26;;;DP;Flight Departed;STR;2023-05-27;08:00;2023-05-27;08:03;2;;LD;Flight Landed;LX;1164;223;LD;Flight Landed
ZRH;2023-05-27;07:15;2023-05-27;07:33;;;DP;Flight Departed;BUD;2023-05-27;08:50;2023-05-27;09:00;2B;;LD;Flight Landed;2L;2250;295;LD;Flight Landed
ZRH;2023-05-27;07:15;2023-05-27;07:15;;;OT;Flight On Time;ZDI;2023-05-27;09:12;2023-05-27;09:12;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
ZRH;2023-05-27;07:15;2023-05-27;07:15;;;OT;Flight On Time;QLJ;2023-05-27;08:25;2023-05-27;08:25;;;OT;Flight On Time;YY;9440;TRN;OT;Flight On Time
ZRH;2023-05-27;07:15;2023-05-27;07:38;;;DP;Flight Departed;HER;2023-05-27;11:10;2023-05-27;11:26;;;LD;Flight Landed;WK;350;320;LD;Flight Landed
ZRH;2023-05-27;07:20;2023-05-27;07:31;;;DP;Flight Departed;AMS;2023-05-27;09:00;2023-05-27;09:03;;;LD;Flight Landed;2L;724;295;LD;Flight Landed
ZRH;2023-05-27;07:20;2023-05-27;07:29;;;DP;Flight Departed;BER;2023-05-27;08:45;2023-05-27;08:52;1;A07;LD;Flight Landed;LX;974;32Q;LD;Flight Landed
ZRH;2023-05-27;07:20;2023-05-27;07:33;;;DP;Flight Departed;FCO;2023-05-27;08:50;2023-05-27;08:55;1;;LD;Flight Landed;LX;1726;32B;LD;Flight Landed
ZRH;2023-05-27;07:20;2023-05-27;07:34;;;DP;Flight Departed;BCN;2023-05-27;09:00;2023-05-27;09:08;1;;LD;Flight Landed;LX;1952;320;LD;Flight Landed
ZRH;2023-05-27;07:25;2023-05-27;07:27;;;DP;Flight Departed;BRU;2023-05-27;08:45;2023-05-27;08:41;;;LD;Flight Landed;LX;786;221;LD;Flight Landed
ZRH;2023-05-27;07:25;2023-05-27;07:39;;;DP;Flight Departed;DUS;2023-05-27;08:45;2023-05-27;08:52;;A40;LD;Flight Landed;2L;1016;E90;LD;Flight Landed
ZRH;2023-05-27;07:25;2023-05-27;07:42;;;DP;Flight Departed;PRG;2023-05-27;08:40;2023-05-27;08:51;2;;LD;Flight Landed;LX;1484;223;LD;Flight Landed
ZRH;2023-05-27;07:25;2023-05-27;07:35;;;DP;Flight Departed;GVA;2023-05-27;08:25;2023-05-27;08:30;1;;LD;Flight Landed;LX;2802;333;LD;Flight Landed
ZRH;2023-05-27;07:30;2023-05-27;07:42;;;DP;Flight Departed;CDG;2023-05-27;09:00;2023-05-27;08:53;1;061;LD;Flight Landed;LX;632;320;LD;Flight Landed
ZRH;2023-05-27;07:38;2023-05-27;07:38;;;OT;Flight On Time;QLJ;2023-05-27;08:51;2023-05-27;08:51;;;OT;Flight On Time;YY;9442;TRN;OT;Flight On Time
ZRH;2023-05-27;07:43;2023-05-27;07:43;;;DP;Flight Departed;XGZ;2023-05-27;09:00;2023-05-27;09:04;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
ZRH;2023-05-27;07:45;2023-05-27;07:45;;;OT;Flight On Time;ZIN;2023-05-27;09:58;2023-05-27;09:58;;;OT;Flight On Time;YY;9430;TRN;OT;Flight On Time
ZRH;2023-05-27;07:48;2023-05-27;07:48;;;OT;Flight On Time;ZHT;2023-05-27;10:47;2023-05-27;10:47;;;OT;Flight On Time;YY;7470;TRN;OT;Flight On Time
ZRH;2023-05-27;07:56;2023-05-27;07:56;;;OT;Flight On Time;ZDH;2023-05-27;09:24;2023-05-27;09:24;;;OT;Flight On Time;YY;7402;TRN;OT;Flight On Time
ZRH;2023-05-27;08:08;2023-05-27;08:08;;;OT;Flight On Time;ZDJ;2023-05-27;09:28;2023-05-27;09:28;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
ZRH;2023-05-27;08:10;2023-05-27;08:11;;;DP;Flight Departed;LCY;2023-05-27;08:50;2023-05-27;08:50;;;LD;Flight Landed;LX;460;221;LD;Flight Landed
ZRH;2023-05-27;08:15;2023-05-27;09:06;;;DP;Flight Departed;FRA;2023-05-27;09:20;2023-05-27;10:14;1;Area A;LD;Flight Landed;LH;1183;319;LD;Flight Landed
ZRH;2023-05-27;08:15;2023-05-27;08:15;;;OT;Flight On Time;ZDI;2023-05-27;10:12;2023-05-27;10:12;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
ZRH;2023-05-27;08:20;2023-05-27;08:21;;;DP;Flight Departed;HAM;2023-05-27;09:50;2023-05-27;09:44;2;;LD;Flight Landed;2L;1052;295;LD;Flight Landed
ZRH;2023-05-27;08:20;2023-05-27;08:40;;;DP;Flight Departed;VIE;2023-05-27;09:40;2023-05-27;09:48;3;ARS;LD;Flight Landed;OS;562;320;LD;Flight Landed
ZRH;2023-05-27;08:30;2023-05-27;08:28;;;DP;Flight Departed;HAJ;2023-05-27;09:55;2023-05-27;09:37;;;LD;Flight Landed;2L;814;E90;LD;Flight Landed
ZRH;2023-05-27;08:40;2023-05-27;08:52;;;DP;Flight Departed;BER;2023-05-27;10:05;2023-05-27;10:17;1;A17;LD;Flight Landed;LX;976;320;LD;Flight Landed
ZRH;2023-05-27;08:40;2023-05-27;08:54;;;DP;Flight Departed;FLR;2023-05-27;09:50;2023-05-27;09:53;;;LD;Flight Landed;2L;1678;290;LD;Flight Landed
ZRH;2023-05-27;08:45;2023-05-27;08:55;;;DP;Flight Departed;DUS;2023-05-27;10:00;2023-05-27;10:02;;B35B;LD;Flight Landed;X8;9763;320;LD;Flight Landed
ZRH;2023-05-27;08:48;2023-05-27;08:48;;;OT;Flight On Time;ZHT;2023-05-27;11:47;2023-05-27;11:47;;;OT;Flight On Time;YY;7472;TRN;OT;Flight On Time
ZRH;2023-05-27;08:56;2023-05-27;08:56;;;OT;Flight On Time;ZDH;2023-05-27;10:24;2023-05-27;10:24;;;OT;Flight On Time;YY;7404;TRN;OT;Flight On Time
ZRH;2023-05-27;09:00;2023-05-27;09:05;;;DP;Flight Departed;VCE;2023-05-27;10:05;2023-05-27;10:10;;;LD;Flight Landed;2L;1660;290;LD;Flight Landed
ZRH;2023-05-27;09:05;2023-05-27;09:24;;;DP;Flight Departed;MXP;2023-05-27;10:00;2023-05-27;10:09;1;;LD;Flight Landed;LX;1612;32N;LD;Flight Landed
ZRH;2023-05-27;09:08;2023-05-27;09:08;;;OT;Flight On Time;ZDJ;2023-05-27;10:28;2023-05-27;10:28;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
ZRH;2023-05-27;09:10;2023-05-27;09:12;;;DP;Flight Departed;HAM;2023-05-27;10:40;2023-05-27;10:35;1;;LD;Flight Landed;EW;7761;32A;LD;Flight Landed
ZRH;2023-05-27;09:10;2023-05-27;09:15;;;DP;Flight Departed;PMI;2023-05-27;11:00;2023-05-27;11:10;;;LD;Flight Landed;LX;244;321;LD;Flight Landed
ZRH;2023-05-27;09:15;2023-05-27;09:17;;;DP;Flight Departed;LUX;2023-05-27;10:15;2023-05-27;10:29;;;LD;Flight Landed;BT;750;223;LD;Flight Landed
ZRH;2023-05-27;09:15;2023-05-27;09:15;;;OT;Flight On Time;ZDI;2023-05-27;11:12;2023-05-27;11:12;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
ZRH;2023-05-27;09:20;2023-05-27;09:50;;;DP;Flight Departed;MUC;2023-05-27;10:10;2023-05-27;10:35;2;T02S;LD;Flight Landed;CL;2367;CR9;LD;Flight Landed
ZRH;2023-05-27;09:25;2023-05-27;09:26;;;DP;Flight Departed;GVA;2023-05-27;10:15;2023-05-27;10:25;1;;LD;Flight Landed;LX;2804;223;LD;Flight Landed
ZRH;2023-05-27;09:35;2023-05-27;09:55;;;DP;Flight Departed;FRA;2023-05-27;10:35;2023-05-27;11:16;1;Area A;LD;Flight Landed;LH;1185;319;LD;Flight Landed
ZRH;2023-05-27;09:38;2023-05-27;09:38;;;OT;Flight On Time;QLJ;2023-05-27;10:51;2023-05-27;10:51;;;OT;Flight On Time;YY;9444;TRN;OT;Flight On Time
ZRH;2023-05-27;09:43;2023-05-27;09:43;;;DP;Flight Departed;XGZ;2023-05-27;11:00;2023-05-27;11:01;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
ZRH;2023-05-27;09:48;2023-05-27;09:48;;;OT;Flight On Time;ZHT;2023-05-27;12:47;2023-05-27;12:47;;;OT;Flight On Time;YY;7474;TRN;OT;Flight On Time
ZRH;2023-05-27;09:50;2023-05-27;09:53;;;DP;Flight Departed;ORD;2023-05-27;12:35;2023-05-27;12:14;5;M14;LD;Flight Landed;LX;6;333;LD;Flight Landed
ZRH;2023-05-27;09:50;2023-05-27;10:21;;;DP;Flight Departed;ATH;2023-05-27;13:30;2023-05-27;13:50;;;LD;Flight Landed;LX;1830;333;LD;Flight Landed
ZRH;2023-05-27;09:50;2023-05-27;09:57;;;DP;Flight Departed;VLC;2023-05-27;11:55;2023-05-27;11:56;;;LD;Flight Landed;LX;2140;223;LD;Flight Landed
ZRH;2023-05-27;09:55;2023-05-27;09:58;;;DP;Flight Departed;BOM;2023-05-27;21:40;2023-05-27;21:35;2;;LD;Flight Landed;LX;154;333;LD;Flight Landed
ZRH;2023-05-27;09:55;2023-05-27;10:01;;;DP;Flight Departed;LIS;2023-05-27;11:45;2023-05-27;11:41;1;;LD;Flight Landed;LX;2086;32N;LD;Flight Landed
ZRH;2023-05-27;09:56;2023-05-27;09:56;;;OT;Flight On Time;ZDH;2023-05-27;11:24;2023-05-27;11:24;;;OT;Flight On Time;YY;7406;TRN;OT;Flight On Time
ZRH;2023-05-27;10:00;2023-05-27;10:02;;;DP;Flight Departed;ARN;2023-05-27;12:30;2023-05-27;12:41;5;;LD;Flight Landed;BT;1248;223;LD;Flight Landed
ZRH;2023-05-27;10:00;2023-05-27;10:02;;;DP;Flight Departed;OPO;2023-05-27;11:35;2023-05-27;11:23;;;LD;Flight Landed;LX;2066;320;LD;Flight Landed
ZRH;2023-05-27;10:00;2023-05-27;10:02;;;DP;Flight Departed;PMI;2023-05-27;11:55;2023-05-27;11:56;;;LD;Flight Landed;LX;2158;32B;LD;Flight Landed
ZRH;2023-05-27;10:05;2023-05-27;10:07;;;DP;Flight Departed;JFK;2023-05-27;12:45;2023-05-27;12:21;1;007;LD;Flight Landed;LX;16;333;LD;Flight Landed
ZRH;2023-05-27;10:05;2023-05-27;10:34;;;DP;Flight Departed;AGP;2023-05-27;12:50;2023-05-27;13:04;;;LD;Flight Landed;LX;2110;32N;LD;Flight Landed
ZRH;2023-05-27;10:08;2023-05-27;10:08;;;OT;Flight On Time;ZDJ;2023-05-27;11:28;2023-05-27;11:28;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
ZRH;2023-05-27;10:15;2023-05-27;10:25;;;DP;Flight Departed;VNO;2023-05-27;13:45;2023-05-27;13:43;;;LD;Flight Landed;2L;1340;290;LD;Flight Landed
ZRH;2023-05-27;10:15;2023-05-27;10:15;;;OT;Flight On Time;ZDI;2023-05-27;12:12;2023-05-27;12:12;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
ZRH;2023-05-27;10:30;2023-05-27;11:29;;;DP;Flight Departed;LHR;2023-05-27;11:25;2023-05-27;12:16;2;;LD;Flight Landed;LX;318;320;LD;Flight Landed
ZRH;2023-05-27;10:30;2023-05-27;10:26;;;DP;Flight Departed;DUB;2023-05-27;11:50;2023-05-27;11:35;1;;LD;Flight Landed;LX;400;223;LD;Flight Landed
ZRH;2023-05-27;10:45;2023-05-27;10:45;;;OT;Flight On Time;ZIN;2023-05-27;12:58;2023-05-27;12:58;;;OT;Flight On Time;YY;9432;TRN;OT;Flight On Time
ZRH;2023-05-27;10:48;2023-05-27;10:48;;;OT;Flight On Time;ZHT;2023-05-27;13:47;2023-05-27;13:47;;;OT;Flight On Time;YY;7476;TRN;OT;Flight On Time
ZRH;2023-05-27;10:50;2023-05-27;11:48;;;DP;Flight Departed;OSL;2023-05-27;13:15;2023-05-27;14:01;;;LD;Flight Landed;2L;1210;E90;LD;Flight Landed
ZRH;2023-05-27;10:56;2023-05-27;10:56;;;OT;Flight On Time;ZDH;2023-05-27;12:24;2023-05-27;12:24;;;OT;Flight On Time;YY;7408;TRN;OT;Flight On Time
ZRH;2023-05-27;11:00;2023-05-27;11:03;;;DP;Flight Departed;LCY;2023-05-27;11:40;2023-05-27;11:35;;;LD;Flight Landed;2L;456;290;LD;Flight Landed
ZRH;2023-05-27;11:05;2023-05-27;11:15;;;DP;Flight Departed;PMI;2023-05-27;13:00;2023-05-27;13:13;;;LD;Flight Landed;E6;6837;32A;LD;Flight Landed
ZRH;2023-05-27;11:08;2023-05-27;11:08;;;OT;Flight On Time;ZDJ;2023-05-27;12:28;2023-05-27;12:28;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
ZRH;2023-05-27;11:15;2023-05-27;11:15;;;OT;Flight On Time;ZDI;2023-05-27;13:12;2023-05-27;13:12;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
ZRH;2023-05-27;11:35;2023-05-27;11:45;;;DP;Flight Departed;SPU;2023-05-27;13:00;2023-05-27;13:10;;;LD;Flight Landed;WK;448;320;LD;Flight Landed
ZRH;2023-05-27;11:38;2023-05-27;11:38;;;OT;Flight On Time;QLJ;2023-05-27;12:51;2023-05-27;12:51;;;OT;Flight On Time;YY;9446;TRN;OT;Flight On Time
ZRH;2023-05-27;11:43;2023-05-27;11:43;;;DP;Flight Departed;XGZ;2023-05-27;13:00;2023-05-27;13:03;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
ZRH;2023-05-27;11:48;2023-05-27;11:48;;;OT;Flight On Time;ZHT;2023-05-27;14:47;2023-05-27;14:47;;;OT;Flight On Time;YY;7478;TRN;OT;Flight On Time
ZRH;2023-05-27;11:56;2023-05-27;11:56;;;OT;Flight On Time;ZDH;2023-05-27;13:24;2023-05-27;13:24;;;OT;Flight On Time;YY;7410;TRN;OT;Flight On Time
ZRH;2023-05-27;12:00;2023-05-27;12:11;;;DP;Flight Departed;BOD;2023-05-27;13:35;2023-05-27;13:38;A;;LD;Flight Landed;LX;552;223;LD;Flight Landed
ZRH;2023-05-27;12:00;2023-05-27;12:19;;;DP;Flight Departed;WAW;2023-05-27;13:55;2023-05-27;14:22;;;LD;Flight Landed;LX;1348;223;LD;Flight Landed
ZRH;2023-05-27;12:00;2023-05-27;13:52;;;DP;Flight Departed;BDS;2023-05-27;13:55;2023-05-27;16:00;;;LD;Flight Landed;BT;1722;223;LD;Flight Landed
ZRH;2023-05-27;12:00;2023-05-27;12:17;;;DP;Flight Departed;PMO;2023-05-27;13:55;2023-05-27;14:13;;;LD;Flight Landed;LX;1742;32Q;LD;Flight Landed
ZRH;2023-05-27;12:05;2023-05-27;12:58;;;DP;Flight Departed;LHR;2023-05-27;13:00;2023-05-27;13:47;2;;LD;Flight Landed;LX;332;32N;LD;Flight Landed
ZRH;2023-05-27;12:05;2023-05-27;12:08;;;DP;Flight Departed;GOT;2023-05-27;14:10;2023-05-27;14:17;;;LD;Flight Landed;BT;1222;223;LD;Flight Landed
ZRH;2023-05-27;12:05;2023-05-27;12:11;;;DP;Flight Departed;VLC;2023-05-27;14:10;2023-05-27;14:15;;;LD;Flight Landed;LX;2142;320;LD;Flight Landed
ZRH;2023-05-27;12:08;2023-05-27;12:08;;;OT;Flight On Time;ZDJ;2023-05-27;13:28;2023-05-27;13:28;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
ZRH;2023-05-27;12:10;2023-05-27;12:32;;;DP;Flight Departed;FRA;2023-05-27;13:15;2023-05-27;13:43;1;A26;LD;Flight Landed;LX;1072;221;LD;Flight Landed
ZRH;2023-05-27;12:10;2023-05-27;13:01;;;DP;Flight Departed;OTP;2023-05-27;15:30;2023-05-27;16:19;;;LD;Flight Landed;2L;1884;290;LD;Flight Landed
