DpAirportCode,DpScheduledDate,DpScheduledTime,DpActualDate,DpActualTime,DpTerminalName,DpTerminalGate,DpStatusCode,DPStatusDescription,ArrAirportCode,ArrScheduledDate,ArrpScheduledTime,ArrActualDate,ArrActualTime,ArrTerminalName,ArrTerminalGate,ArrStatusCode,ArrStatusDescription,AirlineID,FlightNumber,AircraftCode,StatusCode,StatusDescription
ZRH,01/06/2023,07:20,01/06/2023,07:34,,,DP,Flight Departed,FCO,01/06/2023,08:50,01/06/2023,09:09,1,,LD,Flight Landed,BT,1726,223,LD,Flight Landed
ZRH,01/06/2023,07:20,01/06/2023,07:41,,,DP,Flight Departed,BCN,01/06/2023,09:00,01/06/2023,09:19,1,,LD,Flight Landed,LX,1952,32B,LD,Flight Landed
ZRH,01/06/2023,07:25,01/06/2023,07:37,,,DP,Flight Departed,BRU,01/06/2023,08:45,01/06/2023,08:56,,,LD,Flight Landed,LX,786,320,LD,Flight Landed
ZRH,01/06/2023,07:25,01/06/2023,07:27,,,DP,Flight Departed,DUS,01/06/2023,08:45,01/06/2023,08:47,,A50I,LD,Flight Landed,2L,1016,290,LD,Flight Landed
ZRH,01/06/2023,07:25,01/06/2023,07:35,,,DP,Flight Departed,GVA,01/06/2023,08:25,01/06/2023,08:31,1,,LD,Flight Landed,LX,2802,320,LD,Flight Landed
ZRH,01/06/2023,07:30,01/06/2023,07:33,,,DP,Flight Departed,CDG,01/06/2023,09:00,01/06/2023,08:45,1,64,LD,Flight Landed,LX,632,32N,LD,Flight Landed
ZRH,01/06/2023,07:38,01/06/2023,07:38,,,OT,Flight On Time,QLJ,01/06/2023,08:51,01/06/2023,08:51,,,OT,Flight On Time,YY,9442,TRN,OT,Flight On Time
ZRH,01/06/2023,07:43,01/06/2023,07:43,,,DP,Flight Departed,XGZ,01/06/2023,09:00,01/06/2023,09:00,,,LD,Flight Landed,2A,3570,TRN,LD,Flight Landed
ZRH,01/06/2023,07:45,01/06/2023,07:45,,,OT,Flight On Time,ZIN,01/06/2023,09:58,01/06/2023,09:58,,,OT,Flight On Time,YY,9430,TRN,OT,Flight On Time
ZRH,01/06/2023,07:48,01/06/2023,07:48,,,OT,Flight On Time,ZHT,01/06/2023,10:47,01/06/2023,10:47,,,OT,Flight On Time,YY,7470,TRN,OT,Flight On Time
ZRH,01/06/2023,07:56,01/06/2023,07:56,,,OT,Flight On Time,ZDH,01/06/2023,09:24,01/06/2023,09:24,,,OT,Flight On Time,YY,7402,TRN,OT,Flight On Time
ZRH,01/06/2023,08:00,01/06/2023,08:10,,,DP,Flight Departed,CGN,01/06/2023,09:10,01/06/2023,09:05,1,B88,LD,Flight Landed,EW,765,31D,LD,Flight Landed
ZRH,01/06/2023,08:08,01/06/2023,08:08,,,OT,Flight On Time,ZDJ,01/06/2023,09:28,01/06/2023,09:28,,,OT,Flight On Time,YY,9400,TRN,OT,Flight On Time
ZRH,01/06/2023,08:10,01/06/2023,08:13,,,DP,Flight Departed,LCY,01/06/2023,08:50,01/06/2023,08:35,,,LD,Flight Landed,2L,460,290,LD,Flight Landed
ZRH,01/06/2023,08:15,01/06/2023,08:10,,,DP,Flight Departed,HAM,01/06/2023,09:45,01/06/2023,09:37,1,,LD,Flight Landed,EW,7761,31D,LD,Flight Landed
ZRH,01/06/2023,08:15,01/06/2023,09:03,,,DP,Flight Departed,FRA,01/06/2023,09:15,01/06/2023,10:15,1,Area A,LD,Flight Landed,LH,1183,319,LD,Flight Landed
ZRH,01/06/2023,08:15,01/06/2023,08:15,,,OT,Flight On Time,ZDI,01/06/2023,10:12,01/06/2023,10:12,,,OT,Flight On Time,YY,7444,TRN,OT,Flight On Time
ZRH,01/06/2023,08:20,01/06/2023,08:28,,,DP,Flight Departed,VIE,01/06/2023,09:40,01/06/2023,09:40,3,F32A,LD,Flight Landed,OS,562,320,LD,Flight Landed
ZRH,01/06/2023,08:35,01/06/2023,08:31,,,DP,Flight Departed,NCE,01/06/2023,09:45,01/06/2023,09:37,1,,LD,Flight Landed,LX,562,223,LD,Flight Landed
ZRH,01/06/2023,08:40,01/06/2023,08:35,,,DP,Flight Departed,DUS,01/06/2023,09:55,01/06/2023,09:51,,B25,LD,Flight Landed,EW,9763,32Z,LD,Flight Landed
ZRH,01/06/2023,08:40,01/06/2023,08:42,,,DP,Flight Departed,BER,01/06/2023,10:05,01/06/2023,10:03,1,A03,LD,Flight Landed,LX,976,320,LD,Flight Landed
ZRH,01/06/2023,08:40,01/06/2023,08:47,,,DP,Flight Departed,FLR,01/06/2023,09:50,01/06/2023,09:48,,,LD,Flight Landed,2L,1678,295,LD,Flight Landed
ZRH,01/06/2023,08:48,01/06/2023,08:48,,,OT,Flight On Time,ZHT,01/06/2023,11:47,01/06/2023,11:47,,,OT,Flight On Time,YY,7472,TRN,OT,Flight On Time
ZRH,01/06/2023,08:55,01/06/2023,09:01,,,DP,Flight Departed,BLQ,01/06/2023,10:00,01/06/2023,10:06,,,LD,Flight Landed,2L,1668,290,LD,Flight Landed
ZRH,01/06/2023,08:56,01/06/2023,08:56,,,OT,Flight On Time,ZDH,01/06/2023,10:24,01/06/2023,10:24,,,OT,Flight On Time,YY,7404,TRN,OT,Flight On Time
ZRH,01/06/2023,09:00,01/06/2023,09:02,,,DP,Flight Departed,DRS,01/06/2023,10:15,01/06/2023,10:29,,,LD,Flight Landed,2L,916,290,LD,Flight Landed
ZRH,01/06/2023,09:00,01/06/2023,09:02,,,DP,Flight Departed,VCE,01/06/2023,10:05,01/06/2023,10:00,,,LD,Flight Landed,BT,1660,223,LD,Flight Landed
ZRH,01/06/2023,09:00,01/06/2023,09:08,,,DP,Flight Departed,BRU,01/06/2023,10:15,01/06/2023,10:21,,,LD,Flight Landed,SN,2730,319,LD,Flight Landed
ZRH,01/06/2023,09:05,01/06/2023,09:06,,,DP,Flight Departed,MXP,01/06/2023,10:00,01/06/2023,09:45,1,,LD,Flight Landed,LX,1612,32N,LD,Flight Landed
ZRH,01/06/2023,09:05,01/06/2023,09:17,,,DP,Flight Departed,LJU,01/06/2023,10:15,01/06/2023,10:25,,,LD,Flight Landed,LX,2272,221,LD,Flight Landed
ZRH,01/06/2023,09:08,01/06/2023,09:08,,,OT,Flight On Time,ZDJ,01/06/2023,10:28,01/06/2023,10:28,,,OT,Flight On Time,YY,9402,TRN,OT,Flight On Time
ZRH,01/06/2023,09:15,01/06/2023,09:16,,,DP,Flight Departed,LUX,01/06/2023,10:15,01/06/2023,10:12,,,LD,Flight Landed,2L,750,E90,LD,Flight Landed
ZRH,01/06/2023,09:15,01/06/2023,09:15,,,OT,Flight On Time,ZDI,01/06/2023,11:12,01/06/2023,11:12,,,OT,Flight On Time,YY,7446,TRN,OT,Flight On Time
ZRH,01/06/2023,09:20,01/06/2023,09:26,,,DP,Flight Departed,MUC,01/06/2023,10:10,01/06/2023,10:13,2,G42,LD,Flight Landed,EN,2367,E95,LD,Flight Landed
ZRH,01/06/2023,09:25,01/06/2023,09:32,,,DP,Flight Departed,NUE,01/06/2023,10:20,01/06/2023,10:25,,,LD,Flight Landed,BT,1188,223,LD,Flight Landed
ZRH,01/06/2023,09:25,01/06/2023,09:28,,,DP,Flight Departed,GVA,01/06/2023,10:15,01/06/2023,10:13,1,,LD,Flight Landed,LX,2804,320,LD,Flight Landed
ZRH,01/06/2023,09:25,01/06/2023,10:58,,,DP,Flight Departed,HAV,01/06/2023,14:45,01/06/2023,15:11,2,,LD,Flight Landed,WK,26,343,LD,Flight Landed
ZRH,01/06/2023,09:35,01/06/2023,09:47,,,DP,Flight Departed,FRA,01/06/2023,10:35,01/06/2023,11:04,1,Area A,LD,Flight Landed,LH,1185,319,LD,Flight Landed
ZRH,01/06/2023,09:35,01/06/2023,09:38,,,DP,Flight Departed,STR,01/06/2023,10:20,01/06/2023,10:23,2,,LD,Flight Landed,BT,1164,223,LD,Flight Landed
ZRH,01/06/2023,09:38,01/06/2023,09:38,,,OT,Flight On Time,QLJ,01/06/2023,10:51,01/06/2023,10:51,,,OT,Flight On Time,YY,9444,TRN,OT,Flight On Time
ZRH,01/06/2023,09:43,01/06/2023,09:45,,,DP,Flight Departed,XGZ,01/06/2023,11:00,01/06/2023,10:59,,,LD,Flight Landed,2A,3572,TRN,LD,Flight Landed
ZRH,01/06/2023,09:48,01/06/2023,09:48,,,OT,Flight On Time,ZHT,01/06/2023,12:47,01/06/2023,12:47,,,OT,Flight On Time,YY,7474,TRN,OT,Flight On Time
ZRH,01/06/2023,09:50,01/06/2023,10:03,,,DP,Flight Departed,ORD,01/06/2023,12:35,01/06/2023,12:21,5,M19,LD,Flight Landed,LX,6,333,LD,Flight Landed
ZRH,01/06/2023,09:50,01/06/2023,10:25,,,DP,Flight Departed,ATH,01/06/2023,13:30,01/06/2023,14:10,,,LD,Flight Landed,LX,1830,32B,LD,Flight Landed
ZRH,01/06/2023,09:55,01/06/2023,10:13,,,DP,Flight Departed,BOM,01/06/2023,21:40,01/06/2023,22:04,2,,LD,Flight Landed,LX,154,333,LD,Flight Landed
ZRH,01/06/2023,09:56,01/06/2023,09:56,,,OT,Flight On Time,ZDH,01/06/2023,11:24,01/06/2023,11:24,,,OT,Flight On Time,YY,7406,TRN,OT,Flight On Time
ZRH,01/06/2023,10:00,01/06/2023,10:09,,,DP,Flight Departed,JFK,01/06/2023,12:45,01/06/2023,12:10,1,10,LD,Flight Landed,LX,16,333,LD,Flight Landed
ZRH,01/06/2023,10:00,01/06/2023,10:03,,,DP,Flight Departed,ARN,01/06/2023,12:30,01/06/2023,12:29,5,,LD,Flight Landed,LX,1248,32N,LD,Flight Landed
ZRH,01/06/2023,10:00,01/06/2023,10:03,,,DP,Flight Departed,OPO,01/06/2023,11:30,01/06/2023,11:22,,,LD,Flight Landed,LX,2066,320,LD,Flight Landed
ZRH,01/06/2023,10:00,01/06/2023,09:58,,,DP,Flight Departed,PMI,01/06/2023,11:55,01/06/2023,11:37,,,LD,Flight Landed,LX,2158,32N,LD,Flight Landed
ZRH,01/06/2023,10:05,01/06/2023,10:04,,,DP,Flight Departed,AGP,01/06/2023,12:50,01/06/2023,12:31,,,LD,Flight Landed,LX,2110,320,LD,Flight Landed
ZRH,01/06/2023,10:08,01/06/2023,10:08,,,OT,Flight On Time,ZDJ,01/06/2023,11:28,01/06/2023,11:28,,,OT,Flight On Time,YY,9404,TRN,OT,Flight On Time
ZRH,01/06/2023,10:15,01/06/2023,10:15,,,OT,Flight On Time,ZDI,01/06/2023,12:12,01/06/2023,12:12,,,OT,Flight On Time,YY,7448,TRN,OT,Flight On Time
ZRH,01/06/2023,10:30,01/06/2023,10:39,,,DP,Flight Departed,LHR,01/06/2023,11:25,01/06/2023,11:25,2,,LD,Flight Landed,2L,318,295,LD,Flight Landed
ZRH,01/06/2023,10:30,01/06/2023,10:36,,,DP,Flight Departed,DUB,01/06/2023,11:50,01/06/2023,11:50,1,,LD,Flight Landed,LX,400,223,LD,Flight Landed
ZRH,01/06/2023,10:45,01/06/2023,10:45,,,OT,Flight On Time,ZIN,01/06/2023,12:58,01/06/2023,12:58,,,OT,Flight On Time,YY,9432,TRN,OT,Flight On Time
ZRH,01/06/2023,10:45,01/06/2023,10:57,,,DP,Flight Departed,VIE,01/06/2023,12:05,01/06/2023,12:28,3,F16A,LD,Flight Landed,OS,552,320,LD,Flight Landed
ZRH,01/06/2023,10:48,01/06/2023,10:48,,,OT,Flight On Time,ZHT,01/06/2023,13:47,01/06/2023,13:47,,,OT,Flight On Time,YY,7476,TRN,OT,Flight On Time
ZRH,01/06/2023,10:50,01/06/2023,10:56,,,DP,Flight Departed,OSL,01/06/2023,13:15,01/06/2023,13:12,,,LD,Flight Landed,2L,1210,295,LD,Flight Landed
ZRH,01/06/2023,10:56,01/06/2023,10:56,,,OT,Flight On Time,ZDH,01/06/2023,12:24,01/06/2023,12:24,,,OT,Flight On Time,YY,7408,TRN,OT,Flight On Time
ZRH,01/06/2023,11:08,01/06/2023,11:08,,,OT,Flight On Time,ZDJ,01/06/2023,12:28,01/06/2023,12:28,,,OT,Flight On Time,YY,9406,TRN,OT,Flight On Time
ZRH,01/06/2023,11:15,01/06/2023,11:15,,,OT,Flight On Time,ZDI,01/06/2023,13:12,01/06/2023,13:12,,,OT,Flight On Time,YY,7450,TRN,OT,Flight On Time
ZRH,01/06/2023,11:20,01/06/2023,11:21,,,DP,Flight Departed,PMI,01/06/2023,13:15,01/06/2023,13:02,,,LD,Flight Landed,E6,6837,320,LD,Flight Landed
ZRH,01/06/2023,11:20,,,,,NO,No Status,FRA,01/06/2023,12:20,,,1,ASW,NO,No Status,LH,1187,319,CD,Flight Cancelled
ZRH,01/06/2023,11:38,01/06/2023,11:38,,,OT,Flight On Time,QLJ,01/06/2023,12:51,01/06/2023,12:51,,,OT,Flight On Time,YY,9446,TRN,OT,Flight On Time
ZRH,01/06/2023,11:43,01/06/2023,11:43,,,DP,Flight Departed,XGZ,01/06/2023,13:00,01/06/2023,13:00,,,LD,Flight Landed,2A,3576,TRN,LD,Flight Landed
ZRH,01/06/2023,11:48,01/06/2023,11:48,,,OT,Flight On Time,ZHT,01/06/2023,14:47,01/06/2023,14:47,,,OT,Flight On Time,YY,7478,TRN,OT,Flight On Time
ZRH,01/06/2023,11:50,01/06/2023,12:00,,,DP,Flight Departed,LCY,01/06/2023,12:30,01/06/2023,12:31,,,LD,Flight Landed,2L,456,290,LD,Flight Landed
ZRH,01/06/2023,11:56,01/06/2023,11:56,,,OT,Flight On Time,ZDH,01/06/2023,13:24,01/06/2023,13:24,,,OT,Flight On Time,YY,7410,TRN,OT,Flight On Time
ZRH,01/06/2023,12:00,01/06/2023,12:19,,,DP,Flight Departed,WAW,01/06/2023,13:55,01/06/2023,14:02,,,LD,Flight Landed,LX,1348,223,LD,Flight Landed
ZRH,01/06/2023,12:00,01/06/2023,12:21,,,DP,Flight Departed,BDS,01/06/2023,13:55,01/06/2023,14:19,,,LD,Flight Landed,BT,1722,223,LD,Flight Landed
ZRH,01/06/2023,12:00,01/06/2023,12:38,,,DP,Flight Departed,PMO,01/06/2023,13:55,01/06/2023,14:23,,,LD,Flight Landed,LX,1742,320,LD,Flight Landed
ZRH,01/06/2023,12:00,01/06/2023,12:34,,,DP,Flight Departed,SPU,01/06/2023,13:25,01/06/2023,14:01,,,LD,Flight Landed,LX,448,221,LD,Flight Landed
ZRH,01/06/2023,12:05,01/06/2023,12:40,,,DP,Flight Departed,LHR,01/06/2023,13:00,01/06/2023,13:17,2,,LD,Flight Landed,LX,332,32N,LD,Flight Landed
ZRH,01/06/2023,12:05,01/06/2023,12:19,,,DP,Flight Departed,GOT,01/06/2023,14:10,01/06/2023,14:23,,,LD,Flight Landed,BT,1222,223,LD,Flight Landed
ZRH,01/06/2023,12:05,01/06/2023,12:04,,,DP,Flight Departed,VLC,01/06/2023,14:10,01/06/2023,14:00,,,LD,Flight Landed,LX,2142,320,LD,Flight Landed
ZRH,01/06/2023,12:08,01/06/2023,12:08,,,OT,Flight On Time,ZDJ,01/06/2023,13:28,01/06/2023,13:28,,,OT,Flight On Time,YY,9408,TRN,OT,Flight On Time
ZRH,01/06/2023,12:10,01/06/2023,12:58,,,DP,Flight Departed,KRK,01/06/2023,13:50,01/06/2023,14:41,,,LD,Flight Landed,LX,1370,221,LD,Flight Landed
