AirlineID;Names
9P;Air Arabia Jordan
9Q;Caicos Express Airways
9R;Satena
9S;Southern Air
9T;Act Airlines Inc
9U;Air Moldova
9V;Avior Airlines
9W;Jet Airways
9X;Southern Airways Express
A0;Avianca Argentina
A2;Astra Airlines
A3;Aegean Airlines
A4;Azimuth
A5;Hop!
A6;Hongtu Airlines
A7;Calafia Airlines
A8;Aerolink Uganda
A9;Airzena - Georgian Airways
AA;American Airlines
AB;Air Berlin_ Inc.
AC;Air Canada
AD;Azul
AE;Mandarin Airlines
AF;Air France
AG;Air Ghana
AH;Air Algerie
AI;Air India
AJ;Aztec Airways
AK;Airasia
AL;Air Leisure
AM;Aeromexico
AN;Advanced Air Llc (Hawthorne)
AO;Air Juan
AP;Alba Star
AQ;9 Air
AR;Aerolineas Argentinas
AS;Alaska Airlines
AT;Royal Air Maroc
ATV;Avanti Air Gmbh _ Co. Kg_ Burbach
AU;Austral Lineas Aereas
AV;Avianca
AW;Venezolana
AWZ;Airwest
AX;Trans States Airlines
AY;Finnair
AZ;Alitalia
B0;La Compagnie
B2;Belavia
B3;Bhutan Airlines
B4;Zanair
B5;Fly-Sax
B6;Jetblue Airways
B7;Uni Air
B8;Eritrean Airlines
B9;Iran Airtours
BA;British Airways
BAE;Bae Systems (Corporate Air Travel) Ltd
BB;Seaborne Airlines
BC;Skymark Airlines
BCS;European Air Transport
BD;Cambodia Bayon Airlines
BE;Flybe
BF;French Bee
BG;Biman Bangladesh Airlines
BH;Bismillah Airlines
BI;Royal Brunei Airlines
BID;Binair Gmbh_ Munchen
BJ;Nouvelair
BK;Okay Airways
BL;Jetstar Pacific
BM;Bmi Regional
BN;Air Inter Transport Co. Ltd
BO;Bluebird Nordic
BP;Air Botswana
BQ;Aeromar_ C. Por A.
BR;Eva Air
BS;Us-Bangla Airlines
BSC;Bistair - Fez_ Bishkek
BT;Airbaltic
BU;Caa - Compagnie Africaine Daviation
BUC;Bulgarian Air Charter
BV;Blue Panorama Airlines
BW;Caribbean Airlines
BX;Air Busan
BY;Tui Airways
BZ;Blue Dart Aviation
C2;Ceiba Intercontinental
C3;Trade Air
C4;Click Airways
C5;Commutair
C6;Canjet Airlines
C7;Cinnamon Air
C8;Cargolux Italia
C9;Alphaland Aviation
CA;Air China
CAI;Turistik Hava Tasimacilik A.S.
CB;Trans Caribbean Air
CC;Cm Airlines
CD;Corendon Dutch Airlines
CE;Chalair
CF;China Postal Airlines
CG;Png Air
CH;Bemidji Aviation
CI;China Airlines
CJ;Ba Cityflyer
CK;China Cargo Airlines
CL;Lufthansa Cityline
CM;Copa Airlines
CN;Grand China Air
CO;Cobalt Air
CP;Compass Airlines
CQ;Coastal Aviation
CS;Comlux Aruba Nv
CT;Alitalia Cityliner
CU;Cubana
CV;Cargolux
CW;Air Cargo Global
CX;Cathay Pacific
CY;Cyprus Airways
CZ;China Southern Airlines
D0;Dhl Air
D2;Severstal Aircompany
D3;Daallo Airlines
D4;Dart Airlines
D5;Dhl Aero Expreso
D7;Airasia X
D8;Norwegian Air International
D9;Dena Airways
DB;Britair S.A.
DC;Braathens Regional Airways
DCS;Daimler Chrysler Aviation Gmbh_ Stuttgart
DD;Nok Air
DE;Condor
DF;Condor Berlin
DG;Cebgo
DH;Norwegian Air Norway
DI;Norwegian Air Uk
DJ;Airasia Japan
DK;Thomas Cook Airlines Scandinavia
DL;Delta Air Lines
DM;Anda Air Limited
DN;Norwegian Air Argentina
DNV;Aeroflot-Don_ Joint-Stock Company
DO;Airvallee S.P.A.-Services Aeriens Du Val D_aoste
DP;Pobeda
DQ;Coastal Air Transport (Christiansted_ St. Croix)
DR;Ruili Airlines
DS;Easyjet Switzerland
DSC;Addis Air Cargo Services P.L.C.
DT;Taag Angola Airlines
DU;Sky Jet
DV;Scat
DW;Dominican Wings S.A.
DX;Dat - Danish Air Transport
DY;Norwegian
DZ;Donghai Airlines
E2;Eurowings Europe
E3;Newgen Airways
E4;Enter Air
E5;Air Arabia Egypt
E6;Eurowings Europe Limited
E7;Estafeta Carga Aerea
E8;City Airways
E9;Evelop Airlines
EA;European Air Express Luftverkehrsgesellschaft Mbh_ Monchengladba
EB;Wamos Air
EC;Openskies
ED;Airexplore
EE;Regional Jet
EF;Far Eastern Air Transport Corporation
EG;Ernest Airlines
EH;Ana Wings
EI;Aer Lingus
EJ;New England Airlines_ Inc. (Westerly_ Ri)
EK;Emirates Airline
EL;Ellinair
EM;Empire Airlines
EN;Air Dolomiti
EO;Air Go
EP;Iran Aseman Airlines
EQ;Tame
ER;Serene Air
ES;Aerolineas Estelar
ET;Ethiopian Airlines
EU;Chengdu Airlines
EV;Expressjet Airlines
EW;Eurowings
EX;Aerolineas Santo Domingo_ S.A.
EXN;Exin
EXT;Night Express_ Frankfurt
EY;Etihad Airways
EZ;Sun-Air Of Scandinavia
EZS;Easy Jet Switzerland Sa
EZY;Easyjet Airlines Co. Ltd
F2;Safarilink Aviation
F3;Flyadeal
F4;Air Flamenco
F5;Aerotranscargo
F6;Flyvalan
F7;Flybaboo Sa
F8;Flair Airlines
F9;Frontier Airlines
FA;Safair
FAH;Farnair Hungary Ltd
FB;Bulgaria Air
FC;Vivacolombia
FD;Thai Airasia
FE;Far Eastern Air Transport
FG;Ariana Afghan Airlines
FH;Freebird Airlines
FHE;Hello Ag
FI;Icelandair
FJ;Fiji Airways
FJE;Flyjet Ltd
FK;Kf Aerospace
FL;Airtran Airways
FM;Shanghai Airlines
FN;Fastjet Tanzania
FO;Flybondi
FP;Pelican Airlines
FPO;Europe Airpost
FQ;Fenix Airways
FR;Ryanair
FS;Flyglobal Charter Sdn Bhd
FT;Flyegypt
FU;Fuzhou Airlines
FUA;Futura International
FV;Rossiya Airlines
FW;Ibex Airlines
FX;Fedex
FY;Firefly
FZ;Flydubai
G0;Ghana International Airlines Limited
G2;Galeyr Airline
G3;Gol
G4;Allegiant Air
G5;China Express Airlines
G6;Gowair
G7;Gojet Airlines
G8;Goair
G9;Air Arabia
GA;Garuda Indonesia
GAF;German Air Force
GB;Abx Air
GC;Global Feeder Services
GD;Air Alpha A/S
GE;Global Aviation Operations
GF;Gulf Air
GG;Sky Lease Cargo
GH;Globus
GI;Longhao Airlines
GJ;Loong Air
GK;Jetstar Japan
GL;Air Greenland
GM;Tri Mg Airlines
GN;Compagnie Nationale Air Gabon
GO;Uls Airlines Cargo
GP;Apg Airlines
GQ;Sky Express
GR;Aurigny Air Services
GS;Tianjin Airlines
GT;Air Guilin
GU;Aviateca
GV;Grant Aviation
GW;Go Fly Llc.
GX;Gx Airlines
GY;Colorful Guizhou Airlines
GZ;Air Rarotonga
GZA;Excellent Air Gmbh_ Stadtlohn
H1;Hahn Air Systems
H2;Sky Airline
H3;Air Berlin Aviation Gmbh
H4;Raven Air Llc Dba Island Hoppers
H5;Magadan Airlines
H6;Hageland Aviation
H7;Taron-Avia
H8;Dalavia_ Federal State Unitary Enterprise
H9;Himalaya Airlines
HA;Hawaiian Airlines
HB;Asia Atlantic Airlines
HC;Aero-Tropics Air Services
HD;Air Do
HE;Lgw
HF;Air Cote Divoire
HG;Niki
HH;Taban Airlines
HHI;Hamburg International Luftverkehrsgesellschaft Mbh Ig_ Hamburg
HI;Papillon Airways
HJ;Tasman Cargo Airlines
HK;Skippers Aviation
HLX;Hapag Lloyd Express Gmbh_ Langenhagen
HM;Air Seychelles
HN;Heavylift Cargo Airlines Pty. Ltd
HO;Juneyao Airlines
HP;Amapola Flyg
HQ;Thomas Cook Airlines Belgium N.V
HR;Hahn Air
HS;Heli Securite
HT;Aeromist-Kharkiv Ltd
HU;Hainan Airlines
HV;Transavia Airlines
HW;North Wright Airways
HX;Hong Kong Airlines
HY;Uzbekistan Airways
HZ;Aurora
I2;Iberia Express
I3;Ata Airlines
I4;Ifly
I5;Airasia (India)
I6;Sky Eyes Co._ Ltd
I7;Intair Iles
I8;Izhavia
I9;Air Italy
IA;Iraqi Airways
IB;Iberia
IC;Indian Airlines Corporation
ID;Batik Air
IE;Solomon Airlines
IF;Gulf & Caribbean Cargo
IG;Meridiana
IH;Falcon Air Ab
II;Ibc Airways
IJ;Spring Airlines Japan
IK;Llc Ikar Pegas Fly
IL;Trigana Air
IM;Jupiter Jet
IN;Nam Air
IO;Iraero
IP;Atyrau Aue Joly
IQ;Qazaq Air
IR;Iran Air
IS;Ais Airlines
ISR;Israir Ltd
IT;Tigerair Taiwan
IU;Sw Italia
IV;Cardiff Aviation Malta
IW;Wings Air
IX;Air India Express
IY;Yemenia
IZ;Arkia
J0;Jetlink Express Limited
J1;Onejet
J2;Azerbaijan Airlines
J3;Northwestern Air
J4;Badr Airlines
J5;Alaska Seaplanes
J6;Seawings
J7;Afrijet Business Service
J8;Berjaya Air
J9;Jazeera Airways
JA;Jetsmart
JB;Helijet International Inc
JC;Japan Air Commuter
JD;Capital Airlines
JE;Mango
JEM;Emerald Airways Limited
JF;Jet Asia Airways
JG;Jetgo Australia
JH;Fuji Dream Airlines
JI;Meraj Air
JJ;Latam Airlines Brazil
JL;Japan Airlines
JM;Jambo Jet
JN;Joon
JO;Royal Wings
JP;Adria Airways
JQ;Jetstar
JR;Joy Air
JS;Air Koryo
JT;Lion Air
JU;Air Serbia
JV;Bearskin Airlines
JW;Vanilla Air
JX;Dac Aviation East Africa
JY;Intercaribbean Airways
JZ;Jubba Airways (Somalia)
K2;Yute Commuter Service
K3;Taquan Air
K4;Kalitta Air
K5;Silverstone Air Services
K6;Cambodia Angkor Air
K7;Air Kbz
K8;Kan Air
K9;Kalitta Charters
KA;Cathay Dragon
KB;Druk Air
KC;Air Astana
KD;Western Global
KE;Korean Air
KF;Air Belgium
KG;Key Lime Air
KH;Aloha Air Cargo
KI;Krasavia
KJ;Air Incheon
KK;Atlasglobal
KL;Klm Royal Dutch Airlines
KM;Air Malta
KN;China United Airlines
KO;Komiaviatrans
KP;Asky
KQ;Kenya Airways
KR;Kitty Hawk Aircargo_ Inc. (Dallas-Ft. Worth_ Tx)
KS;Penair
KT;Fly Kiss
KU;Kuwait Airways
KV;Sky Regional Airlines Inc
KW;Korea Express Air
KX;Cayman Airways
KY;Kunming Airlines
KZ;Nippon Cargo Airlines
L2;Lynden Air Cargo
L3;Dhl De Guatemala
L4;Lauda Air Italy
L5;Lufttransport A/S
L6;Mauritania Airlines International
L7;Latam Cargo Colombia
L8;Air Luxor Gb
L9;Bristow Us Llc
LA;Latam Airlines Chile
LB;Air Costa
LC;Varig Logistica S.A.
LD;Air Hong Kong
LE;Lion Air Cargo Tanzania
LF;Contour Aviation
LG;Luxair
LH;Lufthansa
LI;Liat
LJ;Jin Air
LK;Lao Skyway
LL;Miami Air International
LM;Loganair
LN;Libyan Airlines
LO;Lot Polish Airlines
LP;Latam Airlines Peru
LQ;Lanmei Airlines
LR;Avianca Costa Rica
LS;Jet2
LT;Longjiang Airlines
LU;Lanexpress
LV;Albanian Airlines Mak S.H.P.K.
LW;Latin American Wings
LX;SWISS
LY;El Al
LZ;Swiss Global Air Lines
M0;Aero Mongolia
M2;Mhs Aviation
M3;Latam Cargo Brazil
M4;Mistral Air
M5;Kenmore Air
M6;Amerijet International
M7;Latam Cargo
M8;Skyjet
M9;Motor Sich Airlines
MA;Malev - Hungarian Airlines
MB;Mng Airlines
MC;Air Mobility Command
MD;Air Madagascar
ME;Middle East Airlines
MF;Xiamen Airlines
MG;Eznis Airways Llc
MH;Malaysia Airlines
MI;Silkair
MJ;Myway Airlines Co.Ltd
MK;Air Mauritius
ML;Aero-Micronesia_ Inc. D/B/A Asia Pacific Airlines (Danville_ Ca)
MM;Peach
MN;Comair (South Africa)
MO;Calm Air
MP;Martinair
MQ;Envoy Air
MR;Hunnu Air
MS;Egyptair
MT;Thomas Cook Airlines
MU;China Eastern Airlines
MV;Air Mediterranean
MW;Mokulele Airlines
MX;Compania Mexicana De Aviacion_ S.A.
MY;Maswings
MZ;Amakusa Airlines
N2;Jet Charter Inc
N3;Omskavia Airline_ Public Joint-Stock Society
N4;Nordwind Airlines
N5;Nolinor Aviation
N6;Nuevo Continente S.A.
N7;Neptune Air
N8;National Airlines
N9;Novair
NA;Nesma Airlines (Saudi Arabia)
NB;Skypower Express Airways
NC;Northern Air Cargo
ND;Fmi Air Charter
NE;Nesma Airlines
NF;Air Vanuatu
NG;Al Naser Wings Airlines
NH;Ana-All Nippon Airways
NI;Portugalia Airlines
NJ;Niger Airways
NJE;Netjets_ Transportes Aereos S.A.
NK;Spirit Airlines
NL;Shaheen Air International
NM;Air Madrid Lineas Aereas_ S.A.
NN;Vim Airlines
NO;Neos
NP;Nile Air
NQ;Air Japan
NR;Al-Naser Airlines
NRD;Nordic Nr Regional Ab
NS;Hebei Airlines
NT;Binter Canarias
NU;Japan Transocean Air
NV;Karun Air
NW;Northwest Orient Airlines Inc.
NX;Air Macau
NY;Air Iceland Connect
NZ;Air New Zealand
O2;Linear Air
O3;Sf Airlines
O4;Antrak Air
O6;Avianca Brazil
O7;Orenburzhie Aircompany
O9;Nova Airways
OA;Olympic Air
OB;Boa
OC;Oriental Air Bridge
OD;Malindo Air
OE;Laudamotion Gmbh
OF;Overland Airways
OH;Psa Airlines
OHY;Onur Hava Tasimacilik Awms
OI;Hinterland Aviation
OJ;Fly Jamaica
OK;Czech Airlines
OL;Samoa Airways
OM;Miat - Mongolian Airlines
ON;Nauru Airlines
OO;Skywest Airlines
OP;Flying Boat_ Inc. D/B/A Chalks International  Airlines (Ft. Laud
OQ;Chongqing Airlines
OR;Tui Airlines Nederland
OS;Austrian
OT;Aeropelican Air Services Pty Ltd
OU;Croatia Airlines
OV;Salamair
OW;Skyward International Aviation
OX;Orient Thai Airlines
OY;Omni Air International
OZ;Asiana Airlines
P0;Proflight Zambia
P1;Publiccharters.Com
P2;Airkenya Aviation
P3;Cargologicair
P4;Air Peace
P5;Copa Airlines Colombia
P6;Privilege Style
P7;Small Planet Airlines (Poland)
P8;Sprintair
P9;Peruvian Air Line
PA;Airblue
PB;Pal Airlines
PC;Pegasus
PD;Porter Airlines
PE;Peoples Vienna Line
PF;Primera Air Scandinavia
PG;Bangkok Airways
PGT;Pegasus Hava Tasimaciligi A.S. (Pegasus)
PH;Phoenix Air Group
PI;Polar Airlines
PJ;Air Saint-Pierre
PK;Pakistan International Airlines
PL;Southern Air Charter
PM;Prescott
PN;West Air (China)
PO;Polar Air Cargo
PP;Jet Aviation Business Jets
PQ;Panafrican Airways
PR;Philippine Airlines
PS;Ukraine International Airlines
PT;Piedmont Airlines
PU;Plus Ultra
PV;St Barth Commuter
PW;Precision Air
PX;Air Niugini
PY;Surinam Airways
PZ;Latam Airlines Paraguay
Q2;Maldivian
Q3;Anguilla Air Services
Q4;Swazi Express Airways
Q5;40 Mile Air
Q6;Volaris Costa Rica
Q7;Sky Bahamas
Q8;Trans Air Congo
Q9;Wataniya Airways
QA;Cimber A/S
QB;Qeshm Airlines
QC;Camair-Co
QD;Jc International Airlines
QE;Express Freighters Australia
QF;Qantas
QG;Citilink Indonesia
QH;Air Kyrgyzstan
QI;Cimber Air A/S
QJ;Jet Airways Inc.
QK;Jazz
QL;Laser
QM;Monacair
QN;Air Armenia
QO;Quikjet Cargo Airlines
QP;Starlight Airlines
QQ;Alliance Airlines
QR;Qatar Airways
QS;Travel Service Airlines
QT;Avianca Cargo
QU;Azur Air Ukraine
QV;Lao Airlines
QW;Qingdao Airlines
QX;Horizon Air
QY;European Air Transport
QZ;Indonesia Airasia
R2;Groupe Transair
R3;Yakutia Airlines
R4;State Transport Company _russia_
R5;Jordan Aviation
R6;Dot Lt
R7;Aserca Airlines
R8;Sundance Air (Venezuela)
R9;Suasa Airlines
RA;Nepal Airlines
RB;Syrianair
RC;Atlantic Airways (Faroe Islands)
RD;Small Planet Airlines (Cambodia)
RE;Stobart Air
RF;Florida West International Airways Inc.
RG;Rotana Jet
RGN;Cygnus Air_ S.A.
RH;Hong Kong Air Cargo
RI;Mandala Airlines Pt
RJ;Royal Jordanian
RK;Skyview Airways Co Dba Skyview
RL;Royal Flight
RM;Armenia
RN;Air Horizons
RO;Tarom
RP;Base
RQ;Kam Air
RR;Royal Air Force
RS;Air Seoul
RT;Uvt Aero
RU;Airbridgecargo
RV;Air Canada Rouge
RW;Royal Air Charter Services Inc
RX;Regent Airways
RY;Jiangxi Air
RZ;Sansa
S0;Aerolineas Sosa
S2;Jetkonnect
S3;Santa Barbara Airlines_ C.A.
S4;Azores Airlines
S5;Small Planet Airlines (Lithuania)
S6;Sunrise Airways
S7;S7 Airlines
S8;Sky Capital Airlines
S9;Silk Road Cargo Business
SA;South African Airways
SB;Air Calin
SC;Shandong Airlines
SD;Sudan Airways
SE;Xl Airways France
SF;Tassili Airlines
SG;Spicejet
SH;Sharp Airlines
SHY;Sky Airlines
SI;Sierra Pacific Airlines
SJ;Sriwijaya Air
SK;Sas
SL;Thai Lion Air
SM;Air Cairo
SN;Brussels Airlines
SO;Apex Airlines
SP;Sata Air Acores
SQ;Singapore Airlines
SR;Sundair
SRR;Star Air I/S
SS;Corsair
ST;Germania
SU;Aeroflot Russian Airlines
SV;Saudia
SVA;Saudi Arabian Airlines
SW;Air Namibia
SX;Skywork Airlines
SY;Sun Country Airlines
SZ;Somon Air
T0;Avianca Peru
T2;Flyart
T3;Eastern Airways
T4;Rhoades Aviation Inc.
T5;Turkmenistan Airlines
T6;Airswift
T7;Twin Jet
T8;Mcs Aero Carga
T9;Turpial Airlines
TA;Avianca El Salvador
TAY;Tnt Airways S.A.
TB;Tui Fly
TC;Air Tanzania
TD;Atlantis European Airways
TE;Skytaxi
TF;Bra-Braathens Regional Airlines
TG;Thai Airways International
TH;Raya Airways
TI;Tailwind Airlines
TJ;Tradewind Aviation
TK;Turkish Airlines
TL;Airnorth
TM;Linhas Aereas De Mocambique
TN;Air Tahiti Nui
TO;Transavia France
TP;Tap Air Portugal
TQ;Tandem Aero
TR;Scoot
TS;Air Transat
TT;Tigerair Australia
TU;Tunisair
TV;Tibet Airlines
TW;Tway Air
TWJ;Twinjet Aircraft Sales Ltd
TX;Air Caraibes
TY;Air Caledonie
TZ;American Trans Air_ Inc.
U2;Easyjet
U3;Sky Gates Airlines
U4;Buddha Air
U5;Karinou Airlines
U6;Ural Airlines
U7;Uniworld Air Cargo
U8;Tus Airways
U9;Aircompany Tatarstan_ Ojsc
UA;United Airlines
UB;Myanmar National Airlines
UC;Latam Cargo Chile
UCR;Aero-Charter Ukraine Ltd
UD;Hex_air
UE;Ultimate Jetcharters
UF;Ukraine Mediterranean Airlines Ltd
UG;Tunisair Express
UH;Atlasglobal Ukraine
UI;Auric Air
UJ;Almasria Universal Airlines
UK;Vistara
UL;Srilankan Airlines
UM;Air Zimbabwe
UN;Transaero Airlines
UO;Hk Express
UP;Bahamasair
UQ;Urumqi Airlines
US;Us Airways (Pittsburgh_ Pa)
UT;Utair
UU;Air Austral
UV;Universal Airways Inc.
UW;Uni-Top Airlines
UX;Air Europa
UY;Sky Prime Aviation Services
UZ;Buraq Air
V0;Conviasa
V2;Avialeasing Aviation Co
V3;Carpatair
V4;Vieques Air Link
V5;Aerovias Dap
V6;Vi Airlink
V7;Volotea
V8;Atran
V9;Van Air Europe
VA;Virgin Australia
VAS;Atran-Aviatrans Cargo Airlines
VB;Vivaaerobus
VC;Viaair
VD;Swedjet Airways Ab
VDA;Volga-Dnepr
VE;Easyfly
VF;Flyviking
VH;Alas De Venezuela
VI;Volga-Dnepr Airlines
VIM;Air Via
VJ;Vietjet Air
VK;Virgin Nigeria
VLM;Vlaamse Luchttransportmaatschappij N.V.
VM;Maxair
VN;Vietnam Airlines
VO;Vlm Airlines Slovenia
VP;Flyme
VQ;Novoair
VR;Tacv - Cabo Verde Airlines
VS;Virgin Atlantic Airways
VT;Air Tahiti
VU;Veca Airlines
VV;Viva Air Peru
VW;Aeromar Airlines
VX;Virgin America
VY;Vueling Airlines
VZ;Thai Vietjet Air
W1;World Ticket Ltd
W2;Flexflight
W3;Arik Air
W4;Lc Peru
W5;Mahan Air
W6;Wizz Air
W7;Wings Of Lebanon
W8;Cargojet Airways
WA;Klm Cityhopper
WB;Rwandair
WC;Avianca Honduras
WD;Modern Logistics
WE;Thai Smile
WF;Wideroe
WG;Sunwing Airlines
WH;China Northwest Airlines
WI;White
WJ;Labrador Airways Ltd.
WK;Edelweiss Air
WL;World Atlantic Airlines
WM;Winair (Saint Maarten)
WN;Southwest Airlines
WO;World Airways Inc.
WQ;Swift Air
WR;Westjet Encore
WS;Westjet
WT;Swiftair
WU;Jetways Airlines
WV;Aero Vip
WW;Wow Air
WX;Cityjet
WY;Oman Air
WZ;Red Wings Airlines
X3;Tuifly
X4;Air Excursions Llc
X5;Air Europa Express
X8;Avion Express
X9;Avion Express
XA;Aeronautical Radio_ Inc. (Arinc)
XB;International Air Transport Association (Iata)
XC;Corendon Airlines
XD;Air Transport Association Of America (Washington_ Dc)
XE;Jetsuitex Air
XF;Vladivostok Air
XG;Sunexpress Germany
XI;Aeronautical Telecommunications Ltd (Jamaica)
XJ;Thai Airasia X
XK;Air Corsica
XL;Latam Airlines Ecuador
XM;Zimex Aviation
XN;Express Air
XO;South East Asian Airlines (Seair)
XP;Xtra Airways
XQ;Sunexpress
XR;Corendon Airlines Europe
XS;Sita - Societe Internationale De Telecommunications  Aeronautiqu
XT;Indonesia Airasia Extra
XU;African Express Airways
XV;Ivoire Airways
XW;Nokscoot
XY;Flynas
XZ;Sa Express
Y2;Acsa - Air Century
Y4;Volaris
Y5;Golden Myanmar Airlines
Y6;Cambodia Airlines
Y7;Taimyr Air - Nordstar
Y8;Suparna Airlines
Y9;Kish Air
YB;Borajet
YC;Yamal Airlines
YD;Synergy Aviation Ltd (Uk)
YE;Yanair
YG;Yto Express Airlines
YH;Yangon Airways
YI;Air Sunshine Inc  (Ft. Lauderdale_ Fl)
YJ;Asian Wings Airways
YK;Avia Traffic Company
YL;Libyan Wings
YM;Montenegro Airlines
YN;Air Creebec
YO;Heli Air Monaco
YP;Perimeter
YQ;Tar Aerolineas
YR;Scenic Airlines
YS;Hop! Regional
YT;Yeti Airlines
YU;Euroatlantic Airways
YV;Mesa Airlines
YW;Air Nostrum
YX;Republic Airline
Z2;Philippines Airasia
Z3;Tanana Air Service
Z4;Zagrosjet
Z5;Global Africa Aviation
Z6;Dnieproavia
Z7;Amaszonas Uruguay
Z8;Amaszonas
Z9;Bek Air
ZA;Sky Angkor Airlines
ZB;Monarch Airlines Ltd.
ZC;Flyafrica
ZD;Ewa Air
ZE;Eastar Jet
ZF;Safari Express Cargo
ZH;Shenzhen Airlines
ZI;Aigle Azur
ZJ;Air Routing International L.P.
ZK;Aircompany Zetavia
ZL;Regional Express
ZM;Air Manas
ZN;Naysa
ZO;Zoom Air
