FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
WK268;ZRH;2023-05-30;06:50;2023-05-30;06:59;;;DP;Flight Departed;IBZ;2023-05-30;08:55;2023-05-30;08:43;;;LD;Flight Landed;WK;268;320;LD;Flight Landed
BT1412;ZRH;2023-05-30;06:55;2023-05-30;06:51;;;DP;Flight Departed;BEG;2023-05-30;08:35;2023-05-30;08:34;2;;LD;Flight Landed;BT;1412;223;LD;Flight Landed
LX2152;ZRH;2023-05-30;06:55;2023-05-30;06:58;;;DP;Flight Departed;PMI;2023-05-30;08:45;2023-05-30;08:42;;;LD;Flight Landed;LX;2152;32B;LD;Flight Landed
2L1068;ZRH;2023-05-30;07:00;2023-05-30;07:39;;;DP;Flight Departed;FRA;2023-05-30;08:05;2023-05-30;08:46;1;A34;LD;Flight Landed;2L;1068;290;LD;Flight Landed
LX1266;ZRH;2023-05-30;07:00;2023-05-30;07:28;;;DP;Flight Departed;CPH;2023-05-30;08:45;2023-05-30;09:22;2;;LD;Flight Landed;LX;1266;223;LD;Flight Landed
BT1342;ZRH;2023-05-30;07:00;2023-05-30;06:59;;;DP;Flight Departed;WAW;2023-05-30;08:55;2023-05-30;08:52;;;LD;Flight Landed;BT;1342;223;LD;Flight Landed
LX316;ZRH;2023-05-30;07:05;2023-05-30;07:11;;;DP;Flight Departed;LHR;2023-05-30;07:55;2023-05-30;08:04;2;;LD;Flight Landed;LX;316;32Q;LD;Flight Landed
2L390;ZRH;2023-05-30;07:05;2023-05-30;07:06;;;DP;Flight Departed;MAN;2023-05-30;08:05;2023-05-30;07:52;1;;LD;Flight Landed;2L;390;295;LD;Flight Landed
2L814;ZRH;2023-05-30;07:05;2023-05-30;07:08;;;DP;Flight Departed;HAJ;2023-05-30;08:35;2023-05-30;08:19;;;LD;Flight Landed;2L;814;290;LD;Flight Landed
LX1050;ZRH;2023-05-30;07:10;2023-05-30;07:13;;;DP;Flight Departed;HAM;2023-05-30;08:40;2023-05-30;08:37;2;;LD;Flight Landed;LX;1050;321;LD;Flight Landed
LX1100;ZRH;2023-05-30;07:10;2023-05-30;07:19;;;DP;Flight Departed;MUC;2023-05-30;08:10;2023-05-30;08:09;2;K18;LD;Flight Landed;LX;1100;223;LD;Flight Landed
OS568;ZRH;2023-05-30;07:10;2023-05-30;07:13;;;DP;Flight Departed;VIE;2023-05-30;08:30;2023-05-30;08:29;3;F32A;LD;Flight Landed;OS;568;320;LD;Flight Landed
2L1484;ZRH;2023-05-30;07:15;2023-05-30;07:25;;;DP;Flight Departed;PRG;2023-05-30;08:30;2023-05-30;08:37;2;;LD;Flight Landed;2L;1484;295;LD;Flight Landed
BT1660;ZRH;2023-05-30;07:15;2023-05-30;07:20;;;DP;Flight Departed;VCE;2023-05-30;08:20;2023-05-30;08:19;;;LD;Flight Landed;BT;1660;223;LD;Flight Landed
BT2250;ZRH;2023-05-30;07:15;2023-05-30;07:30;;;DP;Flight Departed;BUD;2023-05-30;08:50;2023-05-30;09:03;2B;;LD;Flight Landed;BT;2250;223;LD;Flight Landed
YY7442;ZRH;2023-05-30;07:15;2023-05-30;07:15;;;OT;Flight On Time;ZDI;2023-05-30;09:12;2023-05-30;09:12;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
YY9440;ZRH;2023-05-30;07:15;2023-05-30;07:15;;;OT;Flight On Time;QLJ;2023-05-30;08:25;2023-05-30;08:25;;;OT;Flight On Time;YY;9440;TRN;OT;Flight On Time
BT724;ZRH;2023-05-30;07:20;2023-05-30;08:00;;;DP;Flight Departed;AMS;2023-05-30;09:00;2023-05-30;09:20;;;LD;Flight Landed;BT;724;223;LD;Flight Landed
LX974;ZRH;2023-05-30;07:20;2023-05-30;07:36;;;DP;Flight Departed;BER;2023-05-30;08:45;2023-05-30;09:09;1;A17;LD;Flight Landed;LX;974;320;LD;Flight Landed
LX1726;ZRH;2023-05-30;07:20;2023-05-30;07:37;;;DP;Flight Departed;FCO;2023-05-30;08:50;2023-05-30;09:00;1;;LD;Flight Landed;LX;1726;223;LD;Flight Landed
LX1952;ZRH;2023-05-30;07:20;2023-05-30;07:23;;;DP;Flight Departed;BCN;2023-05-30;09:00;2023-05-30;08:55;1;;LD;Flight Landed;LX;1952;32B;LD;Flight Landed
LX786;ZRH;2023-05-30;07:25;2023-05-30;07:48;;;DP;Flight Departed;BRU;2023-05-30;08:45;2023-05-30;09:07;;;LD;Flight Landed;LX;786;320;LD;Flight Landed
2L1016;ZRH;2023-05-30;07:25;2023-05-30;07:28;;;DP;Flight Departed;DUS;2023-05-30;08:45;2023-05-30;08:44;;A68I;LD;Flight Landed;2L;1016;E90;LD;Flight Landed
LX2802;ZRH;2023-05-30;07:25;2023-05-30;07:35;;;DP;Flight Departed;GVA;2023-05-30;08:25;2023-05-30;08:25;1;;LD;Flight Landed;LX;2802;32N;LD;Flight Landed
LX562;ZRH;2023-05-30;07:30;2023-05-30;07:53;;;DP;Flight Departed;NCE;2023-05-30;08:40;2023-05-30;08:47;1;;LD;Flight Landed;LX;562;223;LD;Flight Landed
LX632;ZRH;2023-05-30;07:30;2023-05-30;07:33;;;DP;Flight Departed;CDG;2023-05-30;09:00;2023-05-30;08:49;1;065;LD;Flight Landed;LX;632;320;LD;Flight Landed
YY9442;ZRH;2023-05-30;07:38;2023-05-30;07:38;;;OT;Flight On Time;QLJ;2023-05-30;08:51;2023-05-30;08:51;;;OT;Flight On Time;YY;9442;TRN;OT;Flight On Time
2A3570;ZRH;2023-05-30;07:43;2023-05-30;07:43;;;DP;Flight Departed;XGZ;2023-05-30;09:00;2023-05-30;09:02;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
YY9430;ZRH;2023-05-30;07:45;2023-05-30;07:45;;;OT;Flight On Time;ZIN;2023-05-30;09:58;2023-05-30;09:58;;;OT;Flight On Time;YY;9430;TRN;OT;Flight On Time
YY7470;ZRH;2023-05-30;07:48;2023-05-30;07:48;;;OT;Flight On Time;ZHT;2023-05-30;10:47;2023-05-30;10:47;;;OT;Flight On Time;YY;7470;TRN;OT;Flight On Time
YY7402;ZRH;2023-05-30;07:56;2023-05-30;07:56;;;OT;Flight On Time;ZDH;2023-05-30;09:24;2023-05-30;09:24;;;OT;Flight On Time;YY;7402;TRN;OT;Flight On Time
YY9400;ZRH;2023-05-30;08:08;2023-05-30;08:08;;;OT;Flight On Time;ZDJ;2023-05-30;09:28;2023-05-30;09:28;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
LX460;ZRH;2023-05-30;08:10;2023-05-30;08:19;;;DP;Flight Departed;LCY;2023-05-30;08:50;2023-05-30;08:42;;;LD;Flight Landed;LX;460;221;LD;Flight Landed
LH1183;ZRH;2023-05-30;08:15;2023-05-30;09:04;;;DP;Flight Departed;FRA;2023-05-30;09:15;2023-05-30;10:14;1;Area A;LD;Flight Landed;LH;1183;319;LD;Flight Landed
YY7444;ZRH;2023-05-30;08:15;2023-05-30;08:15;;;OT;Flight On Time;ZDI;2023-05-30;10:12;2023-05-30;10:12;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
OS562;ZRH;2023-05-30;08:20;2023-05-30;08:24;;;DP;Flight Departed;VIE;2023-05-30;09:40;2023-05-30;09:42;3;F04A;LD;Flight Landed;OS;562;320;LD;Flight Landed
LX976;ZRH;2023-05-30;08:40;2023-05-30;08:41;;;DP;Flight Departed;BER;2023-05-30;10:05;2023-05-30;10:07;1;B17;LD;Flight Landed;LX;976;321;LD;Flight Landed
2L1678;ZRH;2023-05-30;08:40;2023-05-30;08:43;;;DP;Flight Departed;FLR;2023-05-30;09:50;2023-05-30;09:46;;;LD;Flight Landed;2L;1678;290;LD;Flight Landed
BT9763;ZRH;2023-05-30;08:45;2023-05-30;08:44;;;DP;Flight Departed;DUS;2023-05-30;10:00;2023-05-30;09:50;;A68I;LD;Flight Landed;BT;9763;223;LD;Flight Landed
YY7472;ZRH;2023-05-30;08:48;2023-05-30;08:48;;;OT;Flight On Time;ZHT;2023-05-30;11:47;2023-05-30;11:47;;;OT;Flight On Time;YY;7472;TRN;OT;Flight On Time
2L918;ZRH;2023-05-30;08:55;2023-05-30;08:56;;;DP;Flight Departed;DRS;2023-05-30;10:10;2023-05-30;10:14;;;LD;Flight Landed;2L;918;290;LD;Flight Landed
YY7404;ZRH;2023-05-30;08:56;2023-05-30;08:56;;;OT;Flight On Time;ZDH;2023-05-30;10:24;2023-05-30;10:24;;;OT;Flight On Time;YY;7404;TRN;OT;Flight On Time
SN2730;ZRH;2023-05-30;09:00;2023-05-30;09:03;;;DP;Flight Departed;BRU;2023-05-30;10:15;2023-05-30;10:23;;;LD;Flight Landed;SN;2730;319;LD;Flight Landed
X87761;ZRH;2023-05-30;09:05;2023-05-30;09:10;;;DP;Flight Departed;HAM;2023-05-30;10:35;2023-05-30;10:38;1;;LD;Flight Landed;X8;7761;320;LD;Flight Landed
BT1612;ZRH;2023-05-30;09:05;2023-05-30;09:04;;;DP;Flight Departed;MXP;2023-05-30;10:00;2023-05-30;09:55;1;;LD;Flight Landed;BT;1612;223;LD;Flight Landed
YY9402;ZRH;2023-05-30;09:08;2023-05-30;09:08;;;OT;Flight On Time;ZDJ;2023-05-30;10:28;2023-05-30;10:28;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
EW765;ZRH;2023-05-30;09:10;2023-05-30;09:15;;;DP;Flight Departed;CGN;2023-05-30;10:20;2023-05-30;10:14;1;B88;LD;Flight Landed;EW;765;31D;LD;Flight Landed
2L750;ZRH;2023-05-30;09:15;2023-05-30;09:16;;;DP;Flight Departed;LUX;2023-05-30;10:15;2023-05-30;10:12;;;LD;Flight Landed;2L;750;E90;LD;Flight Landed
YY7446;ZRH;2023-05-30;09:15;2023-05-30;09:15;;;OT;Flight On Time;ZDI;2023-05-30;11:12;2023-05-30;11:12;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
CL2367;ZRH;2023-05-30;09:20;2023-05-30;09:23;;;DP;Flight Departed;MUC;2023-05-30;10:10;2023-05-30;10:11;2;T02S;LD;Flight Landed;CL;2367;CR9;LD;Flight Landed
2L1188;ZRH;2023-05-30;09:25;2023-05-30;09:26;;;DP;Flight Departed;NUE;2023-05-30;10:20;2023-05-30;10:17;;;LD;Flight Landed;2L;1188;290;LD;Flight Landed
LX2804;ZRH;2023-05-30;09:25;2023-05-30;09:32;;;DP;Flight Departed;GVA;2023-05-30;10:15;2023-05-30;10:08;1;;LD;Flight Landed;LX;2804;221;LD;Flight Landed
LH1185;ZRH;2023-05-30;09:35;2023-05-30;09:56;;;DP;Flight Departed;FRA;2023-05-30;10:35;2023-05-30;11:23;1;Area A;LD;Flight Landed;LH;1185;320;LD;Flight Landed
BT1164;ZRH;2023-05-30;09:35;2023-05-30;09:35;;;DP;Flight Departed;STR;2023-05-30;10:20;2023-05-30;10:17;2;;LD;Flight Landed;BT;1164;223;LD;Flight Landed
YY9444;ZRH;2023-05-30;09:38;2023-05-30;09:38;;;OT;Flight On Time;QLJ;2023-05-30;10:51;2023-05-30;10:51;;;OT;Flight On Time;YY;9444;TRN;OT;Flight On Time
2A3572;ZRH;2023-05-30;09:43;2023-05-30;09:46;;;DP;Flight Departed;XGZ;2023-05-30;11:00;2023-05-30;11:02;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
WK152;ZRH;2023-05-30;09:45;2023-05-30;10:02;;;DP;Flight Departed;RMF;2023-05-30;15:25;2023-05-30;15:25;;;LD;Flight Landed;WK;152;320;LD;Flight Landed
YY7474;ZRH;2023-05-30;09:48;2023-05-30;09:48;;;OT;Flight On Time;ZHT;2023-05-30;12:47;2023-05-30;12:47;;;OT;Flight On Time;YY;7474;TRN;OT;Flight On Time
LX006;ZRH;2023-05-30;09:50;2023-05-30;09:50;;;DP;Flight Departed;ORD;2023-05-30;12:35;2023-05-30;11:56;5;M14;LD;Flight Landed;LX;006;333;LD;Flight Landed
LX1830;ZRH;2023-05-30;09:50;2023-05-30;10:09;;;DP;Flight Departed;ATH;2023-05-30;13:30;2023-05-30;13:45;;;LD;Flight Landed;LX;1830;32N;LD;Flight Landed
WK286;ZRH;2023-05-30;09:50;2023-05-30;09:48;;;DP;Flight Departed;FNC;2023-05-30;12:55;2023-05-30;12:34;;;LD;Flight Landed;WK;286;320;LD;Flight Landed
LX154;ZRH;2023-05-30;09:55;2023-05-30;11:17;;;DP;Flight Departed;BOM;2023-05-30;21:40;2023-05-30;23:18;2;;LD;Flight Landed;LX;154;333;LD;Flight Landed
YY7406;ZRH;2023-05-30;09:56;2023-05-30;09:56;;;OT;Flight On Time;ZDH;2023-05-30;11:24;2023-05-30;11:24;;;OT;Flight On Time;YY;7406;TRN;OT;Flight On Time
LX016;ZRH;2023-05-30;10:00;2023-05-30;10:03;;;DP;Flight Departed;JFK;2023-05-30;12:45;2023-05-30;12:05;1;002;LD;Flight Landed;LX;016;333;LD;Flight Landed
LX1248;ZRH;2023-05-30;10:00;2023-05-30;10:01;;;DP;Flight Departed;ARN;2023-05-30;12:30;2023-05-30;12:33;5;;LD;Flight Landed;LX;1248;223;LD;Flight Landed
LX2066;ZRH;2023-05-30;10:00;2023-05-30;10:00;;;DP;Flight Departed;OPO;2023-05-30;11:35;2023-05-30;11:21;;;LD;Flight Landed;LX;2066;32N;LD;Flight Landed
YY9404;ZRH;2023-05-30;10:08;2023-05-30;10:08;;;OT;Flight On Time;ZDJ;2023-05-30;11:28;2023-05-30;11:28;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
YY7448;ZRH;2023-05-30;10:15;2023-05-30;10:15;;;OT;Flight On Time;ZDI;2023-05-30;12:12;2023-05-30;12:12;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
LX318;ZRH;2023-05-30;10:30;2023-05-30;10:30;;;DP;Flight Departed;LHR;2023-05-30;11:25;2023-05-30;11:10;2;;LD;Flight Landed;LX;318;32N;LD;Flight Landed
LX400;ZRH;2023-05-30;10:30;2023-05-30;10:39;;;DP;Flight Departed;DUB;2023-05-30;11:50;2023-05-30;11:54;1;;LD;Flight Landed;LX;400;223;LD;Flight Landed
YY9432;ZRH;2023-05-30;10:45;2023-05-30;10:45;;;OT;Flight On Time;ZIN;2023-05-30;12:58;2023-05-30;12:58;;;OT;Flight On Time;YY;9432;TRN;OT;Flight On Time
OS552;ZRH;2023-05-30;10:45;2023-05-30;10:48;;;DP;Flight Departed;VIE;2023-05-30;12:05;2023-05-30;12:02;3;F21A;LD;Flight Landed;OS;552;320;LD;Flight Landed
YY7476;ZRH;2023-05-30;10:48;2023-05-30;10:48;;;OT;Flight On Time;ZHT;2023-05-30;13:47;2023-05-30;13:47;;;OT;Flight On Time;YY;7476;TRN;OT;Flight On Time
2L1210;ZRH;2023-05-30;10:50;2023-05-30;11:16;;;DP;Flight Departed;OSL;2023-05-30;13:15;2023-05-30;13:43;;;LD;Flight Landed;2L;1210;290;LD;Flight Landed
YY7408;ZRH;2023-05-30;10:56;2023-05-30;10:56;;;OT;Flight On Time;ZDH;2023-05-30;12:24;2023-05-30;12:24;;;OT;Flight On Time;YY;7408;TRN;OT;Flight On Time
YY9406;ZRH;2023-05-30;11:08;2023-05-30;11:08;;;OT;Flight On Time;ZDJ;2023-05-30;12:28;2023-05-30;12:28;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
YY7450;ZRH;2023-05-30;11:15;2023-05-30;11:15;;;OT;Flight On Time;ZDI;2023-05-30;13:12;2023-05-30;13:12;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
LH1187;ZRH;2023-05-30;11:20;2023-05-30;12:31;;;DP;Flight Departed;FRA;2023-05-30;12:20;2023-05-30;13:45;1;Area A;LD;Flight Landed;LH;1187;320;LD;Flight Landed
E66837;ZRH;2023-05-30;11:25;2023-05-30;11:57;;;DP;Flight Departed;PMI;2023-05-30;13:20;2023-05-30;13:38;;;LD;Flight Landed;E6;6837;320;LD;Flight Landed
YY9446;ZRH;2023-05-30;11:38;2023-05-30;11:38;;;OT;Flight On Time;QLJ;2023-05-30;12:51;2023-05-30;12:51;;;OT;Flight On Time;YY;9446;TRN;OT;Flight On Time
WK324;ZRH;2023-05-30;11:40;2023-05-30;11:55;;;DP;Flight Departed;KLX;2023-05-30;15:10;2023-05-30;15:31;;;LD;Flight Landed;WK;324;320;LD;Flight Landed
2A3576;ZRH;2023-05-30;11:43;2023-05-30;11:46;;;DP;Flight Departed;XGZ;2023-05-30;13:00;2023-05-30;13:03;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
YY7478;ZRH;2023-05-30;11:48;2023-05-30;11:48;;;OT;Flight On Time;ZHT;2023-05-30;14:47;2023-05-30;14:47;;;OT;Flight On Time;YY;7478;TRN;OT;Flight On Time
BT1442;ZRH;2023-05-30;11:55;2023-05-30;12:27;;;DP;Flight Departed;BRI;2023-05-30;15:35;2023-05-30;15:34;;;LD;Flight Landed;BT;1442;223;DV;Flight Diverted
YY7410;ZRH;2023-05-30;11:56;2023-05-30;11:56;;;OT;Flight On Time;ZDH;2023-05-30;13:24;2023-05-30;13:24;;;OT;Flight On Time;YY;7410;TRN;OT;Flight On Time
LX1370;ZRH;2023-05-30;12:00;2023-05-30;12:13;;;DP;Flight Departed;KRK;2023-05-30;13:40;2023-05-30;13:50;;;LD;Flight Landed;LX;1370;221;LD;Flight Landed
LX1722;ZRH;2023-05-30;12:00;2023-05-30;12:08;;;DP;Flight Departed;BDS;2023-05-30;13:55;2023-05-30;14:06;;;LD;Flight Landed;LX;1722;320;LD;Flight Landed
LX1742;ZRH;2023-05-30;12:00;2023-05-30;12:07;;;DP;Flight Departed;PMO;2023-05-30;13:55;2023-05-30;13:53;;;LD;Flight Landed;LX;1742;223;LD;Flight Landed
BT1852;ZRH;2023-05-30;12:00;2023-05-30;12:28;;;DP;Flight Departed;SKG;2023-05-30;15:20;2023-05-30;15:42;;;LD;Flight Landed;BT;1852;223;LD;Flight Landed
LX332;ZRH;2023-05-30;12:05;2023-05-30;12:21;;;DP;Flight Departed;LHR;2023-05-30;13:00;2023-05-30;12:54;2;;LD;Flight Landed;LX;332;32N;LD;Flight Landed
BT1222;ZRH;2023-05-30;12:05;2023-05-30;12:05;;;DP;Flight Departed;GOT;2023-05-30;14:10;2023-05-30;14:11;;;LD;Flight Landed;BT;1222;223;LD;Flight Landed
LX2142;ZRH;2023-05-30;12:05;2023-05-30;12:11;;;DP;Flight Departed;VLC;2023-05-30;14:10;2023-05-30;14:04;;;LD;Flight Landed;LX;2142;32N;LD;Flight Landed
YY9408;ZRH;2023-05-30;12:08;2023-05-30;12:08;;;OT;Flight On Time;ZDJ;2023-05-30;13:28;2023-05-30;13:28;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
2L1072;ZRH;2023-05-30;12:10;2023-05-30;12:20;;;DP;Flight Departed;FRA;2023-05-30;13:15;2023-05-30;13:25;1;A36;LD;Flight Landed;2L;1072;E90;LD;Flight Landed
2L1884;ZRH;2023-05-30;12:10;2023-05-30;12:19;;;DP;Flight Departed;OTP;2023-05-30;15:30;2023-05-30;15:28;;;LD;Flight Landed;2L;1884;295;LD;Flight Landed
LX2156;ZRH;2023-05-30;12:10;2023-05-30;12:30;;;DP;Flight Departed;PMI;2023-05-30;14:05;2023-05-30;14:06;;;LD;Flight Landed;LX;2156;320;LD;Flight Landed
LX1270;ZRH;2023-05-30;12:15;2023-05-30;12:18;;;DP;Flight Departed;CPH;2023-05-30;14:00;2023-05-30;14:02;2;;LD;Flight Landed;LX;1270;223;LD;Flight Landed
LX1416;ZRH;2023-05-30;12:15;2023-05-30;13:06;;;DP;Flight Departed;BEG;2023-05-30;14:00;2023-05-30;14:51;2;;LD;Flight Landed;LX;1416;223;LD;Flight Landed
BT1710;ZRH;2023-05-30;12:15;2023-05-30;12:42;;;DP;Flight Departed;NAP;2023-05-30;13:55;2023-05-30;14:31;;;LD;Flight Landed;BT;1710;223;LD;Flight Landed
LX2254;ZRH;2023-05-30;12:15;2023-05-30;12:30;;;DP;Flight Departed;BUD;2023-05-30;13:55;2023-05-30;13:58;2B;;LD;Flight Landed;LX;2254;221;LD;Flight Landed
LX1954;ZRH;2023-05-30;12:20;2023-05-30;12:33;;;DP;Flight Departed;BCN;2023-05-30;14:05;2023-05-30;14:02;1;;LD;Flight Landed;LX;1954;320;LD;Flight Landed
LX252;ZRH;2023-05-30;12:25;2023-05-30;13:18;;;DP;Flight Departed;TLV;2023-05-30;17:20;2023-05-30;18:23;3;;LD;Flight Landed;LX;252;32Q;LD;Flight Landed
