FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
2A3579;ZMU;2023-05-28;16:49;2023-05-28;16:49;;;DP;Flight Departed;XGZ;2023-05-28;18:58;2023-05-28;18:59;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
2A3429;ZMU;2023-05-28;17:28;2023-05-28;17:29;;T13;DP;Flight Departed;QUL;2023-05-28;18:45;2023-05-28;18:49;;;LD;Flight Landed;2A;3429;TRN;LD;Flight Landed
2A3581;ZMU;2023-05-28;18:49;2023-05-28;18:49;;;DP;Flight Departed;XGZ;2023-05-28;20:58;2023-05-28;20:59;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
LH2533;JMK;2023-05-28;15:45;2023-05-28;15:56;;002;DP;Flight Departed;MUC;2023-05-28;17:25;2023-05-28;17:22;2;G16;LD;Flight Landed;LH;2533;32V;LD;Flight Landed
EW9661;JMK;2023-05-28;16:25;2023-05-28;16:36;;;DP;Flight Departed;DUS;2023-05-28;18:50;2023-05-28;18:42;;B91;LD;Flight Landed;EW;9661;31D;LD;Flight Landed
WK355;JMK;2023-05-28;18:10;2023-05-28;20:13;;;DP;Flight Departed;ZRH;2023-05-28;20:10;2023-05-28;22:16;;;LD;Flight Landed;WK;355;320;LD;Flight Landed
E64365;SUF;2023-05-28;08:35;2023-05-28;09:01;;001;DP;Flight Departed;INN;2023-05-28;10:20;2023-05-28;10:43;;;LD;Flight Landed;E6;4365;31D;LD;Flight Landed
X89853;SUF;2023-05-28;09:45;2023-05-28;09:48;;001;DP;Flight Departed;DUS;2023-05-28;12:20;2023-05-28;12:15;;B33;LD;Flight Landed;X8;9853;320;LD;Flight Landed
CL1643;GDN;2023-05-28;13:15;2023-05-28;13:12;;017;DP;Flight Departed;MUC;2023-05-28;14:50;2023-05-28;14:46;2;T02S;LD;Flight Landed;CL;1643;CR9;LD;Flight Landed
CL1377;GDN;2023-05-28;14:25;2023-05-28;14:27;;015;DP;Flight Departed;FRA;2023-05-28;16:05;2023-05-28;16:06;1;BSO;LD;Flight Landed;CL;1377;CR9;LD;Flight Landed
CL1387;GDN;2023-05-28;18:05;2023-05-28;18:03;;017;DP;Flight Departed;FRA;2023-05-28;19:45;2023-05-28;19:33;1;BSO;LD;Flight Landed;CL;1387;E90;LD;Flight Landed
E69737;GDN;2023-05-28;20:10;2023-05-28;20:07;;;DP;Flight Departed;DUS;2023-05-28;21:50;2023-05-28;21:38;;B91;LD;Flight Landed;E6;9737;31D;LD;Flight Landed
WK214;ZRH;2023-05-28;06:00;2023-05-28;06:05;;;DP;Flight Departed;TFS;2023-05-28;09:35;2023-05-28;09:34;;;LD;Flight Landed;WK;214;32A;LD;Flight Landed
WK386;ZRH;2023-05-28;06:00;2023-05-28;06:05;;;DP;Flight Departed;OLB;2023-05-28;07:30;2023-05-28;07:26;;;LD;Flight Landed;WK;386;320;LD;Flight Landed
WK120;ZRH;2023-05-28;06:10;2023-05-28;06:10;;;DP;Flight Departed;DJE;2023-05-28;07:35;2023-05-28;07:31;;;LD;Flight Landed;WK;120;320;LD;Flight Landed
LX2060;ZRH;2023-05-28;06:20;2023-05-28;06:28;;;DP;Flight Departed;OPO;2023-05-28;07:55;2023-05-28;07:54;;;LD;Flight Landed;LX;2060;223;LD;Flight Landed
WK200;ZRH;2023-05-28;06:20;2023-05-28;06:31;;;DP;Flight Departed;LPA;2023-05-28;09:45;2023-05-28;09:54;;;LD;Flight Landed;WK;200;320;LD;Flight Landed
WK438;ZRH;2023-05-28;06:20;2023-05-28;06:28;;;DP;Flight Departed;SKP;2023-05-28;08:25;2023-05-28;08:25;;;LD;Flight Landed;WK;438;320;LD;Flight Landed
WK212;ZRH;2023-05-28;06:25;2023-05-28;06:24;;;DP;Flight Departed;FUE;2023-05-28;09:35;2023-05-28;09:31;;;LD;Flight Landed;WK;212;320;LD;Flight Landed
WK388;ZRH;2023-05-28;06:30;2023-05-28;06:30;;;DP;Flight Departed;CAG;2023-05-28;08:10;2023-05-28;08:10;;;LD;Flight Landed;WK;388;320;LD;Flight Landed
WK176;ZRH;2023-05-28;06:35;2023-05-28;07:30;;;DP;Flight Departed;AYT;2023-05-28;10:40;2023-05-28;11:48;1;;LD;Flight Landed;WK;176;320;LD;Flight Landed
WK402;ZRH;2023-05-28;06:45;2023-05-28;06:58;;;DP;Flight Departed;PRN;2023-05-28;08:55;2023-05-28;08:58;;;LD;Flight Landed;WK;402;320;LD;Flight Landed
LX2152;ZRH;2023-05-28;06:50;2023-05-28;06:58;;;DP;Flight Departed;PMI;2023-05-28;08:40;2023-05-28;08:52;;;LD;Flight Landed;LX;2152;32Q;LD;Flight Landed
WK310;ZRH;2023-05-28;06:50;2023-05-28;06:55;;;DP;Flight Departed;EDI;2023-05-28;08:10;2023-05-28;08:04;;;LD;Flight Landed;WK;310;320;LD;Flight Landed
BT1370;ZRH;2023-05-28;06:55;2023-05-28;07:03;;;DP;Flight Departed;KRK;2023-05-28;08:40;2023-05-28;08:38;;;LD;Flight Landed;BT;1370;223;LD;Flight Landed
LX1412;ZRH;2023-05-28;06:55;2023-05-28;07:03;;;DP;Flight Departed;BEG;2023-05-28;08:35;2023-05-28;08:44;2;;LD;Flight Landed;LX;1412;320;LD;Flight Landed
LX226;ZRH;2023-05-28;06:55;2023-05-28;07:16;;;DP;Flight Departed;BIO;2023-05-28;08:50;2023-05-28;08:59;;;LD;Flight Landed;LX;226;221;LD;Flight Landed
2L1068;ZRH;2023-05-28;07:00;2023-05-28;07:46;;;DP;Flight Departed;FRA;2023-05-28;08:05;2023-05-28;08:43;1;A40;LD;Flight Landed;2L;1068;290;LD;Flight Landed
BT1266;ZRH;2023-05-28;07:00;2023-05-28;07:12;;;DP;Flight Departed;CPH;2023-05-28;08:45;2023-05-28;09:15;2;;LD;Flight Landed;BT;1266;223;LD;Flight Landed
LX316;ZRH;2023-05-28;07:05;2023-05-28;07:14;;;DP;Flight Departed;LHR;2023-05-28;07:55;2023-05-28;07:53;2;;LD;Flight Landed;LX;316;32N;LD;Flight Landed
LX390;ZRH;2023-05-28;07:05;2023-05-28;07:08;;;DP;Flight Departed;MAN;2023-05-28;08:05;2023-05-28;07:52;1;;LD;Flight Landed;LX;390;223;LD;Flight Landed
2L1442;ZRH;2023-05-28;07:05;2023-05-28;07:33;;;DP;Flight Departed;TIA;2023-05-28;09:05;2023-05-28;09:28;;;LD;Flight Landed;2L;1442;290;LD;Flight Landed
LX1050;ZRH;2023-05-28;07:10;2023-05-28;07:08;;;DP;Flight Departed;HAM;2023-05-28;08:40;2023-05-28;08:27;2;;LD;Flight Landed;LX;1050;32N;LD;Flight Landed
2L1100;ZRH;2023-05-28;07:10;2023-05-28;07:15;;;DP;Flight Departed;MUC;2023-05-28;08:10;2023-05-28;08:10;2;K30;LD;Flight Landed;2L;1100;290;LD;Flight Landed
2L1450;ZRH;2023-05-28;07:10;2023-05-28;07:23;;;DP;Flight Departed;SJJ;2023-05-28;08:45;2023-05-28;08:52;;;LD;Flight Landed;2L;1450;295;LD;Flight Landed
OS568;ZRH;2023-05-28;07:10;2023-05-28;07:12;;;DP;Flight Departed;VIE;2023-05-28;08:30;2023-05-28;08:29;3;F27A;LD;Flight Landed;OS;568;320;LD;Flight Landed
LX1164;ZRH;2023-05-28;07:15;2023-05-28;07:26;;;DP;Flight Departed;STR;2023-05-28;08:00;2023-05-28;07:56;2;;LD;Flight Landed;LX;1164;223;LD;Flight Landed
LX1484;ZRH;2023-05-28;07:15;2023-05-28;07:18;;;DP;Flight Departed;PRG;2023-05-28;08:30;2023-05-28;08:29;2;;LD;Flight Landed;LX;1484;320;LD;Flight Landed
BT1660;ZRH;2023-05-28;07:15;2023-05-28;07:21;;;DP;Flight Departed;VCE;2023-05-28;08:20;2023-05-28;08:21;;;LD;Flight Landed;BT;1660;223;LD;Flight Landed
LX2250;ZRH;2023-05-28;07:15;2023-05-28;07:15;;;DP;Flight Departed;BUD;2023-05-28;08:50;2023-05-28;08:46;2B;;LD;Flight Landed;LX;2250;320;LD;Flight Landed
YY7442;ZRH;2023-05-28;07:15;2023-05-28;07:15;;;OT;Flight On Time;ZDI;2023-05-28;09:12;2023-05-28;09:12;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
YY9440;ZRH;2023-05-28;07:15;2023-05-28;07:15;;;OT;Flight On Time;QLJ;2023-05-28;08:25;2023-05-28;08:25;;;OT;Flight On Time;YY;9440;TRN;OT;Flight On Time
LX724;ZRH;2023-05-28;07:20;2023-05-28;07:43;;;DP;Flight Departed;AMS;2023-05-28;09:00;2023-05-28;09:06;;;LD;Flight Landed;LX;724;221;LD;Flight Landed
BT974;ZRH;2023-05-28;07:20;2023-05-28;07:26;;;DP;Flight Departed;BER;2023-05-28;08:45;2023-05-28;08:48;1;A17;LD;Flight Landed;BT;974;223;LD;Flight Landed
LX1726;ZRH;2023-05-28;07:20;2023-05-28;07:27;;;DP;Flight Departed;FCO;2023-05-28;08:50;2023-05-28;08:42;1;;LD;Flight Landed;LX;1726;32Q;LD;Flight Landed
LX1952;ZRH;2023-05-28;07:20;2023-05-28;07:42;;;DP;Flight Departed;BCN;2023-05-28;09:00;2023-05-28;09:32;1;;LD;Flight Landed;LX;1952;32B;LD;Flight Landed
BT632;ZRH;2023-05-28;07:25;2023-05-28;07:38;;;DP;Flight Departed;CDG;2023-05-28;09:00;2023-05-28;08:51;1;064;LD;Flight Landed;BT;632;223;LD;Flight Landed
BT786;ZRH;2023-05-28;07:25;2023-05-28;07:43;;;DP;Flight Departed;BRU;2023-05-28;08:45;2023-05-28;08:46;;;LD;Flight Landed;BT;786;223;LD;Flight Landed
2L1016;ZRH;2023-05-28;07:25;2023-05-28;07:28;;;DP;Flight Departed;DUS;2023-05-28;08:45;2023-05-28;08:41;;A25;LD;Flight Landed;2L;1016;E90;LD;Flight Landed
LX2802;ZRH;2023-05-28;07:25;2023-05-28;07:48;;;DP;Flight Departed;GVA;2023-05-28;08:25;2023-05-28;08:27;1;;LD;Flight Landed;LX;2802;320;LD;Flight Landed
YY9442;ZRH;2023-05-28;07:38;2023-05-28;07:38;;;OT;Flight On Time;QLJ;2023-05-28;08:51;2023-05-28;08:51;;;OT;Flight On Time;YY;9442;TRN;OT;Flight On Time
2A3570;ZRH;2023-05-28;07:43;2023-05-28;07:43;;;DP;Flight Departed;XGZ;2023-05-28;09:00;2023-05-28;09:03;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
YY9430;ZRH;2023-05-28;07:45;2023-05-28;07:45;;;OT;Flight On Time;ZIN;2023-05-28;09:58;2023-05-28;09:58;;;OT;Flight On Time;YY;9430;TRN;OT;Flight On Time
YY7470;ZRH;2023-05-28;07:48;2023-05-28;07:48;;;OT;Flight On Time;ZHT;2023-05-28;10:47;2023-05-28;10:47;;;OT;Flight On Time;YY;7470;TRN;OT;Flight On Time
YY7402;ZRH;2023-05-28;07:56;2023-05-28;07:56;;;OT;Flight On Time;ZDH;2023-05-28;09:24;2023-05-28;09:24;;;OT;Flight On Time;YY;7402;TRN;OT;Flight On Time
YY9400;ZRH;2023-05-28;08:08;2023-05-28;08:08;;;OT;Flight On Time;ZDJ;2023-05-28;09:28;2023-05-28;09:28;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
WK228;ZRH;2023-05-28;08:10;2023-05-28;08:22;;;DP;Flight Departed;ACE;2023-05-28;11:20;2023-05-28;11:20;1;;LD;Flight Landed;WK;228;320;LD;Flight Landed
LH1183;ZRH;2023-05-28;08:15;;;;;NO;No Status;FRA;2023-05-28;09:15;;;1;A14;NO;No Status;LH;1183;319;CD;Flight Cancelled
LX562;ZRH;2023-05-28;08:15;2023-05-28;08:15;;;DP;Flight Departed;NCE;2023-05-28;09:25;2023-05-28;09:23;1;;LD;Flight Landed;LX;562;320;LD;Flight Landed
YY7444;ZRH;2023-05-28;08:15;2023-05-28;08:15;;;OT;Flight On Time;ZDI;2023-05-28;10:12;2023-05-28;10:12;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
2L1052;ZRH;2023-05-28;08:20;2023-05-28;08:18;;;DP;Flight Departed;HAM;2023-05-28;09:50;2023-05-28;09:42;2;;LD;Flight Landed;2L;1052;295;LD;Flight Landed
OS562;ZRH;2023-05-28;08:20;2023-05-28;08:23;;;DP;Flight Departed;VIE;2023-05-28;09:40;2023-05-28;09:42;3;F32A;LD;Flight Landed;OS;562;320;LD;Flight Landed
WK348;ZRH;2023-05-28;08:35;2023-05-28;08:42;;;DP;Flight Departed;HER;2023-05-28;12:30;2023-05-28;12:30;;;LD;Flight Landed;WK;348;320;LD;Flight Landed
LX976;ZRH;2023-05-28;08:40;2023-05-28;08:46;;;DP;Flight Departed;BER;2023-05-28;10:05;2023-05-28;10:10;1;A17;LD;Flight Landed;LX;976;321;LD;Flight Landed
2L1678;ZRH;2023-05-28;08:40;2023-05-28;08:38;;;DP;Flight Departed;FLR;2023-05-28;09:50;2023-05-28;09:39;;;LD;Flight Landed;2L;1678;290;LD;Flight Landed
YY7472;ZRH;2023-05-28;08:48;2023-05-28;08:48;;;OT;Flight On Time;ZHT;2023-05-28;11:47;2023-05-28;11:47;;;OT;Flight On Time;YY;7472;TRN;OT;Flight On Time
2L1668;ZRH;2023-05-28;08:55;2023-05-28;08:56;;;DP;Flight Departed;BLQ;2023-05-28;10:00;2023-05-28;09:56;;;LD;Flight Landed;2L;1668;E90;LD;Flight Landed
YY7404;ZRH;2023-05-28;08:56;2023-05-28;08:56;;;OT;Flight On Time;ZDH;2023-05-28;10:24;2023-05-28;10:24;;;OT;Flight On Time;YY;7404;TRN;OT;Flight On Time
BT1612;ZRH;2023-05-28;09:05;2023-05-28;09:07;;;DP;Flight Departed;MXP;2023-05-28;10:00;2023-05-28;09:54;1;;LD;Flight Landed;BT;1612;223;LD;Flight Landed
2L2272;ZRH;2023-05-28;09:05;2023-05-28;09:17;;;DP;Flight Departed;LJU;2023-05-28;10:15;2023-05-28;10:19;;;LD;Flight Landed;2L;2272;290;LD;Flight Landed
YY9402;ZRH;2023-05-28;09:08;2023-05-28;09:08;;;OT;Flight On Time;ZDJ;2023-05-28;10:28;2023-05-28;10:28;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
LX750;ZRH;2023-05-28;09:15;2023-05-28;09:17;;;DP;Flight Departed;LUX;2023-05-28;10:15;2023-05-28;10:10;;;LD;Flight Landed;LX;750;221;LD;Flight Landed
LX2086;ZRH;2023-05-28;09:15;2023-05-28;09:25;;;DP;Flight Departed;LIS;2023-05-28;11:05;2023-05-28;11:06;1;;LD;Flight Landed;LX;2086;320;LD;Flight Landed
YY7446;ZRH;2023-05-28;09:15;2023-05-28;09:15;;;OT;Flight On Time;ZDI;2023-05-28;11:12;2023-05-28;11:12;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
CL2367;ZRH;2023-05-28;09:20;2023-05-28;09:28;;;DP;Flight Departed;MUC;2023-05-28;10:10;2023-05-28;10:13;2;T02S;LD;Flight Landed;CL;2367;CR9;LD;Flight Landed
LX2804;ZRH;2023-05-28;09:25;2023-05-28;09:25;;;DP;Flight Departed;GVA;2023-05-28;10:15;2023-05-28;10:09;1;;LD;Flight Landed;LX;2804;221;LD;Flight Landed
LH1185;ZRH;2023-05-28;09:35;2023-05-28;09:59;;;DP;Flight Departed;FRA;2023-05-28;10:35;2023-05-28;11:16;1;A17;LD;Flight Landed;LH;1185;321;LD;Flight Landed
YY9444;ZRH;2023-05-28;09:38;2023-05-28;09:38;;;OT;Flight On Time;QLJ;2023-05-28;10:51;2023-05-28;10:51;;;OT;Flight On Time;YY;9444;TRN;OT;Flight On Time
2A3572;ZRH;2023-05-28;09:43;2023-05-28;09:43;;;DP;Flight Departed;XGZ;2023-05-28;11:00;2023-05-28;10:59;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
LX006;ZRH;2023-05-28;09:45;2023-05-28;10:21;;;DP;Flight Departed;ORD;2023-05-28;12:35;2023-05-28;12:48;5;M14;LD;Flight Landed;LX;006;333;LD;Flight Landed
YY7474;ZRH;2023-05-28;09:48;2023-05-28;09:48;;;OT;Flight On Time;ZHT;2023-05-28;12:47;2023-05-28;12:47;;;OT;Flight On Time;YY;7474;TRN;OT;Flight On Time
LX1830;ZRH;2023-05-28;09:50;2023-05-28;10:29;;;DP;Flight Departed;ATH;2023-05-28;13:30;2023-05-28;14:09;;;LD;Flight Landed;LX;1830;32N;LD;Flight Landed
2L2140;ZRH;2023-05-28;09:50;2023-05-28;09:53;;;DP;Flight Departed;VLC;2023-05-28;11:55;2023-05-28;11:54;;;LD;Flight Landed;2L;2140;290;LD;Flight Landed
LX154;ZRH;2023-05-28;09:55;2023-05-28;10:07;;;DP;Flight Departed;BOM;2023-05-28;21:40;2023-05-28;21:44;2;;LD;Flight Landed;LX;154;333;LD;Flight Landed
LX2158;ZRH;2023-05-28;09:55;2023-05-28;09:55;;;DP;Flight Departed;PMI;2023-05-28;11:50;2023-05-28;11:44;;;LD;Flight Landed;LX;2158;321;LD;Flight Landed
YY7406;ZRH;2023-05-28;09:56;2023-05-28;09:56;;;OT;Flight On Time;ZDH;2023-05-28;11:24;2023-05-28;11:24;;;OT;Flight On Time;YY;7406;TRN;OT;Flight On Time
LX016;ZRH;2023-05-28;10:00;2023-05-28;10:18;;;DP;Flight Departed;JFK;2023-05-28;12:45;2023-05-28;12:39;1;010;LD;Flight Landed;LX;016;333;LD;Flight Landed
BT1248;ZRH;2023-05-28;10:00;2023-05-28;10:10;;;DP;Flight Departed;ARN;2023-05-28;12:30;2023-05-28;12:48;5;;LD;Flight Landed;BT;1248;223;LD;Flight Landed
LX2066;ZRH;2023-05-28;10:05;2023-05-28;10:10;;;DP;Flight Departed;OPO;2023-05-28;11:50;2023-05-28;11:30;;;LD;Flight Landed;LX;2066;32N;LD;Flight Landed
LX2110;ZRH;2023-05-28;10:05;2023-05-28;10:10;;;DP;Flight Departed;AGP;2023-05-28;12:50;2023-05-28;12:46;;;LD;Flight Landed;LX;2110;343;LD;Flight Landed
YY9404;ZRH;2023-05-28;10:08;2023-05-28;10:08;;;OT;Flight On Time;ZDJ;2023-05-28;11:28;2023-05-28;11:28;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
LX1340;ZRH;2023-05-28;10:15;2023-05-28;10:28;;;DP;Flight Departed;VNO;2023-05-28;13:45;2023-05-28;13:48;;;LD;Flight Landed;LX;1340;223;LD;Flight Landed
YY7448;ZRH;2023-05-28;10:15;2023-05-28;10:15;;;OT;Flight On Time;ZDI;2023-05-28;12:12;2023-05-28;12:12;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
LX2174;ZRH;2023-05-28;10:20;2023-05-28;10:31;;;DP;Flight Departed;ALC;2023-05-28;12:40;2023-05-28;12:50;;;LD;Flight Landed;LX;2174;32N;LD;Flight Landed
LX318;ZRH;2023-05-28;10:30;2023-05-28;10:31;;;DP;Flight Departed;LHR;2023-05-28;11:25;2023-05-28;11:43;2;;LD;Flight Landed;LX;318;32N;LD;Flight Landed
LX400;ZRH;2023-05-28;10:30;2023-05-28;10:41;;;DP;Flight Departed;DUB;2023-05-28;11:50;2023-05-28;11:55;1;;LD;Flight Landed;LX;400;223;LD;Flight Landed
EW6625;ZRH;2023-05-28;10:45;2023-05-28;10:57;;;DP;Flight Departed;PRN;2023-05-28;12:50;2023-05-28;13:08;;;LD;Flight Landed;EW;6625;32Z;LD;Flight Landed
YY9432;ZRH;2023-05-28;10:45;2023-05-28;10:45;;;OT;Flight On Time;ZIN;2023-05-28;12:58;2023-05-28;12:58;;;OT;Flight On Time;YY;9432;TRN;OT;Flight On Time
OS552;ZRH;2023-05-28;10:45;2023-05-28;10:44;;;DP;Flight Departed;VIE;2023-05-28;12:05;2023-05-28;11:59;3;F26A;LD;Flight Landed;OS;552;320;LD;Flight Landed
YY7476;ZRH;2023-05-28;10:48;2023-05-28;10:48;;;OT;Flight On Time;ZHT;2023-05-28;13:47;2023-05-28;13:47;;;OT;Flight On Time;YY;7476;TRN;OT;Flight On Time
2L1210;ZRH;2023-05-28;10:50;2023-05-28;10:47;;;DP;Flight Departed;OSL;2023-05-28;13:15;2023-05-28;12:58;;;LD;Flight Landed;2L;1210;290;LD;Flight Landed
YY7408;ZRH;2023-05-28;10:56;2023-05-28;10:56;;;OT;Flight On Time;ZDH;2023-05-28;12:24;2023-05-28;12:24;;;OT;Flight On Time;YY;7408;TRN;OT;Flight On Time
YY9406;ZRH;2023-05-28;11:08;2023-05-28;11:08;;;OT;Flight On Time;ZDJ;2023-05-28;12:28;2023-05-28;12:28;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
YY7450;ZRH;2023-05-28;11:15;2023-05-28;11:15;;;OT;Flight On Time;ZDI;2023-05-28;13:12;2023-05-28;13:12;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
EW6837;ZRH;2023-05-28;11:20;2023-05-28;11:27;;;DP;Flight Departed;PMI;2023-05-28;13:15;2023-05-28;13:15;;;LD;Flight Landed;EW;6837;320;LD;Flight Landed
LH1187;ZRH;2023-05-28;11:20;2023-05-28;11:52;;;DP;Flight Departed;FRA;2023-05-28;12:20;2023-05-28;12:49;1;Area A;LD;Flight Landed;LH;1187;320;LD;Flight Landed
WK246;ZRH;2023-05-28;11:25;2023-05-28;11:39;;;DP;Flight Departed;PMI;2023-05-28;13:15;2023-05-28;13:22;;;LD;Flight Landed;WK;246;320;LD;Flight Landed
YY9446;ZRH;2023-05-28;11:38;2023-05-28;11:38;;;OT;Flight On Time;QLJ;2023-05-28;12:51;2023-05-28;12:51;;;OT;Flight On Time;YY;9446;TRN;OT;Flight On Time
BT1790;ZRH;2023-05-28;11:40;2023-05-28;11:58;;;DP;Flight Departed;MLA;2023-05-28;13:50;2023-05-28;14:25;;;LD;Flight Landed;BT;1790;223;LD;Flight Landed
2A3576;ZRH;2023-05-28;11:43;2023-05-28;11:43;;;DP;Flight Departed;XGZ;2023-05-28;13:00;2023-05-28;13:00;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
YY7478;ZRH;2023-05-28;11:48;2023-05-28;11:48;;;OT;Flight On Time;ZHT;2023-05-28;14:47;2023-05-28;14:47;;;OT;Flight On Time;YY;7478;TRN;OT;Flight On Time
YY7410;ZRH;2023-05-28;11:56;2023-05-28;11:56;;;OT;Flight On Time;ZDH;2023-05-28;13:24;2023-05-28;13:24;;;OT;Flight On Time;YY;7410;TRN;OT;Flight On Time
2L552;ZRH;2023-05-28;12:00;2023-05-28;12:08;;;DP;Flight Departed;BOD;2023-05-28;13:35;2023-05-28;13:30;A;;LD;Flight Landed;2L;552;290;LD;Flight Landed
2L1348;ZRH;2023-05-28;12:00;2023-05-28;12:45;;;DP;Flight Departed;WAW;2023-05-28;13:55;2023-05-28;14:33;;;LD;Flight Landed;2L;1348;E90;LD;Flight Landed
BT1722;ZRH;2023-05-28;12:00;2023-05-28;13:04;;;DP;Flight Departed;BDS;2023-05-28;13:55;2023-05-28;14:56;;;LD;Flight Landed;BT;1722;223;LD;Flight Landed
LX1742;ZRH;2023-05-28;12:00;2023-05-28;12:20;;;DP;Flight Departed;PMO;2023-05-28;13:55;2023-05-28;14:12;;;LD;Flight Landed;LX;1742;321;LD;Flight Landed
LX332;ZRH;2023-05-28;12:05;2023-05-28;12:24;;;DP;Flight Departed;LHR;2023-05-28;13:00;2023-05-28;12:56;2;;LD;Flight Landed;LX;332;32N;LD;Flight Landed
