FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
BT390;ZRH;2023-05-27;07:05;2023-05-27;07:16;;;DP;Flight Departed;MAN;2023-05-27;08:05;2023-05-27;08:03;1;;LD;Flight Landed;BT;390;223;LD;Flight Landed
2L562;ZRH;2023-05-27;07:05;2023-05-27;07:57;;;DP;Flight Departed;NCE;2023-05-27;08:15;2023-05-27;08:55;1;;LD;Flight Landed;2L;562;E90;LD;Flight Landed
2L1370;ZRH;2023-05-27;07:05;2023-05-27;07:16;;;DP;Flight Departed;KRK;2023-05-27;08:45;2023-05-27;08:42;;;LD;Flight Landed;2L;1370;290;LD;Flight Landed
BT1050;ZRH;2023-05-27;07:10;2023-05-27;07:23;;;DP;Flight Departed;HAM;2023-05-27;08:40;2023-05-27;08:43;2;;LD;Flight Landed;BT;1050;223;LD;Flight Landed
2L1100;ZRH;2023-05-27;07:10;2023-05-27;07:19;;;DP;Flight Departed;MUC;2023-05-27;08:10;2023-05-27;08:05;2;K18;LD;Flight Landed;2L;1100;290;LD;Flight Landed
OS568;ZRH;2023-05-27;07:10;2023-05-27;07:29;;;DP;Flight Departed;VIE;2023-05-27;08:30;2023-05-27;08:46;3;F17A;LD;Flight Landed;OS;568;320;LD;Flight Landed
LX1164;ZRH;2023-05-27;07:15;2023-05-27;07:26;;;DP;Flight Departed;STR;2023-05-27;08:00;2023-05-27;08:03;2;;LD;Flight Landed;LX;1164;223;LD;Flight Landed
2L2250;ZRH;2023-05-27;07:15;2023-05-27;07:33;;;DP;Flight Departed;BUD;2023-05-27;08:50;2023-05-27;09:00;2B;;LD;Flight Landed;2L;2250;295;LD;Flight Landed
YY7442;ZRH;2023-05-27;07:15;2023-05-27;07:15;;;OT;Flight On Time;ZDI;2023-05-27;09:12;2023-05-27;09:12;;;OT;Flight On Time;YY;7442;TRN;OT;Flight On Time
YY9440;ZRH;2023-05-27;07:15;2023-05-27;07:15;;;OT;Flight On Time;QLJ;2023-05-27;08:25;2023-05-27;08:25;;;OT;Flight On Time;YY;9440;TRN;OT;Flight On Time
WK350;ZRH;2023-05-27;07:15;2023-05-27;07:38;;;DP;Flight Departed;HER;2023-05-27;11:10;2023-05-27;11:26;;;LD;Flight Landed;WK;350;320;LD;Flight Landed
2L724;ZRH;2023-05-27;07:20;2023-05-27;07:31;;;DP;Flight Departed;AMS;2023-05-27;09:00;2023-05-27;09:03;;;LD;Flight Landed;2L;724;295;LD;Flight Landed
LX974;ZRH;2023-05-27;07:20;2023-05-27;07:29;;;DP;Flight Departed;BER;2023-05-27;08:45;2023-05-27;08:52;1;A07;LD;Flight Landed;LX;974;32Q;LD;Flight Landed
LX1726;ZRH;2023-05-27;07:20;2023-05-27;07:33;;;DP;Flight Departed;FCO;2023-05-27;08:50;2023-05-27;08:55;1;;LD;Flight Landed;LX;1726;32B;LD;Flight Landed
LX1952;ZRH;2023-05-27;07:20;2023-05-27;07:34;;;DP;Flight Departed;BCN;2023-05-27;09:00;2023-05-27;09:08;1;;LD;Flight Landed;LX;1952;320;LD;Flight Landed
LX786;ZRH;2023-05-27;07:25;2023-05-27;07:27;;;DP;Flight Departed;BRU;2023-05-27;08:45;2023-05-27;08:41;;;LD;Flight Landed;LX;786;221;LD;Flight Landed
2L1016;ZRH;2023-05-27;07:25;2023-05-27;07:39;;;DP;Flight Departed;DUS;2023-05-27;08:45;2023-05-27;08:52;;A40;LD;Flight Landed;2L;1016;E90;LD;Flight Landed
LX1484;ZRH;2023-05-27;07:25;2023-05-27;07:42;;;DP;Flight Departed;PRG;2023-05-27;08:40;2023-05-27;08:51;2;;LD;Flight Landed;LX;1484;223;LD;Flight Landed
LX2802;ZRH;2023-05-27;07:25;2023-05-27;07:35;;;DP;Flight Departed;GVA;2023-05-27;08:25;2023-05-27;08:30;1;;LD;Flight Landed;LX;2802;333;LD;Flight Landed
LX632;ZRH;2023-05-27;07:30;2023-05-27;07:42;;;DP;Flight Departed;CDG;2023-05-27;09:00;2023-05-27;08:53;1;061;LD;Flight Landed;LX;632;320;LD;Flight Landed
YY9442;ZRH;2023-05-27;07:38;2023-05-27;07:38;;;OT;Flight On Time;QLJ;2023-05-27;08:51;2023-05-27;08:51;;;OT;Flight On Time;YY;9442;TRN;OT;Flight On Time
2A3570;ZRH;2023-05-27;07:43;2023-05-27;07:43;;;DP;Flight Departed;XGZ;2023-05-27;09:00;2023-05-27;09:04;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
YY9430;ZRH;2023-05-27;07:45;2023-05-27;07:45;;;OT;Flight On Time;ZIN;2023-05-27;09:58;2023-05-27;09:58;;;OT;Flight On Time;YY;9430;TRN;OT;Flight On Time
YY7470;ZRH;2023-05-27;07:48;2023-05-27;07:48;;;OT;Flight On Time;ZHT;2023-05-27;10:47;2023-05-27;10:47;;;OT;Flight On Time;YY;7470;TRN;OT;Flight On Time
YY7402;ZRH;2023-05-27;07:56;2023-05-27;07:56;;;OT;Flight On Time;ZDH;2023-05-27;09:24;2023-05-27;09:24;;;OT;Flight On Time;YY;7402;TRN;OT;Flight On Time
YY9400;ZRH;2023-05-27;08:08;2023-05-27;08:08;;;OT;Flight On Time;ZDJ;2023-05-27;09:28;2023-05-27;09:28;;;OT;Flight On Time;YY;9400;TRN;OT;Flight On Time
LX460;ZRH;2023-05-27;08:10;2023-05-27;08:11;;;DP;Flight Departed;LCY;2023-05-27;08:50;2023-05-27;08:50;;;LD;Flight Landed;LX;460;221;LD;Flight Landed
LH1183;ZRH;2023-05-27;08:15;2023-05-27;09:06;;;DP;Flight Departed;FRA;2023-05-27;09:20;2023-05-27;10:14;1;Area A;LD;Flight Landed;LH;1183;319;LD;Flight Landed
YY7444;ZRH;2023-05-27;08:15;2023-05-27;08:15;;;OT;Flight On Time;ZDI;2023-05-27;10:12;2023-05-27;10:12;;;OT;Flight On Time;YY;7444;TRN;OT;Flight On Time
2L1052;ZRH;2023-05-27;08:20;2023-05-27;08:21;;;DP;Flight Departed;HAM;2023-05-27;09:50;2023-05-27;09:44;2;;LD;Flight Landed;2L;1052;295;LD;Flight Landed
OS562;ZRH;2023-05-27;08:20;2023-05-27;08:40;;;DP;Flight Departed;VIE;2023-05-27;09:40;2023-05-27;09:48;3;ARS;LD;Flight Landed;OS;562;320;LD;Flight Landed
2L814;ZRH;2023-05-27;08:30;2023-05-27;08:28;;;DP;Flight Departed;HAJ;2023-05-27;09:55;2023-05-27;09:37;;;LD;Flight Landed;2L;814;E90;LD;Flight Landed
LX976;ZRH;2023-05-27;08:40;2023-05-27;08:52;;;DP;Flight Departed;BER;2023-05-27;10:05;2023-05-27;10:17;1;A17;LD;Flight Landed;LX;976;320;LD;Flight Landed
2L1678;ZRH;2023-05-27;08:40;2023-05-27;08:54;;;DP;Flight Departed;FLR;2023-05-27;09:50;2023-05-27;09:53;;;LD;Flight Landed;2L;1678;290;LD;Flight Landed
X89763;ZRH;2023-05-27;08:45;2023-05-27;08:55;;;DP;Flight Departed;DUS;2023-05-27;10:00;2023-05-27;10:02;;B35B;LD;Flight Landed;X8;9763;320;LD;Flight Landed
YY7472;ZRH;2023-05-27;08:48;2023-05-27;08:48;;;OT;Flight On Time;ZHT;2023-05-27;11:47;2023-05-27;11:47;;;OT;Flight On Time;YY;7472;TRN;OT;Flight On Time
YY7404;ZRH;2023-05-27;08:56;2023-05-27;08:56;;;OT;Flight On Time;ZDH;2023-05-27;10:24;2023-05-27;10:24;;;OT;Flight On Time;YY;7404;TRN;OT;Flight On Time
2L1660;ZRH;2023-05-27;09:00;2023-05-27;09:05;;;DP;Flight Departed;VCE;2023-05-27;10:05;2023-05-27;10:10;;;LD;Flight Landed;2L;1660;290;LD;Flight Landed
LX1612;ZRH;2023-05-27;09:05;2023-05-27;09:24;;;DP;Flight Departed;MXP;2023-05-27;10:00;2023-05-27;10:09;1;;LD;Flight Landed;LX;1612;32N;LD;Flight Landed
YY9402;ZRH;2023-05-27;09:08;2023-05-27;09:08;;;OT;Flight On Time;ZDJ;2023-05-27;10:28;2023-05-27;10:28;;;OT;Flight On Time;YY;9402;TRN;OT;Flight On Time
EW7761;ZRH;2023-05-27;09:10;2023-05-27;09:12;;;DP;Flight Departed;HAM;2023-05-27;10:40;2023-05-27;10:35;1;;LD;Flight Landed;EW;7761;32A;LD;Flight Landed
LX244;ZRH;2023-05-27;09:10;2023-05-27;09:15;;;DP;Flight Departed;PMI;2023-05-27;11:00;2023-05-27;11:10;;;LD;Flight Landed;LX;244;321;LD;Flight Landed
BT750;ZRH;2023-05-27;09:15;2023-05-27;09:17;;;DP;Flight Departed;LUX;2023-05-27;10:15;2023-05-27;10:29;;;LD;Flight Landed;BT;750;223;LD;Flight Landed
YY7446;ZRH;2023-05-27;09:15;2023-05-27;09:15;;;OT;Flight On Time;ZDI;2023-05-27;11:12;2023-05-27;11:12;;;OT;Flight On Time;YY;7446;TRN;OT;Flight On Time
CL2367;ZRH;2023-05-27;09:20;2023-05-27;09:50;;;DP;Flight Departed;MUC;2023-05-27;10:10;2023-05-27;10:35;2;T02S;LD;Flight Landed;CL;2367;CR9;LD;Flight Landed
LX2804;ZRH;2023-05-27;09:25;2023-05-27;09:26;;;DP;Flight Departed;GVA;2023-05-27;10:15;2023-05-27;10:25;1;;LD;Flight Landed;LX;2804;223;LD;Flight Landed
LH1185;ZRH;2023-05-27;09:35;2023-05-27;09:55;;;DP;Flight Departed;FRA;2023-05-27;10:35;2023-05-27;11:16;1;Area A;LD;Flight Landed;LH;1185;319;LD;Flight Landed
YY9444;ZRH;2023-05-27;09:38;2023-05-27;09:38;;;OT;Flight On Time;QLJ;2023-05-27;10:51;2023-05-27;10:51;;;OT;Flight On Time;YY;9444;TRN;OT;Flight On Time
2A3572;ZRH;2023-05-27;09:43;2023-05-27;09:43;;;DP;Flight Departed;XGZ;2023-05-27;11:00;2023-05-27;11:01;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
YY7474;ZRH;2023-05-27;09:48;2023-05-27;09:48;;;OT;Flight On Time;ZHT;2023-05-27;12:47;2023-05-27;12:47;;;OT;Flight On Time;YY;7474;TRN;OT;Flight On Time
LX006;ZRH;2023-05-27;09:50;2023-05-27;09:53;;;DP;Flight Departed;ORD;2023-05-27;12:35;2023-05-27;12:14;5;M14;LD;Flight Landed;LX;006;333;LD;Flight Landed
LX1830;ZRH;2023-05-27;09:50;2023-05-27;10:21;;;DP;Flight Departed;ATH;2023-05-27;13:30;2023-05-27;13:50;;;LD;Flight Landed;LX;1830;333;LD;Flight Landed
LX2140;ZRH;2023-05-27;09:50;2023-05-27;09:57;;;DP;Flight Departed;VLC;2023-05-27;11:55;2023-05-27;11:56;;;LD;Flight Landed;LX;2140;223;LD;Flight Landed
LX154;ZRH;2023-05-27;09:55;2023-05-27;09:58;;;DP;Flight Departed;BOM;2023-05-27;21:40;2023-05-27;21:35;2;;LD;Flight Landed;LX;154;333;LD;Flight Landed
LX2086;ZRH;2023-05-27;09:55;2023-05-27;10:01;;;DP;Flight Departed;LIS;2023-05-27;11:45;2023-05-27;11:41;1;;LD;Flight Landed;LX;2086;32N;LD;Flight Landed
YY7406;ZRH;2023-05-27;09:56;2023-05-27;09:56;;;OT;Flight On Time;ZDH;2023-05-27;11:24;2023-05-27;11:24;;;OT;Flight On Time;YY;7406;TRN;OT;Flight On Time
BT1248;ZRH;2023-05-27;10:00;2023-05-27;10:02;;;DP;Flight Departed;ARN;2023-05-27;12:30;2023-05-27;12:41;5;;LD;Flight Landed;BT;1248;223;LD;Flight Landed
LX2066;ZRH;2023-05-27;10:00;2023-05-27;10:02;;;DP;Flight Departed;OPO;2023-05-27;11:35;2023-05-27;11:23;;;LD;Flight Landed;LX;2066;320;LD;Flight Landed
LX2158;ZRH;2023-05-27;10:00;2023-05-27;10:02;;;DP;Flight Departed;PMI;2023-05-27;11:55;2023-05-27;11:56;;;LD;Flight Landed;LX;2158;32B;LD;Flight Landed
LX016;ZRH;2023-05-27;10:05;2023-05-27;10:07;;;DP;Flight Departed;JFK;2023-05-27;12:45;2023-05-27;12:21;1;007;LD;Flight Landed;LX;016;333;LD;Flight Landed
LX2110;ZRH;2023-05-27;10:05;2023-05-27;10:34;;;DP;Flight Departed;AGP;2023-05-27;12:50;2023-05-27;13:04;;;LD;Flight Landed;LX;2110;32N;LD;Flight Landed
YY9404;ZRH;2023-05-27;10:08;2023-05-27;10:08;;;OT;Flight On Time;ZDJ;2023-05-27;11:28;2023-05-27;11:28;;;OT;Flight On Time;YY;9404;TRN;OT;Flight On Time
2L1340;ZRH;2023-05-27;10:15;2023-05-27;10:25;;;DP;Flight Departed;VNO;2023-05-27;13:45;2023-05-27;13:43;;;LD;Flight Landed;2L;1340;290;LD;Flight Landed
YY7448;ZRH;2023-05-27;10:15;2023-05-27;10:15;;;OT;Flight On Time;ZDI;2023-05-27;12:12;2023-05-27;12:12;;;OT;Flight On Time;YY;7448;TRN;OT;Flight On Time
LX318;ZRH;2023-05-27;10:30;2023-05-27;11:29;;;DP;Flight Departed;LHR;2023-05-27;11:25;2023-05-27;12:16;2;;LD;Flight Landed;LX;318;320;LD;Flight Landed
LX400;ZRH;2023-05-27;10:30;2023-05-27;10:26;;;DP;Flight Departed;DUB;2023-05-27;11:50;2023-05-27;11:35;1;;LD;Flight Landed;LX;400;223;LD;Flight Landed
YY9432;ZRH;2023-05-27;10:45;2023-05-27;10:45;;;OT;Flight On Time;ZIN;2023-05-27;12:58;2023-05-27;12:58;;;OT;Flight On Time;YY;9432;TRN;OT;Flight On Time
YY7476;ZRH;2023-05-27;10:48;2023-05-27;10:48;;;OT;Flight On Time;ZHT;2023-05-27;13:47;2023-05-27;13:47;;;OT;Flight On Time;YY;7476;TRN;OT;Flight On Time
2L1210;ZRH;2023-05-27;10:50;2023-05-27;11:48;;;DP;Flight Departed;OSL;2023-05-27;13:15;2023-05-27;14:01;;;LD;Flight Landed;2L;1210;E90;LD;Flight Landed
YY7408;ZRH;2023-05-27;10:56;2023-05-27;10:56;;;OT;Flight On Time;ZDH;2023-05-27;12:24;2023-05-27;12:24;;;OT;Flight On Time;YY;7408;TRN;OT;Flight On Time
2L456;ZRH;2023-05-27;11:00;2023-05-27;11:03;;;DP;Flight Departed;LCY;2023-05-27;11:40;2023-05-27;11:35;;;LD;Flight Landed;2L;456;290;LD;Flight Landed
E66837;ZRH;2023-05-27;11:05;2023-05-27;11:15;;;DP;Flight Departed;PMI;2023-05-27;13:00;2023-05-27;13:13;;;LD;Flight Landed;E6;6837;32A;LD;Flight Landed
YY9406;ZRH;2023-05-27;11:08;2023-05-27;11:08;;;OT;Flight On Time;ZDJ;2023-05-27;12:28;2023-05-27;12:28;;;OT;Flight On Time;YY;9406;TRN;OT;Flight On Time
YY7450;ZRH;2023-05-27;11:15;2023-05-27;11:15;;;OT;Flight On Time;ZDI;2023-05-27;13:12;2023-05-27;13:12;;;OT;Flight On Time;YY;7450;TRN;OT;Flight On Time
WK448;ZRH;2023-05-27;11:35;2023-05-27;11:45;;;DP;Flight Departed;SPU;2023-05-27;13:00;2023-05-27;13:10;;;LD;Flight Landed;WK;448;320;LD;Flight Landed
YY9446;ZRH;2023-05-27;11:38;2023-05-27;11:38;;;OT;Flight On Time;QLJ;2023-05-27;12:51;2023-05-27;12:51;;;OT;Flight On Time;YY;9446;TRN;OT;Flight On Time
2A3576;ZRH;2023-05-27;11:43;2023-05-27;11:43;;;DP;Flight Departed;XGZ;2023-05-27;13:00;2023-05-27;13:03;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
YY7478;ZRH;2023-05-27;11:48;2023-05-27;11:48;;;OT;Flight On Time;ZHT;2023-05-27;14:47;2023-05-27;14:47;;;OT;Flight On Time;YY;7478;TRN;OT;Flight On Time
YY7410;ZRH;2023-05-27;11:56;2023-05-27;11:56;;;OT;Flight On Time;ZDH;2023-05-27;13:24;2023-05-27;13:24;;;OT;Flight On Time;YY;7410;TRN;OT;Flight On Time
LX552;ZRH;2023-05-27;12:00;2023-05-27;12:11;;;DP;Flight Departed;BOD;2023-05-27;13:35;2023-05-27;13:38;A;;LD;Flight Landed;LX;552;223;LD;Flight Landed
LX1348;ZRH;2023-05-27;12:00;2023-05-27;12:19;;;DP;Flight Departed;WAW;2023-05-27;13:55;2023-05-27;14:22;;;LD;Flight Landed;LX;1348;223;LD;Flight Landed
BT1722;ZRH;2023-05-27;12:00;2023-05-27;13:52;;;DP;Flight Departed;BDS;2023-05-27;13:55;2023-05-27;16:00;;;LD;Flight Landed;BT;1722;223;LD;Flight Landed
