,CountryId,CityCode,CountryCode,Names,UtcOffset,TimeZoneId,Airports
36,28,ABC,ES,Albacete,+01:00,Europe/Madrid,XJJ
37,29,ABD,IR,Abadan,+03:30,Asia/Tehran,ABD
38,30,ABE,US,Allentown/Bethlehem/Easton,-05:00,America/New_York,ABE
39,31,ABF,KI,Abaiang,+12:00,Pacific/Tarawa,ABF
40,32,ABG,AU,Abingdon Downs,+10:00,Australia/Brisbane,ABG
41,33,ABH,AU,Alpha,+10:00,Australia/Brisbane,ABH
42,34,ABI,US,Abilene,-06:00,America/Chicago,ABI
43,34,ABI,US,Abilene,-06:00,America/Chicago,DYS
44,35,ABJ,CI,Abidjan,+00:00,Africa/Abidjan,ABJ
45,36,ABK,ET,Kebri Dehar,+03:00,Africa/Addis_Ababa,ABK
46,37,ABL,US,Ambler,-09:00,America/Anchorage,ABL
47,38,ABM,AU,Bamaga,+10:00,Australia/Brisbane,ABM
48,39,ABN,SR,Albina,-03:00,America/Paramaribo,ABN
49,40,ABO,CI,Aboisso,+00:00,Africa/Abidjan,ABO
50,41,ABP,PG,Atkamba,+10:00,Pacific/Port_Moresby,ABP
51,42,ABQ,US,Albuquerque,-07:00,America/Denver,ABQ
52,43,ABR,US,Aberdeen,-06:00,America/Chicago,ABR
53,44,ABS,EG,Abu Simbel,+02:00,Africa/Cairo,ABS
54,45,ABT,SA,Al Baha,+03:00,Asia/Riyadh,ABT
55,46,ABU,ID,Atambua,+08:00,Asia/Makassar,ABU
56,47,ABV,NG,Abuja,+01:00,Africa/Lagos,ABV
57,48,ABW,PG,Abau,+10:00,Pacific/Port_Moresby,ABW
58,49,ABX,AU,Albury,+10:00,Australia/Sydney,ABX
59,50,ABY,US,Albany,-05:00,America/New_York,ABY
60,50,ABY,US,Albany,-05:00,America/New_York,NAB
61,51,ABZ,GB,Aberdeen,+00:00,Europe/London,ABZ
62,51,ABZ,GB,Aberdeen,+00:00,Europe/London,ZXA
63,52,ACA,MX,Acapulco,-06:00,America/Mexico_City,ACA
64,53,ACB,US,Bellaire,-05:00,America/New_York,ACB
65,54,ACC,GH,Accra,+00:00,Africa/Accra,ACC
66,55,ACD,CO,Acandi,-05:00,America/Bogota,ACD
67,56,ACE,ES,Lanzarote,+00:00,Atlantic/Canary,ACE
68,57,ACF,CN,Alaer,+08:00,Asia/Shanghai,ACF
69,58,ACH,CH,Altenrhein,+01:00,Europe/Zurich,ACH
70,59,ACI,GB,Alderney,+00:00,Europe/London,ACI
71,60,ACJ,LK,Anuradhapura,+05:30,Asia/Colombo,ACJ
72,61,ACK,US,Nantucket,-05:00,America/New_York,ACK
73,62,ACL,CO,Aguaclara,-05:00,America/Bogota,ACL
74,63,ACM,CO,Arica,-05:00,America/Bogota,ACM
75,64,ACN,MX,Ciudad Acuna,-06:00,America/Matamoros,ACN
76,65,ACO,CH,Ascona,+01:00,Europe/Zurich,ACO
77,66,ACP,IR,Maragheh,+03:30,Asia/Tehran,ACP
78,67,ACQ,ES,Estacion De Alicante,+01:00,Europe/Madrid,
79,68,ACR,CO,Araracuara,-05:00,America/Bogota,ACR
80,69,ACS,RU,Achinsk,+07:00,Asia/Tomsk,ACS
81,70,ACT,US,Waco,-06:00,America/Chicago,ACT
82,70,ACT,US,Waco,-06:00,America/Chicago,CNW
83,71,ACU,PA,Achutupo,-05:00,America/Panama,ACU
84,72,ACV,US,Arcata/Eureka,-08:00,America/Los_Angeles,ACV
85,72,ACV,US,Arcata/Eureka,-08:00,America/Los_Angeles,EKA
86,72,ACV,US,Arcata/Eureka,-08:00,America/Los_Angeles,NLN
87,73,ACX,CN,Xingyi,+08:00,Asia/Shanghai,ACX
88,74,ACY,US,Atlantic City,-05:00,America/New_York,ACY
89,74,ACY,US,Atlantic City,-05:00,America/New_York,AIY
90,74,ACY,US,Atlantic City,-05:00,America/New_York,JSL
91,74,ACY,US,Atlantic City,-05:00,America/New_York,ZRA
92,75,ACZ,IR,Zabol,+03:30,Asia/Tehran,ACZ
93,76,ADA,TR,Adana,+03:00,Europe/Istanbul,ADA
94,77,ADC,PG,Andakombe,+10:00,Pacific/Port_Moresby,ADC
95,78,ADD,ET,Addis Ababa,+03:00,Africa/Addis_Ababa,ADD
96,79,ADE,YE,Aden,+03:00,Asia/Aden,ADE
97,80,ADF,TR,Adiyaman,+03:00,Europe/Istanbul,ADF
98,81,ADG,US,Adrian,-05:00,America/New_York,ADG
99,82,ADH,RU,Aldan,+09:00,Asia/Yakutsk,ADH
100,83,ADI,NA,Arandis,+02:00,Africa/Windhoek,ADI
101,84,ADK,US,Adak Island,-10:00,America/Adak,ADK
102,85,ADL,AU,Adelaide,+09:30,Australia/Adelaide,ADL
103,85,ADL,AU,Adelaide,+09:30,Australia/Adelaide,XHX
104,86,ADM,US,Ardmore,-06:00,America/Chicago,ADM
105,86,ADM,US,Ardmore,-06:00,America/Chicago,AHD
106,87,ADN,CO,Andes,-05:00,America/Bogota,ADN
107,88,ADO,AU,Andamooka,+09:30,Australia/Adelaide,ADO
108,89,ADP,LK,Ampara,+05:30,Asia/Colombo,ADP
109,89,ADP,LK,Ampara,+05:30,Asia/Colombo,AFK
110,90,ADQ,US,Kodiak,-09:00,America/Anchorage,ADQ
111,90,ADQ,US,Kodiak,-09:00,America/Anchorage,KDK
112,90,ADQ,US,Kodiak,-09:00,America/Anchorage,WDY
113,91,ADR,US,Andrews,-05:00,America/New_York,ADR
114,92,ADT,US,Ada,-06:00,America/Chicago,ADT
115,93,ADU,IR,Ardabil,+03:30,Asia/Tehran,ADU
116,94,ADV,SD,Addeain,+02:00,Africa/Khartoum,ADV
117,95,ADW,US,Camp Springs,-05:00,America/New_York,ADW
118,95,ADW,US,Camp Springs,-05:00,America/New_York,NSF
119,96,ADX,GB,St Andrews,+00:00,Europe/London,ADX
120,97,ADY,ZA,Alldays,+02:00,Africa/Johannesburg,ADY
121,98,ADZ,CO,San Andres Island,-05:00,America/Bogota,ADZ
122,99,AEA,KI,Abemama,+12:00,Pacific/Tarawa,AEA
123,100,AEB,CN,Baise,+08:00,Asia/Shanghai,AEB
124,101,AEB,CN,Baise,+08:00,Asia/Shanghai,AEB
125,102,AED,US,Aleneva,-09:00,America/Anchorage,AED
126,103,AEE,SS,Adareil,+02:00,Africa/Juba,AEE
127,104,AEG,ID,Aek Godang,+07:00,Asia/Pontianak,AEG
128,105,AEH,TD,Abeche,+01:00,Africa/Ndjamena,AEH
129,106,AEI,ES,Algeciras,+01:00,Europe/Madrid,AEI
130,106,AEI,ES,Algeciras,+01:00,Europe/Madrid,AXI
131,107,AEJ,KW,Ahmed Al Jaber,+03:00,Asia/Kuwait,AEJ
132,108,AEK,PG,Aseki,+10:00,Pacific/Port_Moresby,AEK
133,109,AEL,US,Albert Lea,-06:00,America/Chicago,AEL
134,110,AEM,RU,Amgu,+10:00,Asia/Vladivostok,AEM
135,111,AEO,MR,Aioun El Atrouss,+00:00,Africa/Nouakchott,AEO
136,112,AEQ,CN,Chifeng,+08:00,Asia/Shanghai,AEQ
137,113,AER,RU,Sochi,+03:00,Europe/Moscow,AER
138,114,AES,NO,Alesund,+01:00,Europe/Oslo,AES
139,115,AET,US,Allakaket,-09:00,America/Anchorage,AET
140,116,AEU,IR,Abu Musa Island,+03:30,Asia/Tehran,AEU
141,117,AEX,US,Alexandria,-06:00,America/Chicago,AEX
142,117,AEX,US,Alexandria,-06:00,America/Chicago,ESF
143,118,AEY,IS,Akureyri,+00:00,Atlantic/Reykjavik,AEY
144,119,AFA,AR,San Rafael,-03:00,America/Argentina/Buenos_Aires,AFA
145,120,AFD,ZA,Port Alfred,+02:00,Africa/Johannesburg,AFD
146,121,AFI,CO,Amalfi,-05:00,America/Bogota,AFI
147,122,AFL,BR,Alta Floresta,-04:00,America/Porto_Velho,AFL
148,123,AFN,US,Jaffrey,-05:00,America/New_York,AFN
149,124,AFO,US,Afton,-07:00,America/Denver,AFO
150,125,AFR,PG,Afore,+10:00,Pacific/Port_Moresby,AFR
151,126,AFS,UZ,Zarafshan,+05:00,Asia/Tashkent,AFS
152,127,AFT,SB,Afutara,+11:00,Pacific/Guadalcanal,AFT
153,128,AFU,QA,Al Udeid,+03:00,Asia/Qatar,AFU
154,129,AFY,TR,Afyon,+03:00,Europe/Istanbul,AFY
155,130,AFZ,IR,Sabzevar,+03:30,Asia/Tehran,AFZ
156,131,AGA,MA,Agadir,+01:00,Africa/Casablanca,AGA
157,132,AGD,ID,Anggi,+09:00,Asia/Jayapura,AGD
158,133,AGE,DE,Wangerooge,+01:00,Europe/Berlin,AGE
159,134,AGF,FR,Agen,+01:00,Europe/Paris,AGF
160,135,AGG,PG,Angoram,+10:00,Pacific/Port_Moresby,AGG
161,136,AGH,SE,Angelholm/Helsingborg,+01:00,Europe/Stockholm,AGH
162,136,AGH,SE,Angelholm/Helsingborg,+01:00,Europe/Stockholm,JHE
163,136,AGH,SE,Angelholm/Helsingborg,+01:00,Europe/Stockholm,XYH
164,136,AGH,SE,Angelholm/Helsingborg,+01:00,Europe/Stockholm,XYQ
165,137,AGI,SR,Wageningen,-03:00,America/Paramaribo,AGI
166,138,AGJ,JP,Aguni,+09:00,Asia/Tokyo,AGJ
167,139,AGK,PG,Kagua,+10:00,Pacific/Port_Moresby,AGK
168,140,AGL,PG,Wanigela,+10:00,Pacific/Port_Moresby,AGL
169,141,AGM,GL,Tasiilaq,-03:00,America/Godthab,AGM
170,142,AGN,US,Angoon,-09:00,America/Anchorage,AGN
171,143,AGO,US,Magnolia,-06:00,America/Chicago,AGO
172,144,AGP,ES,Malaga,+01:00,Europe/Madrid,AGP
173,144,AGP,ES,Malaga,+01:00,Europe/Madrid,YJM
174,145,AGQ,GR,Agrinion,+02:00,Europe/Athens,AGQ
175,146,AGR,IN,Agra,+05:30,Asia/Kolkata,AGR
176,147,AGS,US,Augusta,-05:00,America/New_York,AGS
177,147,AGS,US,Augusta,-05:00,America/New_York,DNL
178,148,AGT,PY,Ciudad Del Este,-04:00,America/Asuncion,AGT
179,149,AGU,MX,Aguascalientes,-06:00,America/Mexico_City,AGU
180,150,AGV,VE,Acarigua,-04:00,America/Caracas,AGV
181,151,AGW,AU,Agnew,+10:00,Australia/Brisbane,AGW
182,152,AGX,IN,Agatti Island,+05:30,Asia/Kolkata,AGX
183,153,AGZ,ZA,Aggeneys,+02:00,Africa/Johannesburg,AGZ
184,154,AHB,SA,Abha,+03:00,Asia/Riyadh,AHB
185,155,AHC,US,Herlong,-08:00,America/Los_Angeles,AHC
186,156,AHE,PF,Ahe,-10:00,Pacific/Tahiti,AHE
187,157,AHF,US,Arapahoe,-06:00,America/Chicago,AHF
188,158,AHH,US,Amery,-06:00,America/Chicago,AHH
189,159,AHI,ID,Amahai,+09:00,Asia/Jayapura,AHI
190,160,AHJ,CN,Aba Hongyuan,+08:00,Asia/Shanghai,AHJ
191,161,AHL,GY,Aishalton,-04:00,America/Guyana,AHL
192,162,AHM,US,Ashland,-08:00,America/Los_Angeles,AHM
193,163,AHN,US,Athens,-05:00,America/New_York,AHN
194,164,AHO,IT,Alghero,+01:00,Europe/Rome,AHO
195,165,AHS,HN,Ahuas,-06:00,America/Tegucigalpa,AHS
196,166,AHT,US,Amchitka,-10:00,America/Adak,AHT
197,167,AHU,MA,Al Hoceima,+01:00,Africa/Casablanca,AHU
198,168,AHW,OM,Saih Rawl,+04:00,Asia/Muscat,AHW
199,169,AHY,MG,Ambatolahy,+03:00,Indian/Antananarivo,AHY
200,170,AHZ,FR,L'alpe-D'huez,+01:00,Europe/Paris,AHZ
201,171,AIA,US,Alliance,-07:00,America/Denver,AIA
202,172,AIB,US,Anita Bay,-09:00,America/Anchorage,AIB
203,173,AIC,MH,Airok,+12:00,Pacific/Majuro,AIC
204,174,AID,US,Anderson,-05:00,America/New_York,AID
205,175,AIE,PG,Aiome,+10:00,Pacific/Port_Moresby,AIE
206,176,AIF,BR,Assis,-03:00,America/Araguaina,AIF
207,177,AIG,CF,Yalinga,+01:00,Africa/Bangui,AIG
208,178,AIH,PG,Aiambak,+10:00,Pacific/Port_Moresby,AIH
209,179,AII,DJ,Ali Sabieh,+03:00,Africa/Djibouti,AII
210,180,AIK,US,Aiken,-05:00,America/New_York,AIK
211,181,AIL,PA,Ailigandi,-05:00,America/Panama,AIL
212,182,AIM,MH,Ailuk Island,+12:00,Pacific/Majuro,AIM
213,183,AIN,US,Wainwright,-09:00,America/Anchorage,AIN
214,184,AIO,US,Atlantic,-06:00,America/Chicago,AIO
215,185,AIP,IN,Adampur,+05:30,Asia/Kolkata,AIP
216,186,AIR,BR,Aripuana,-04:00,America/Porto_Velho,AIR
217,187,AIS,KI,Arorae,+12:00,Pacific/Tarawa,AIS
218,188,AIT,CK,Aitutaki Island,-10:00,Pacific/Rarotonga,AIT
219,189,AIU,CK,Atiu Island,-10:00,Pacific/Rarotonga,AIU
220,190,AIV,US,Aliceville,-06:00,America/Chicago,AIV
221,191,AIW,NA,Ai-Ais,+02:00,Africa/Windhoek,AIW
222,192,AIY,US,Atlantic City,-05:00,America/New_York,
223,193,AIZ,US,Kaiser/Lake Of The Ozarks,-06:00,America/Chicago,AIZ
224,194,AJA,FR,Ajaccio,+01:00,Europe/Paris,AJA
225,195,AJF,SA,Jouf,+03:00,Asia/Riyadh,AJF
226,196,AJI,TR,Agri,+03:00,Europe/Istanbul,AJI
227,197,AJJ,MR,Akjoujt,+00:00,Africa/Nouakchott,AJJ
228,198,AJK,IR,Araak,+03:30,Asia/Tehran,AJK
229,199,AJL,IN,Aizawl,+05:30,Asia/Kolkata,AJL
230,200,AJN,KM,Anjouan,+03:00,Indian/Comoro,AJN
231,201,AJO,YE,Aljouf,+03:00,Asia/Aden,AJO
232,202,AJR,SE,Arvidsjaur,+01:00,Europe/Stockholm,AJR
233,203,AJS,MX,Punta Abreojos,-07:00,America/Mazatlan,AJS
234,204,AJU,BR,Aracaju,-03:00,America/Araguaina,AJU
235,205,AJY,NE,Agadez,+01:00,Africa/Niamey,AJY
236,206,AKA,CN,Ankang,+08:00,Asia/Shanghai,AKA
237,207,AKB,US,Atka,-10:00,America/Adak,AKB
238,208,AKD,IN,Akola,+05:30,Asia/Kolkata,AKD
239,209,AKE,GA,Akieni,+01:00,Africa/Libreville,AKE
240,210,AKF,LY,Kufra,+02:00,Africa/Tripoli,AKF
241,211,AKG,PG,Anguganak,+10:00,Pacific/Port_Moresby,AKG
242,212,AKH,SA,Al Kharj,+03:00,Asia/Riyadh,AKH
243,213,AKI,US,Akiak,-09:00,America/Anchorage,AKI
244,214,AKJ,JP,Asahikawa,+09:00,Asia/Tokyo,AKJ
245,215,AKK,US,Akhiok,-09:00,America/Anchorage,AKK
246,216,AKL,NZ,Auckland,+12:00,Pacific/Auckland,AKL
247,216,AKL,NZ,Auckland,+12:00,Pacific/Auckland,MHB
248,216,AKL,NZ,Auckland,+12:00,Pacific/Auckland,XNZ
249,217,AKM,TD,Zakouma,+01:00,Africa/Ndjamena,AKM
250,218,AKN,US,King Salmon,-09:00,America/Anchorage,AKN
251,219,AKO,US,Akron,-07:00,America/Denver,AKO
252,220,AKP,US,Anaktuvuk Pass,-09:00,America/Anchorage,AKP
253,221,AKQ,ID,Menggala,+07:00,Asia/Pontianak,AKQ
254,222,AKR,NG,Akure,+01:00,Africa/Lagos,AKR
255,223,AKS,SB,Auki,+11:00,Pacific/Guadalcanal,AKS
256,224,AKT,CY,Akrotiri,+02:00,Asia/Nicosia,AKT
257,225,AKU,CN,Aksu,+08:00,Asia/Shanghai,AKU
258,226,AKV,CA,Akulivik,-05:00,America/Toronto,AKV
259,227,AKW,IR,Aghajari,+03:30,Asia/Tehran,AKW
260,228,AKX,KZ,Aktobe,+05:00,Asia/Qyzylorda,AKX
261,229,AKY,MM,Sittwe,+06:30,Asia/Yangon,AKY
262,230,ALA,KZ,Almaty,+06:00,Asia/Almaty,ALA
263,230,ALA,KZ,Almaty,+06:00,Asia/Almaty,BXJ
264,231,ALB,US,Albany,-05:00,America/New_York,ALB
265,231,ALB,US,Albany,-05:00,America/New_York,ZLY
266,232,ALC,ES,Alicante,+01:00,Europe/Madrid,ACQ
267,232,ALC,ES,Alicante,+01:00,Europe/Madrid,ALC
268,232,ALC,ES,Alicante,+01:00,Europe/Madrid,YJE
269,233,ALD,PE,Alerta,-05:00,America/Lima,ALD
270,234,ALE,US,Alpine,-06:00,America/Chicago,ALE
271,235,ALF,NO,Alta,+01:00,Europe/Oslo,ALF
272,236,ALG,DZ,Algiers,+01:00,Africa/Algiers,ALG
273,237,ALH,AU,Albany,+08:00,Australia/Perth,ALH
274,238,ALI,US,Alice,-06:00,America/Chicago,ALI
275,239,ALJ,ZA,Alexander Bay,+02:00,Africa/Johannesburg,ALJ
276,240,ALK,ET,Asela,+03:00,Africa/Addis_Ababa,ALK
277,241,ALL,IT,Albenga,+01:00,Europe/Rome,ALL
278,242,ALM,US,Alamogordo,-07:00,America/Denver,ALM
279,242,ALM,US,Alamogordo,-07:00,America/Denver,HMN
280,243,ALN,US,Alton,-06:00,America/Chicago,ALN
281,244,ALO,US,Waterloo,-06:00,America/Chicago,ALO
282,245,ALP,SY,Aleppo,+03:00,Asia/Damascus,ALP
283,246,ALQ,BR,Alegrete,-03:00,America/Araguaina,ALQ
284,247,ALR,NZ,Alexandra,+12:00,Pacific/Auckland,ALR
285,248,ALS,US,Alamosa,-07:00,America/Denver,ALS
286,249,ALT,BR,Alenquer,-03:00,America/Araguaina,ALT
287,250,ALU,SO,Alula,+03:00,Africa/Mogadishu,ALU
288,251,ALV,AD,Andorra La Vella,+01:00,Europe/Andorra,ALV
289,252,ALW,US,Walla Walla,-08:00,America/Los_Angeles,ALW
290,253,ALX,US,Alexander City,-06:00,America/Chicago,ALX
291,254,ALY,EG,Alexandria,+02:00,Africa/Cairo,ALY
292,254,ALY,EG,Alexandria,+02:00,Africa/Cairo,HBE
293,255,ALZ,US,Alitak,-09:00,America/Anchorage,ALZ
294,256,AMA,US,Amarillo,-06:00,America/Chicago,AMA
295,256,AMA,US,Amarillo,-06:00,America/Chicago,TDW
296,257,AMB,MG,Ambilobe,+03:00,Indian/Antananarivo,AMB
297,258,AMC,TD,Am Timan,+01:00,Africa/Ndjamena,AMC
298,259,AMD,IN,Ahmedabad,+05:30,Asia/Kolkata,AMD
299,260,AME,MZ,Alto Molocue,+02:00,Africa/Maputo,AME
300,261,AMF,PG,Ama,+10:00,Pacific/Port_Moresby,AMF
301,262,AMG,PG,Amboin,+10:00,Pacific/Port_Moresby,AMG
302,263,AMH,ET,Arba Minch,+03:00,Africa/Addis_Ababa,AMH
303,264,AMI,ID,Mataram,+08:00,Asia/Makassar,AMI
304,265,AMJ,BR,Almenara,-03:00,America/Araguaina,AMJ
305,266,AML,PA,Puerto Armuelles,-05:00,America/Panama,AML
306,267,AMM,JO,Amman,+03:00,Asia/Amman,ADJ
307,267,AMM,JO,Amman,+03:00,Asia/Amman,AMM
308,268,AMN,US,Alma,-05:00,America/New_York,AMN
309,269,AMO,TD,Mao,+01:00,Africa/Ndjamena,AMO
310,270,AMP,MG,Ampanihy,+03:00,Indian/Antananarivo,AMP
311,271,AMQ,ID,Ambon,+09:00,Asia/Jayapura,AMQ
312,272,AMS,NL,Amsterdam,+01:00,Europe/Amsterdam,AMS
313,272,AMS,NL,Amsterdam,+01:00,Europe/Amsterdam,DJK
314,272,AMS,NL,Amsterdam,+01:00,Europe/Amsterdam,SPL
315,272,AMS,NL,Amsterdam,+01:00,Europe/Amsterdam,ZYA
316,273,AMT,AU,Amata,+09:30,Australia/Darwin,AMT
317,274,AMU,PG,Amanab,+10:00,Pacific/Port_Moresby,AMU
318,275,AMV,RU,Amderma,+03:00,Europe/Moscow,AMV
319,276,AMW,US,Ames,-06:00,America/Chicago,AMW
320,277,AMX,AU,Ammaroo,+09:30,Australia/Darwin,AMX
321,278,AMY,MG,Ambatomainty,+03:00,Indian/Antananarivo,AMY
322,279,AMZ,NZ,Ardmore,+12:00,Pacific/Auckland,AMZ
323,280,ANA,KE,Masai Mara,+03:00,Africa/Nairobi,ANA
324,281,ANB,US,Anniston,-06:00,America/Chicago,ANB
325,281,ANB,US,Anniston,-06:00,America/Chicago,QAW
326,281,ANB,US,Anniston,-06:00,America/Chicago,RLI
327,282,ANC,US,Anchorage,-09:00,America/Anchorage,ANC
328,282,ANC,US,Anchorage,-09:00,America/Anchorage,EDF
329,282,ANC,US,Anchorage,-09:00,America/Anchorage,FRN
330,282,ANC,US,Anchorage,-09:00,America/Anchorage,MRI
331,283,AND,US,Anderson,-05:00,America/New_York,AND
332,284,ANE,FR,Angers,+01:00,Europe/Paris,ANE
333,284,ANE,FR,Angers,+01:00,Europe/Paris,QXG
334,285,ANF,CL,Antofagasta,-04:00,America/Santiago,ANF
335,286,ANG,FR,Angouleme,+01:00,Europe/Paris,ANG
336,286,ANG,FR,Angouleme,+01:00,Europe/Paris,XGL
337,287,ANH,SB,Anuha Island Resort,+11:00,Pacific/Guadalcanal,ANH
338,288,ANI,US,Aniak,-09:00,America/Anchorage,ANI
339,289,ANJ,CG,Zanaga,+01:00,Africa/Brazzaville,ANJ
340,290,ANK,TR,Ankara,+03:00,Europe/Istanbul,ANK
341,290,ANK,TR,Ankara,+03:00,Europe/Istanbul,ESB
342,291,ANL,AO,Andulo,+01:00,Africa/Luanda,ANL
343,292,ANM,MG,Antalaha,+03:00,Indian/Antananarivo,ANM
344,293,ANN,US,Annette Island,-09:00,America/Anchorage,ANN
345,294,ANO,MZ,Angoche,+02:00,Africa/Maputo,ANO
346,295,ANP,US,Annapolis,-05:00,America/New_York,ANP
347,296,ANQ,US,Angola,-05:00,America/New_York,ANQ
348,297,ANR,BE,Antwerp,+01:00,Europe/Brussels,ANR
349,297,ANR,BE,Antwerp,+01:00,Europe/Brussels,ZAY
350,297,ANR,BE,Antwerp,+01:00,Europe/Brussels,ZWE
351,297,ANR,BE,Antwerp,+01:00,Europe/Brussels,ZYZ
352,298,ANS,PE,Andahuaylas,-05:00,America/Lima,ANS
353,299,ANT,AT,St Anton,+01:00,Europe/Vienna,ANT
354,299,ANT,AT,St Anton,+01:00,Europe/Vienna,XOV
355,300,ANU,AG,Antigua,-04:00,America/Antigua,ANU
356,301,ANV,US,Anvik,-09:00,America/Anchorage,ANV
357,302,ANW,US,Ainsworth,-06:00,America/Chicago,ANW
358,303,ANX,NO,Andenes,+01:00,Europe/Oslo,ANX
359,304,ANY,US,Anthony,-06:00,America/Chicago,ANY
360,305,ANZ,AU,Angus Downs Station,+09:30,Australia/Darwin,ANZ
361,306,AOA,PG,Aroa,+10:00,Pacific/Port_Moresby,AOA
362,307,AOB,PG,Annanberg,+10:00,Pacific/Port_Moresby,AOB
363,308,AOC,DE,Altenburg,+01:00,Europe/Berlin,AOC
364,309,AOD,TD,Abou Deia,+01:00,Africa/Ndjamena,AOD
365,310,AOE,TR,Eskisehir,+03:00,Europe/Istanbul,AOE
366,311,AOG,CN,Anshan,+08:00,Asia/Shanghai,AOG
367,311,AOG,CN,Anshan,+08:00,Asia/Shanghai,VBL
368,312,AOH,US,Lima,-05:00,America/New_York,AOH
369,313,AOI,IT,Ancona,+01:00,Europe/Rome,AOI
370,314,AOJ,JP,Aomori,+09:00,Asia/Tokyo,AOJ
371,315,AOK,GR,Karpathos,+02:00,Europe/Athens,AOK
372,316,AOL,AR,Paso De Los Libres,-03:00,America/Argentina/Buenos_Aires,AOL
373,317,AOM,OM,Adam,+04:00,Asia/Muscat,AOM
374,318,AON,PG,Arona,+10:00,Pacific/Port_Moresby,AON
375,319,AOO,US,Altoona,-05:00,America/New_York,AOO
376,320,AOP,PE,Andoas,-05:00,America/Lima,AOP
377,321,AOQ,GL,Aappilattoq,-03:00,America/Godthab,AOQ
378,322,AOR,MY,Alor Setar,+08:00,Asia/Kuching,AOR
379,323,AOS,US,Amook Bay,-09:00,America/Anchorage,AOS
380,324,AOT,IT,Aosta,+01:00,Europe/Rome,AOT
381,325,AOU,LA,Attapeu,+07:00,Asia/Vientiane,AOU
382,326,APB,BO,Apolo,-04:00,America/La_Paz,APB
383,327,APC,US,Napa,-08:00,America/Los_Angeles,APC
384,328,APE,PE,San Juan Aposento,-05:00,America/Lima,APE
385,329,APF,US,Naples,-05:00,America/New_York,APF
386,330,APG,US,Aberdeen,-05:00,America/New_York,APG
387,331,APH,US,Bowling Green,-05:00,America/New_York,APH
388,332,API,CO,Apiay,-05:00,America/Bogota,API
389,333,APK,PF,Apataki,-10:00,Pacific/Tahiti,APK
390,334,APL,MZ,Nampula,+02:00,Africa/Maputo,APL
391,334,APL,MZ,Nampula,+02:00,Africa/Maputo,LFB
392,335,APN,US,Alpena,-05:00,America/New_York,APN
393,336,APO,CO,Apartado,-05:00,America/Bogota,APO
394,337,APP,PG,Asapa,+10:00,Pacific/Port_Moresby,APP
395,338,APQ,BR,Arapiraca,-03:00,America/Araguaina,APQ
396,339,APR,PG,April River,+10:00,Pacific/Port_Moresby,APR
397,340,APS,BR,Anapolis,-03:00,America/Araguaina,APS
398,341,APT,US,Jasper,-06:00,America/Chicago,APT
399,342,APU,BR,Apucarana,-03:00,America/Araguaina,APU
